day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
1539,51.3,1852,61.733333,0.668027,matched
1540,51.333333,1853,61.766667,0.671573,matched
1541,51.366667,1853,61.766667,0.675118,matched
1542,51.4,1854,61.8,0.678664,matched
1543,51.433333,1854,61.8,0.677352,matched
1544,51.466667,1855,61.833333,0.676041,matched
1545,51.5,1855,61.833333,0.674729,matched
1546,51.533333,1856,61.866667,0.673417,matched
1547,51.566667,1856,61.866667,0.672105,matched
1548,51.6,1857,61.9,0.670794,matched
1549,51.633333,1857,61.9,0.669482,matched
1550,51.666667,1858,61.933333,0.66817,matched
1551,51.7,1858,61.933333,0.666858,matched
1552,51.733333,1859,61.966667,0.665546,matched
1553,51.766667,1860,62.0,0.664235,matched
1554,51.8,1860,62.0,0.662923,matched
1555,51.833333,1861,62.033333,0.66264,matched
1556,51.866667,1861,62.033333,0.662356,matched
1557,51.9,1862,62.066667,0.662073,matched
1558,51.933333,1862,62.066667,0.66179,matched
1559,51.966667,1863,62.1,0.661507,matched
1560,52.0,1863,62.1,0.661224,matched
1561,52.033333,1864,62.133333,0.66094,matched
1562,52.066667,1864,62.133333,0.660657,matched
1563,52.1,1865,62.166667,0.660374,matched
1564,52.133333,1865,62.166667,0.660091,matched
1565,52.166667,1866,62.2,0.659807,matched
1566,52.2,1866,62.2,0.659524,matched
1567,52.233333,1867,62.233333,0.657813,matched
1568,52.266667,1867,62.233333,0.656103,matched
1569,52.3,1868,62.266667,0.654392,matched
1570,52.333333,1868,62.266667,0.652681,matched
1571,52.366667,1869,62.3,0.650971,matched
1572,52.4,1869,62.3,0.64926,matched
1573,52.433333,1870,62.333333,0.647549,matched
1574,52.466667,1870,62.333333,0.645839,matched
1575,52.5,1871,62.366667,0.644128,matched
1576,52.533333,1871,62.366667,0.642417,matched
1577,52.566667,1872,62.4,0.640707,matched
1578,52.6,1872,62.4,0.638996,matched
1579,52.633333,1873,62.433333,0.649164,matched
1580,52.666667,1874,62.466667,0.659331,matched
1581,52.7,1875,62.5,0.669498,matched
1582,52.733333,1876,62.533333,0.679666,matched
1583,52.766667,1877,62.566667,0.689833,matched
1584,52.8,1878,62.6,0.7,matched
1585,52.833333,1880,62.666667,0.688676,matched
1586,52.866667,1882,62.733333,0.677351,matched
1587,52.9,1884,62.8,0.666027,matched
1588,52.933333,1886,62.866667,0.654703,matched
1589,52.966667,1888,62.933333,0.643379,matched
1590,53.0,1890,63.0,0.632055,matched
1591,53.033333,1890,63.0,0.631028,matched
1592,53.066667,1891,63.033333,0.630001,matched
1593,53.1,1892,63.066667,0.628974,matched
1594,53.133333,1892,63.066667,0.627947,matched
1595,53.166667,1892,63.066667,0.62692,matched
1596,53.2,1893,63.1,0.625894,matched
1597,53.233333,1894,63.133333,0.624867,matched
1598,53.266667,1894,63.133333,0.62384,matched
1599,53.3,1894,63.133333,0.622813,matched
1600,53.333333,1895,63.166667,0.621786,matched
1601,53.366667,1896,63.2,0.620759,matched
1602,53.4,1896,63.2,0.619732,matched
1603,53.433333,1898,63.266667,0.619989,matched
1604,53.466667,1900,63.333333,0.620246,matched
1605,53.5,1902,63.4,0.620503,matched
1606,53.533333,1904,63.466667,0.620759,matched
1607,53.566667,1906,63.533333,0.621016,matched
1608,53.6,1908,63.6,0.621273,matched
1609,53.633333,1908,63.6,0.622396,matched
1610,53.666667,1909,63.633333,0.623518,matched
1611,53.7,1909,63.633333,0.624641,matched
1612,53.733333,1910,63.666667,0.625764,matched
1613,53.766667,1910,63.666667,0.626886,matched
1614,53.8,1911,63.7,0.628009,matched
1615,53.833333,1911,63.7,0.629132,matched
1616,53.866667,1912,63.733333,0.630254,matched
1617,53.9,1912,63.733333,0.631377,matched
1618,53.933333,1913,63.766667,0.6325,matched
1619,53.966667,1913,63.766667,0.633622,matched
1620,54.0,1914,63.8,0.634745,matched
1621,54.033333,1916,63.866667,0.6302,matched
1622,54.066667,1918,63.933333,0.625656,matched
1623,54.1,1920,64.0,0.621111,matched
1624,54.133333,1922,64.066667,0.616566,matched
1625,54.166667,1924,64.133333,0.612022,matched
1626,54.2,1926,64.2,0.607477,matched
1627,54.233333,1926,64.2,0.6085,matched
1628,54.266667,1927,64.233333,0.609522,matched
1629,54.3,1927,64.233333,0.610545,matched
1630,54.333333,1928,64.266667,0.611567,matched
1631,54.366667,1928,64.266667,0.61259,matched
1632,54.4,1929,64.3,0.613613,matched
1633,54.433333,1929,64.3,0.614635,matched
1634,54.466667,1930,64.333333,0.615658,matched
1635,54.5,1931,64.366667,0.61668,matched
1636,54.533333,1931,64.366667,0.617703,matched
1637,54.566667,1932,64.4,0.618725,matched
1638,54.6,1932,64.4,0.619748,matched
1639,54.633333,1933,64.433333,0.617771,matched
1640,54.666667,1933,64.433333,0.615795,matched
1641,54.7,1934,64.466667,0.613819,matched
1642,54.733333,1934,64.466667,0.611842,matched
1643,54.766667,1935,64.5,0.609866,matched
1644,54.8,1935,64.5,0.607889,matched
1645,54.833333,1936,64.533333,0.605913,matched
1646,54.866667,1936,64.533333,0.603937,matched
1647,54.9,1936,64.533333,0.60196,matched
1648,54.933333,1937,64.566667,0.599984,matched
1649,54.966667,1937,64.566667,0.598007,matched
1650,55.0,1938,64.6,0.596031,matched
1651,55.033333,1938,64.6,0.600037,matched
1652,55.066667,1939,64.633333,0.604043,matched
1653,55.1,1939,64.633333,0.60805,matched
1654,55.133333,1940,64.666667,0.612056,matched
1655,55.166667,1941,64.7,0.616062,matched
1656,55.2,1941,64.7,0.620068,matched
1657,55.233333,1942,64.733333,0.624075,matched
1658,55.266667,1942,64.733333,0.628081,matched
1659,55.3,1943,64.766667,0.632087,matched
1660,55.333333,1943,64.766667,0.636093,matched
1661,55.366667,1944,64.8,0.6401,matched
1662,55.4,1944,64.8,0.644106,matched
1663,55.433333,1946,64.866667,0.643884,matched
1664,55.466667,1948,64.933333,0.643663,matched
1665,55.5,1950,65.0,0.643441,matched
1666,55.533333,1952,65.066667,0.643219,matched
1667,55.566667,1954,65.133333,0.642998,matched
1668,55.6,1956,65.2,0.642776,matched
1669,55.633333,1958,65.266667,0.641659,matched
1670,55.666667,1960,65.333333,0.640543,matched
1671,55.7,1962,65.4,0.639426,matched
1672,55.733333,1964,65.466667,0.638309,matched
1673,55.766667,1966,65.533333,0.637193,matched
1674,55.8,1968,65.6,0.636076,matched
1675,55.833333,1968,65.6,0.640457,matched
1676,55.866667,1969,65.633333,0.644838,matched
1677,55.9,1969,65.633333,0.649219,matched
1678,55.933333,1970,65.666667,0.6536,matched
1679,55.966667,1971,65.7,0.657981,matched
1680,56.0,1971,65.7,0.662362,matched
1681,56.033333,1972,65.733333,0.666744,matched
1682,56.066667,1972,65.733333,0.671125,matched
1683,56.1,1973,65.766667,0.675506,matched
1684,56.133333,1973,65.766667,0.679887,matched
1685,56.166667,1974,65.8,0.684268,matched
1686,56.2,1974,65.8,0.688649,matched
1687,56.233333,1975,65.833333,0.679959,matched
1688,56.266667,1975,65.833333,0.671268,matched
1689,56.3,1976,65.866667,0.662577,matched
1690,56.333333,1976,65.866667,0.653887,matched
1691,56.366667,1977,65.9,0.645196,matched
1692,56.4,1977,65.9,0.636505,matched
1693,56.433333,1978,65.933333,0.627815,matched
1694,56.466667,1978,65.933333,0.619124,matched
1695,56.5,1979,65.966667,0.610433,matched
1696,56.533333,1979,65.966667,0.601743,matched
1697,56.566667,1980,66.0,0.593052,matched
1698,56.6,1980,66.0,0.584362,matched
1699,56.633333,1982,66.066667,0.593245,matched
1700,56.666667,1984,66.133333,0.602128,matched
1701,56.7,1986,66.2,0.61101,matched
1702,56.733333,1988,66.266667,0.619893,matched
1703,56.766667,1990,66.333333,0.628776,matched
1704,56.8,1992,66.4,0.637658,matched
1705,56.833333,1993,66.433333,0.638864,matched
1706,56.866667,1993,66.433333,0.64007,matched
1707,56.9,1994,66.466667,0.641276,matched
1708,56.933333,1994,66.466667,0.642482,matched
1709,56.966667,1995,66.5,0.643688,matched
1710,57.0,1995,66.5,0.644895,matched
1711,57.033333,1995,66.5,0.646101,matched
1712,57.066667,1996,66.533333,0.647307,matched
1713,57.1,1996,66.533333,0.648513,matched
1714,57.133333,1997,66.566667,0.649719,matched
1715,57.166667,1997,66.566667,0.650925,matched
1716,57.2,1998,66.6,0.652131,matched
1717,57.233333,1998,66.6,0.653085,matched
1718,57.266667,1999,66.633333,0.654039,matched
1719,57.3,1999,66.633333,0.654993,matched
1720,57.333333,2000,66.666667,0.655947,matched
1721,57.366667,2001,66.7,0.656901,matched
1722,57.4,2001,66.7,0.657855,matched
1723,57.433333,2002,66.733333,0.658808,matched
1724,57.466667,2002,66.733333,0.659762,matched
1725,57.5,2003,66.766667,0.660716,matched
1726,57.533333,2003,66.766667,0.66167,matched
1727,57.566667,2004,66.8,0.662624,matched
1728,57.6,2004,66.8,0.663578,matched
1729,57.633333,2005,66.833333,0.659581,matched
1730,57.666667,2006,66.866667,0.655585,matched
1731,57.7,2007,66.9,0.651589,matched
1732,57.733333,2008,66.933333,0.647593,matched
1733,57.766667,2009,66.966667,0.643596,matched
1734,57.8,2010,67.0,0.6396,matched
1735,57.833333,2011,67.033333,0.644633,matched
1736,57.866667,2011,67.033333,0.649667,matched
1737,57.9,2011,67.033333,0.6547,matched
1738,57.933333,2012,67.066667,0.659733,matched
1739,57.966667,2012,67.066667,0.664767,matched
1740,58.0,2013,67.1,0.6698,matched
1741,58.033333,2013,67.1,0.674833,matched
1742,58.066667,2014,67.133333,0.679867,matched
1743,58.1,2014,67.133333,0.6849,matched
1744,58.133333,2015,67.166667,0.689933,matched
1745,58.166667,2015,67.166667,0.694967,matched
1746,58.2,2016,67.2,0.7,matched
1747,58.233333,2016,67.2,0.69895,matched
1748,58.266667,2017,67.233333,0.697901,matched
1749,58.3,2017,67.233333,0.696851,matched
1750,58.333333,2018,67.266667,0.695801,matched
1751,58.366667,2018,67.266667,0.694751,matched
1752,58.4,2019,67.3,0.693701,matched
1753,58.433333,2019,67.3,0.692652,matched
1754,58.466667,2020,67.333333,0.691602,matched
1755,58.5,2021,67.366667,0.690552,matched
1756,58.533333,2021,67.366667,0.689502,matched
1757,58.566667,2022,67.4,0.688453,matched
1758,58.6,2022,67.4,0.687403,matched
1759,58.633333,2023,67.433333,0.684271,matched
1760,58.666667,2023,67.433333,0.681138,matched
1761,58.7,2024,67.466667,0.678006,matched
1762,58.733333,2024,67.466667,0.674874,matched
1763,58.766667,2025,67.5,0.671742,matched
1764,58.8,2025,67.5,0.668609,matched
1765,58.833333,2026,67.533333,0.665477,matched
1766,58.866667,2026,67.533333,0.662345,matched
1767,58.9,2026,67.533333,0.659213,matched
1768,58.933333,2027,67.566667,0.65608,matched
1769,58.966667,2027,67.566667,0.652948,matched
1770,59.0,2028,67.6,0.649816,matched
1771,59.033333,2030,67.666667,0.645663,matched
1772,59.066667,2032,67.733333,0.641509,matched
1773,59.1,2034,67.8,0.637356,matched
1774,59.133333,2036,67.866667,0.633203,matched
1775,59.166667,2038,67.933333,0.629049,matched
1776,59.2,2040,68.0,0.624896,matched
1777,59.233333,2040,68.0,0.627682,matched
1778,59.266667,2041,68.033333,0.630468,matched
1779,59.3,2041,68.033333,0.633253,matched
1780,59.333333,2042,68.066667,0.636039,matched
1781,59.366667,2042,68.066667,0.638825,matched
1782,59.4,2043,68.1,0.641611,matched
1783,59.433333,2043,68.1,0.644397,matched
1784,59.466667,2044,68.133333,0.647183,matched
1785,59.5,2044,68.133333,0.649969,matched
1786,59.533333,2045,68.166667,0.652754,matched
1787,59.566667,2045,68.166667,0.65554,matched
1788,59.6,2046,68.2,0.658326,matched
1789,59.633333,2046,68.2,0.65885,matched
1790,59.666667,2047,68.233333,0.659375,matched
1791,59.7,2047,68.233333,0.659899,matched
1792,59.733333,2048,68.266667,0.660423,matched
1793,59.766667,2048,68.266667,0.660948,matched
1794,59.8,2049,68.3,0.661472,matched
1795,59.833333,2049,68.3,0.661996,matched
1796,59.866667,2050,68.333333,0.662521,matched
1797,59.9,2051,68.366667,0.663045,matched
1798,59.933333,2051,68.366667,0.663569,matched
1799,59.966667,2052,68.4,0.664094,matched
1800,60.0,2052,68.4,0.664618,matched
1801,60.033333,2053,68.433333,0.657923,matched
1802,60.066667,2053,68.433333,0.651228,matched
1803,60.1,2054,68.466667,0.644533,matched
1804,60.133333,2054,68.466667,0.637838,matched
1805,60.166667,2054,68.466667,0.631143,matched
1806,60.2,2055,68.5,0.624448,matched
1807,60.233333,2055,68.5,0.617753,matched
1808,60.266667,2056,68.533333,0.611058,matched
1809,60.3,2056,68.533333,0.604363,matched
1810,60.333333,2057,68.566667,0.597668,matched
1811,60.366667,2057,68.566667,0.590973,matched
1812,60.4,2058,68.6,0.584278,matched
1813,60.433333,2058,68.6,0.593798,matched
1814,60.466667,2059,68.633333,0.603318,matched
1815,60.5,2059,68.633333,0.612838,matched
1816,60.533333,2060,68.666667,0.622358,matched
1817,60.566667,2061,68.7,0.631878,matched
1818,60.6,2061,68.7,0.641398,matched
1819,60.633333,2062,68.733333,0.650918,matched
1820,60.666667,2062,68.733333,0.660438,matched
1821,60.7,2063,68.766667,0.669958,matched
1822,60.733333,2063,68.766667,0.679478,matched
1823,60.766667,2064,68.8,0.688998,matched
1824,60.8,2064,68.8,0.698518,matched
1825,60.833333,2065,68.833333,0.696913,matched
1826,60.866667,2065,68.833333,0.695308,matched
1827,60.9,2066,68.866667,0.693703,matched
1828,60.933333,2066,68.866667,0.692099,matched
1829,60.966667,2067,68.9,0.690494,matched
1830,61.0,2067,68.9,0.688889,matched
1831,61.033333,2068,68.933333,0.687284,matched
1832,61.066667,2068,68.933333,0.685679,matched
1833,61.1,2069,68.966667,0.684075,matched
1834,61.133333,2069,68.966667,0.68247,matched
1835,61.166667,2069,68.966667,0.680865,matched
1836,61.2,2070,69.0,0.67926,matched
1837,61.233333,2072,69.066667,0.67525,matched
1838,61.266667,2074,69.133333,0.67124,matched
1839,61.3,2076,69.2,0.667231,matched
1840,61.333333,2078,69.266667,0.663221,matched
1841,61.366667,2080,69.333333,0.659211,matched
1842,61.4,2082,69.4,0.655201,matched
1843,61.433333,2084,69.466667,0.653068,matched
1844,61.466667,2086,69.533333,0.650935,matched
1845,61.5,2088,69.6,0.648803,matched
1846,61.533333,2090,69.666667,0.64667,matched
1847,61.566667,2092,69.733333,0.644537,matched
1848,61.6,2094,69.8,0.642404,matched
1849,61.633333,2095,69.833333,0.644156,matched
1850,61.666667,2095,69.833333,0.645907,matched
1851,61.7,2096,69.866667,0.647659,matched
1852,61.733333,2096,69.866667,0.64941,matched
1853,61.766667,2097,69.9,0.651162,matched
1854,61.8,2097,69.9,0.652914,matched
1855,61.833333,2098,69.933333,0.654665,matched
1856,61.866667,2098,69.933333,0.656417,matched
1857,61.9,2099,69.966667,0.658168,matched
1858,61.933333,2099,69.966667,0.65992,matched
1859,61.966667,2100,70.0,0.661671,matched
1860,62.0,2100,70.0,0.663423,matched
1861,62.033333,2100,70.0,0.660443,matched
1862,62.066667,2101,70.033333,0.657464,matched
1863,62.1,2101,70.033333,0.654484,matched
1864,62.133333,2102,70.066667,0.651504,matched
1865,62.166667,2102,70.066667,0.648525,matched
1866,62.2,2103,70.1,0.645545,matched
1867,62.233333,2103,70.1,0.642565,matched
1868,62.266667,2104,70.133333,0.639586,matched
1869,62.3,2104,70.133333,0.636606,matched
1870,62.333333,2105,70.166667,0.633626,matched
1871,62.366667,2105,70.166667,0.630647,matched
1872,62.4,2106,70.2,0.627667,matched
1873,62.433333,2106,70.2,0.628071,matched
1874,62.466667,2107,70.233333,0.628474,matched
1875,62.5,2107,70.233333,0.628878,matched
1876,62.533333,2108,70.266667,0.629281,matched
1877,62.566667,2108,70.266667,0.629685,matched
1878,62.6,2109,70.3,0.630089,matched
1879,62.633333,2109,70.3,0.630492,matched
1880,62.666667,2110,70.333333,0.630896,matched
1881,62.7,2111,70.366667,0.631299,matched
1882,62.733333,2111,70.366667,0.631703,matched
1883,62.766667,2112,70.4,0.632106,matched
1884,62.8,2112,70.4,0.63251,matched
1885,62.833333,2113,70.433333,0.629106,matched
1886,62.866667,2113,70.433333,0.625702,matched
1887,62.9,2114,70.466667,0.622298,matched
1888,62.933333,2114,70.466667,0.618894,matched
1889,62.966667,2115,70.5,0.61549,matched
1890,63.0,2115,70.5,0.612086,matched
1891,63.033333,2115,70.5,0.608682,matched
1892,63.066667,2116,70.533333,0.605278,matched
1893,63.1,2116,70.533333,0.601874,matched
1894,63.133333,2117,70.566667,0.59847,matched
1895,63.166667,2117,70.566667,0.595066,matched
1896,63.2,2118,70.6,0.591662,matched
1897,63.233333,2118,70.6,0.588989,matched
1898,63.266667,2119,70.633333,0.586316,matched
1899,63.3,2119,70.633333,0.583643,matched
1900,63.333333,2120,70.666667,0.58097,matched
1901,63.366667,2121,70.7,0.578297,matched
1902,63.4,2121,70.7,0.575623,matched
1903,63.433333,2122,70.733333,0.57295,matched
1904,63.466667,2122,70.733333,0.570277,matched
1905,63.5,2123,70.766667,0.567604,matched
1906,63.533333,2123,70.766667,0.564931,matched
1907,63.566667,2124,70.8,0.562258,matched
1908,63.6,2124,70.8,0.559585,matched
1909,63.633333,2125,70.833333,0.553765,matched
1910,63.666667,2125,70.833333,0.547946,matched
1911,63.7,2126,70.866667,0.542126,matched
1912,63.733333,2126,70.866667,0.536306,matched
1913,63.766667,2127,70.9,0.530487,matched
1914,63.8,2127,70.9,0.524667,matched
1915,63.833333,2128,70.933333,0.518848,matched
1916,63.866667,2128,70.933333,0.513028,matched
1917,63.9,2129,70.966667,0.507209,matched
1918,63.933333,2129,70.966667,0.501389,matched
1919,63.966667,2130,71.0,0.49557,matched
1920,64.0,2130,71.0,0.48975,matched
1921,64.033333,2130,71.0,0.490936,matched
1922,64.066667,2131,71.033333,0.492121,matched
1923,64.1,2131,71.033333,0.493307,matched
1924,64.133333,2132,71.066667,0.494493,matched
1925,64.166667,2132,71.066667,0.495678,matched
1926,64.2,2133,71.1,0.496864,matched
1927,64.233333,2133,71.1,0.49805,matched
1928,64.266667,2134,71.133333,0.499235,matched
1929,64.3,2134,71.133333,0.500421,matched
1930,64.333333,2135,71.166667,0.501607,matched
1931,64.366667,2135,71.166667,0.502792,matched
1932,64.4,2136,71.2,0.503978,matched
1933,64.433333,2136,71.2,0.50976,matched
1934,64.466667,2137,71.233333,0.515543,matched
1935,64.5,2137,71.233333,0.521325,matched
1936,64.533333,2138,71.266667,0.527108,matched
1937,64.566667,2138,71.266667,0.532891,matched
1938,64.6,2139,71.3,0.538673,matched
1939,64.633333,2139,71.3,0.544456,matched
1940,64.666667,2140,71.333333,0.550238,matched
1941,64.7,2140,71.333333,0.556021,matched
1942,64.733333,2141,71.366667,0.561803,matched
1943,64.766667,2141,71.366667,0.567586,matched
1944,64.8,2142,71.4,0.573368,matched
1945,64.833333,2142,71.4,0.570056,matched
1946,64.866667,2143,71.433333,0.566742,matched
1947,64.9,2144,71.466667,0.563429,matched
1948,64.933333,2144,71.466667,0.560115,matched
1949,64.966667,2144,71.466667,0.556802,matched
1950,65.0,2145,71.5,0.553488,matched
1951,65.033333,2146,71.533333,0.550174,matched
1952,65.066667,2146,71.533333,0.546861,matched
1953,65.1,2146,71.533333,0.543547,matched
1954,65.133333,2147,71.566667,0.540234,matched
1955,65.166667,2148,71.6,0.53692,matched
1956,65.2,2148,71.6,0.533608,matched
1957,65.233333,2149,71.633333,0.548961,matched
1958,65.266667,2149,71.633333,0.564314,matched
1959,65.3,2150,71.666667,0.579666,matched
1960,65.333333,2150,71.666667,0.595019,matched
1961,65.366667,2151,71.7,0.610371,matched
1962,65.4,2151,71.7,0.625724,matched
1963,65.433333,2152,71.733333,0.641077,matched
1964,65.466667,2152,71.733333,0.656429,matched
1965,65.5,2153,71.766667,0.671782,matched
1966,65.533333,2153,71.766667,0.687134,matched
1967,65.566667,2154,71.8,0.702487,matched
1968,65.6,2154,71.8,0.717839,matched
1969,65.633333,2156,71.866667,0.722976,matched
1970,65.666667,2158,71.933333,0.728112,matched
1971,65.7,2160,72.0,0.733248,matched
1972,65.733333,2162,72.066667,0.738385,matched
1973,65.766667,2164,72.133333,0.743521,matched
1974,65.8,2166,72.2,0.748658,matched
1975,65.833333,2168,72.266667,0.734691,matched
1976,65.866667,2170,72.333333,0.720722,matched
1977,65.9,2172,72.4,0.706754,matched
1978,65.933333,2174,72.466667,0.692785,matched
1979,65.966667,2176,72.533333,0.678817,matched
1980,66.0,2178,72.6,0.664848,matched
1981,66.033333,2178,72.6,0.664121,matched
1982,66.066667,2179,72.633333,0.663394,matched
1983,66.1,2179,72.633333,0.662667,matched
1984,66.133333,2180,72.666667,0.66194,matched
1985,66.166667,2181,72.7,0.661213,matched
1986,66.2,2181,72.7,0.660486,matched
1987,66.233333,2182,72.733333,0.659758,matched
1988,66.266667,2182,72.733333,0.659031,matched
1989,66.3,2183,72.766667,0.658304,matched
1990,66.333333,2183,72.766667,0.657577,matched
1991,66.366667,2184,72.8,0.65685,matched
1992,66.4,2184,72.8,0.656123,matched
1993,66.433333,2186,72.866667,0.65403,matched
1994,66.466667,2188,72.933333,0.651936,matched
1995,66.5,2190,73.0,0.649843,matched
1996,66.533333,2192,73.066667,0.64775,matched
1997,66.566667,2194,73.133333,0.645656,matched
1998,66.6,2196,73.2,0.643563,matched
1999,66.633333,2198,73.266667,0.652969,matched
2000,66.666667,2200,73.333333,0.662375,matched
2001,66.7,2202,73.4,0.671781,matched
2002,66.733333,2204,73.466667,0.681187,matched
2003,66.766667,2206,73.533333,0.690593,matched
2004,66.8,2208,73.6,0.699999,matched
2005,66.833333,2209,73.633333,0.7,matched
2006,66.866667,2210,73.666667,0.7,matched
2007,66.9,2211,73.7,0.7,matched
2008,66.933333,2212,73.733333,0.7,matched
2009,66.966667,2213,73.766667,0.7,matched
2010,67.0,2214,73.8,0.7,matched
2011,67.033333,2216,73.866667,0.698049,matched
2012,67.066667,2218,73.933333,0.696099,matched
2013,67.1,2220,74.0,0.694148,matched
2014,67.133333,2222,74.066667,0.692198,matched
2015,67.166667,2224,74.133333,0.690247,matched
2016,67.2,2226,74.2,0.688297,matched
2017,67.233333,2228,74.266667,0.690248,matched
2018,67.266667,2230,74.333333,0.692198,matched
2019,67.3,2232,74.4,0.694149,matched
2020,67.333333,2234,74.466667,0.696099,matched
2021,67.366667,2236,74.533333,0.698049,matched
2022,67.4,2238,74.6,0.7,matched
2023,67.433333,2238,74.6,0.699175,matched
2024,67.466667,2239,74.633333,0.69835,matched
2025,67.5,2239,74.633333,0.697524,matched
2026,67.533333,2240,74.666667,0.696699,matched
2027,67.566667,2240,74.666667,0.695874,matched
2028,67.6,2241,74.7,0.695049,matched
2029,67.633333,2241,74.7,0.694223,matched
2030,67.666667,2242,74.733333,0.693398,matched
2031,67.7,2243,74.766667,0.692573,matched
2032,67.733333,2243,74.766667,0.691748,matched
2033,67.766667,2244,74.8,0.690922,matched
2034,67.8,2244,74.8,0.690097,matched
2035,67.833333,2246,74.866667,0.68697,matched
2036,67.866667,2248,74.933333,0.683844,matched
2037,67.9,2250,75.0,0.680717,matched
2038,67.933333,2252,75.066667,0.67759,matched
2039,67.966667,2254,75.133333,0.674463,matched
2040,68.0,2256,75.2,0.671336,matched
2041,68.033333,2258,75.266667,0.675577,matched
2042,68.066667,2260,75.333333,0.679819,matched
2043,68.1,2262,75.4,0.68406,matched
2044,68.133333,2264,75.466667,0.688302,matched
2045,68.166667,2266,75.533333,0.692543,matched
2046,68.2,2268,75.6,0.696783,matched
2047,68.233333,2269,75.633333,0.689859,matched
2048,68.266667,2269,75.633333,0.682935,matched
2049,68.3,2270,75.666667,0.676011,matched
2050,68.333333,2270,75.666667,0.669087,matched
2051,68.366667,2271,75.7,0.662163,matched
2052,68.4,2271,75.7,0.655239,matched
2053,68.433333,2272,75.733333,0.648314,matched
2054,68.466667,2272,75.733333,0.64139,matched
2055,68.5,2273,75.766667,0.634466,matched
2056,68.533333,2273,75.766667,0.627542,matched
2057,68.566667,2274,75.8,0.620618,matched
2058,68.6,2274,75.8,0.613694,matched
2059,68.633333,2275,75.833333,0.617403,matched
2060,68.666667,2275,75.833333,0.621111,matched
2061,68.7,2276,75.866667,0.624819,matched
2062,68.733333,2276,75.866667,0.628528,matched
2063,68.766667,2277,75.9,0.632236,matched
2064,68.8,2277,75.9,0.635945,matched
2065,68.833333,2278,75.933333,0.639653,matched
2066,68.866667,2278,75.933333,0.643361,matched
2067,68.9,2279,75.966667,0.64707,matched
2068,68.933333,2279,75.966667,0.650778,matched
2069,68.966667,2280,76.0,0.654487,matched
2070,69.0,2280,76.0,0.658195,matched
2071,69.033333,2280,76.0,0.663379,matched
2072,69.066667,2281,76.033333,0.668562,matched
2073,69.1,2281,76.033333,0.673746,matched
2074,69.133333,2282,76.066667,0.67893,matched
2075,69.166667,2282,76.066667,0.684113,matched
2076,69.2,2283,76.1,0.689297,matched
2077,69.233333,2283,76.1,0.694481,matched
2078,69.266667,2284,76.133333,0.699664,matched
2079,69.3,2284,76.133333,0.704848,matched
2080,69.333333,2285,76.166667,0.710031,matched
2081,69.366667,2285,76.166667,0.715215,matched
2082,69.4,2286,76.2,0.720399,matched
2083,69.433333,2286,76.2,0.719673,matched
2084,69.466667,2287,76.233333,0.718946,matched
2085,69.5,2287,76.233333,0.71822,matched
2086,69.533333,2288,76.266667,0.717493,matched
2087,69.566667,2288,76.266667,0.716767,matched
2088,69.6,2289,76.3,0.71604,matched
2089,69.633333,2289,76.3,0.715314,matched
2090,69.666667,2290,76.333333,0.714587,matched
2091,69.7,2290,76.333333,0.713861,matched
2092,69.733333,2291,76.366667,0.713134,matched
2093,69.766667,2291,76.366667,0.712408,matched
2094,69.8,2292,76.4,0.711681,matched
2095,69.833333,2294,76.466667,0.709734,matched
2096,69.866667,2296,76.533333,0.707787,matched
2097,69.9,2298,76.6,0.705841,matched
2098,69.933333,2300,76.666667,0.703894,matched
2099,69.966667,2302,76.733333,0.701947,matched
2100,70.0,2304,76.8,0.7,matched
2101,70.033333,2306,76.866667,0.695573,matched
2102,70.066667,2308,76.933333,0.691146,matched
2103,70.1,2310,77.0,0.686719,matched
2104,70.133333,2312,77.066667,0.682292,matched
2105,70.166667,2314,77.133333,0.677865,matched
2106,70.2,2316,77.2,0.673438,matched
2107,70.233333,2318,77.266667,0.677865,matched
2108,70.266667,2320,77.333333,0.682292,matched
2109,70.3,2322,77.4,0.686719,matched
2110,70.333333,2324,77.466667,0.691146,matched
2111,70.366667,2326,77.533333,0.695573,matched
2112,70.4,2328,77.6,0.7,matched
2113,70.433333,2328,77.6,0.7,matched
2114,70.466667,2329,77.633333,0.7,matched
2115,70.5,2329,77.633333,0.7,matched
2116,70.533333,2330,77.666667,0.7,matched
2117,70.566667,2330,77.666667,0.7,matched
2118,70.6,2331,77.7,0.7,matched
2119,70.633333,2331,77.7,0.7,matched
2120,70.666667,2332,77.733333,0.7,matched
2121,70.7,2333,77.766667,0.7,matched
2122,70.733333,2333,77.766667,0.7,matched
2123,70.766667,2334,77.8,0.7,matched
2124,70.8,2334,77.8,0.7,matched
2125,70.833333,2335,77.833333,0.7,matched
2126,70.866667,2336,77.866667,0.7,matched
2127,70.9,2337,77.9,0.7,matched
2128,70.933333,2338,77.933333,0.7,matched
2129,70.966667,2339,77.966667,0.7,matched
2130,71.0,2340,78.0,0.7,matched
2131,71.033333,2342,78.066667,0.698141,matched
2132,71.066667,2344,78.133333,0.696282,matched
2133,71.1,2346,78.2,0.694423,matched
2134,71.133333,2348,78.266667,0.692564,matched
2135,71.166667,2350,78.333333,0.690705,matched
2136,71.2,2352,78.4,0.688846,matched
2137,71.233333,2353,78.433333,0.689776,matched
2138,71.266667,2353,78.433333,0.690705,matched
