night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
675,22.5,738,24.6,0.624866,matched
676,22.533333,740,24.666667,0.649911,matched
677,22.566667,742,24.733333,0.674955,matched
678,22.6,744,24.8,0.7,matched
679,22.633333,746,24.866667,0.687761,matched
680,22.666667,748,24.933333,0.675521,matched
681,22.7,750,25.0,0.663282,matched
682,22.733333,752,25.066667,0.651043,matched
683,22.766667,754,25.133333,0.638803,matched
684,22.8,756,25.2,0.626564,matched
685,22.833333,757,25.233333,0.627184,matched
686,22.866667,757,25.233333,0.627803,matched
687,22.9,758,25.266667,0.628423,matched
688,22.933333,758,25.266667,0.629042,matched
689,22.966667,759,25.3,0.629662,matched
690,23.0,759,25.3,0.630282,matched
691,23.033333,760,25.333333,0.630901,matched
692,23.066667,760,25.333333,0.631521,matched
693,23.1,760,25.333333,0.63214,matched
694,23.133333,761,25.366667,0.63276,matched
695,23.166667,761,25.366667,0.633379,matched
696,23.2,762,25.4,0.633999,matched
697,23.233333,764,25.466667,0.560158,matched
698,23.266667,766,25.533333,0.486315,matched
699,23.3,768,25.6,0.412472,matched
700,23.333333,770,25.666667,0.33863,review
701,23.366667,772,25.733333,0.264787,review
702,23.4,774,25.8,0.190945,review
703,23.433333,776,25.866667,0.210135,review
704,23.466667,778,25.933333,0.229325,review
705,23.5,780,26.0,0.248515,review
706,23.533333,782,26.066667,0.267705,review
707,23.566667,784,26.133333,0.286895,review
708,23.6,786,26.2,0.306085,review
709,23.633333,787,26.233333,0.335278,review
710,23.666667,787,26.233333,0.364471,matched
711,23.7,788,26.266667,0.393663,matched
712,23.733333,788,26.266667,0.422856,matched
713,23.766667,789,26.3,0.452049,matched
714,23.8,789,26.3,0.481242,matched
715,23.833333,790,26.333333,0.510435,matched
716,23.866667,790,26.333333,0.539628,matched
717,23.9,790,26.333333,0.568821,matched
718,23.933333,791,26.366667,0.598014,matched
719,23.966667,791,26.366667,0.627207,matched
720,24.0,792,26.4,0.6564,matched
721,24.033333,794,26.466667,0.602089,matched
722,24.066667,796,26.533333,0.547778,matched
723,24.1,798,26.6,0.493468,matched
724,24.133333,800,26.666667,0.439157,matched
725,24.166667,802,26.733333,0.384846,matched
726,24.2,804,26.8,0.330535,review
727,24.233333,806,26.866667,0.295083,review
728,24.266667,808,26.933333,0.259631,review
729,24.3,810,27.0,0.224179,review
730,24.333333,812,27.066667,0.188727,review
731,24.366667,814,27.133333,0.153275,review
732,24.4,816,27.2,0.117824,review
733,24.433333,818,27.266667,0.109213,review
734,24.466667,820,27.333333,0.100603,review
735,24.5,822,27.4,0.091993,review
736,24.533333,824,27.466667,0.083382,review
737,24.566667,826,27.533333,0.074772,review
738,24.6,828,27.6,0.066161,review
739,24.633333,830,27.666667,0.072259,review
740,24.666667,832,27.733333,0.078358,review
741,24.7,834,27.8,0.084456,review
742,24.733333,836,27.866667,0.090554,review
743,24.766667,838,27.933333,0.096653,review
744,24.8,840,28.0,0.102751,review
745,24.833333,842,28.066667,0.114273,review
746,24.866667,844,28.133333,0.125795,review
747,24.9,846,28.2,0.137317,review
748,24.933333,848,28.266667,0.148839,review
749,24.966667,850,28.333333,0.160361,review
750,25.0,852,28.4,0.171883,review
751,25.033333,854,28.466667,0.156022,review
752,25.066667,856,28.533333,0.140161,review
753,25.1,858,28.6,0.1243,review
754,25.133333,860,28.666667,0.108439,review
755,25.166667,862,28.733333,0.092577,review
756,25.2,864,28.8,0.076716,review
757,25.233333,866,28.866667,0.075909,review
758,25.266667,868,28.933333,0.075102,review
759,25.3,870,29.0,0.074295,review
760,25.333333,872,29.066667,0.073487,review
761,25.366667,874,29.133333,0.07268,review
762,25.4,876,29.2,0.071873,review
763,25.433333,878,29.266667,0.111363,review
764,25.466667,880,29.333333,0.150852,review
765,25.5,882,29.4,0.190341,review
766,25.533333,884,29.466667,0.229831,review
767,25.566667,886,29.533333,0.26932,review
768,25.6,888,29.6,0.30881,review
769,25.633333,890,29.666667,0.364803,matched
770,25.666667,892,29.733333,0.420796,matched
771,25.7,894,29.8,0.476789,matched
772,25.733333,896,29.866667,0.532782,matched
773,25.766667,898,29.933333,0.588775,matched
774,25.8,900,30.0,0.644767,matched
775,25.833333,902,30.066667,0.633542,matched
776,25.866667,904,30.133333,0.622316,matched
777,25.9,906,30.2,0.611091,matched
778,25.933333,908,30.266667,0.599866,matched
779,25.966667,910,30.333333,0.588641,matched
780,26.0,912,30.4,0.577416,matched
781,26.033333,912,30.4,0.545532,matched
782,26.066667,913,30.433333,0.513648,matched
783,26.1,913,30.433333,0.481764,matched
784,26.133333,914,30.466667,0.44988,matched
785,26.166667,915,30.5,0.417995,matched
786,26.2,915,30.5,0.386111,matched
787,26.233333,916,30.533333,0.354227,matched
788,26.266667,916,30.533333,0.322343,review
789,26.3,917,30.566667,0.290459,review
790,26.333333,917,30.566667,0.258575,review
791,26.366667,918,30.6,0.226691,review
792,26.4,918,30.6,0.194807,review
793,26.433333,919,30.633333,0.187173,review
794,26.466667,919,30.633333,0.179539,review
795,26.5,920,30.666667,0.171905,review
796,26.533333,920,30.666667,0.164271,review
797,26.566667,921,30.7,0.156636,review
798,26.6,921,30.7,0.149002,review
799,26.633333,922,30.733333,0.141368,review
800,26.666667,922,30.733333,0.133734,review
801,26.7,922,30.733333,0.1261,review
802,26.733333,923,30.766667,0.118466,review
803,26.766667,923,30.766667,0.110832,review
804,26.8,924,30.8,0.103198,review
805,26.833333,924,30.8,0.1153,review
806,26.866667,925,30.833333,0.127402,review
807,26.9,925,30.833333,0.139504,review
808,26.933333,926,30.866667,0.151606,review
809,26.966667,926,30.866667,0.163708,review
810,27.0,927,30.9,0.17581,review
811,27.033333,927,30.9,0.187913,review
812,27.066667,928,30.933333,0.200015,review
813,27.1,928,30.933333,0.212117,review
814,27.133333,929,30.966667,0.224219,review
815,27.166667,929,30.966667,0.236321,review
816,27.2,930,31.0,0.248423,review
817,27.233333,930,31.0,0.246179,review
818,27.266667,931,31.033333,0.243935,review
819,27.3,931,31.033333,0.241691,review
820,27.333333,932,31.066667,0.239447,review
821,27.366667,933,31.1,0.237203,review
822,27.4,933,31.1,0.234959,review
823,27.433333,934,31.133333,0.232715,review
824,27.466667,934,31.133333,0.230471,review
825,27.5,935,31.166667,0.228227,review
826,27.533333,935,31.166667,0.225983,review
827,27.566667,936,31.2,0.223739,review
828,27.6,936,31.2,0.221495,review
829,27.633333,937,31.233333,0.23262,review
830,27.666667,937,31.233333,0.243746,review
831,27.7,938,31.266667,0.254871,review
832,27.733333,938,31.266667,0.265997,review
833,27.766667,939,31.3,0.277122,review
834,27.8,939,31.3,0.288248,review
835,27.833333,940,31.333333,0.299373,review
836,27.866667,940,31.333333,0.310499,review
837,27.9,940,31.333333,0.321624,review
838,27.933333,941,31.366667,0.33275,review
839,27.966667,941,31.366667,0.343875,review
840,28.0,942,31.4,0.355001,matched
841,28.033333,942,31.4,0.354546,matched
842,28.066667,943,31.433333,0.35409,matched
843,28.1,943,31.433333,0.353634,matched
844,28.133333,944,31.466667,0.353179,matched
845,28.166667,945,31.5,0.352723,matched
846,28.2,945,31.5,0.352268,matched
847,28.233333,946,31.533333,0.351812,matched
848,28.266667,946,31.533333,0.351357,matched
849,28.3,947,31.566667,0.350901,matched
850,28.333333,947,31.566667,0.350446,matched
851,28.366667,948,31.6,0.34999,review
852,28.4,948,31.6,0.349535,review
853,28.433333,949,31.633333,0.348191,review
854,28.466667,949,31.633333,0.346847,review
855,28.5,950,31.666667,0.345502,review
856,28.533333,950,31.666667,0.344158,review
857,28.566667,951,31.7,0.342814,review
858,28.6,951,31.7,0.34147,review
859,28.633333,952,31.733333,0.340126,review
860,28.666667,952,31.733333,0.338782,review
861,28.7,952,31.733333,0.337437,review
862,28.733333,953,31.766667,0.336093,review
863,28.766667,953,31.766667,0.334749,review
864,28.8,954,31.8,0.333405,review
865,28.833333,954,31.8,0.350145,matched
866,28.866667,955,31.833333,0.366884,matched
867,28.9,955,31.833333,0.383624,matched
868,28.933333,956,31.866667,0.400363,matched
869,28.966667,956,31.866667,0.417103,matched
870,29.0,957,31.9,0.433842,matched
871,29.033333,957,31.9,0.450582,matched
872,29.066667,958,31.933333,0.467322,matched
873,29.1,958,31.933333,0.484061,matched
874,29.133333,959,31.966667,0.500801,matched
875,29.166667,959,31.966667,0.51754,matched
876,29.2,960,32.0,0.53428,matched
877,29.233333,960,32.0,0.53948,matched
878,29.266667,961,32.033333,0.54468,matched
879,29.3,961,32.033333,0.549881,matched
880,29.333333,962,32.066667,0.555081,matched
881,29.366667,963,32.1,0.560281,matched
882,29.4,963,32.1,0.565481,matched
883,29.433333,964,32.133333,0.570682,matched
884,29.466667,964,32.133333,0.575882,matched
885,29.5,965,32.166667,0.581082,matched
886,29.533333,965,32.166667,0.586282,matched
887,29.566667,966,32.2,0.591483,matched
888,29.6,966,32.2,0.596683,matched
889,29.633333,967,32.233333,0.582451,matched
890,29.666667,967,32.233333,0.568218,matched
891,29.7,968,32.266667,0.553985,matched
892,29.733333,968,32.266667,0.539753,matched
893,29.766667,969,32.3,0.52552,matched
894,29.8,969,32.3,0.511288,matched
895,29.833333,970,32.333333,0.497055,matched
896,29.866667,970,32.333333,0.482822,matched
897,29.9,971,32.366667,0.46859,matched
898,29.933333,971,32.366667,0.454357,matched
899,29.966667,972,32.4,0.440125,matched
900,30.0,972,32.4,0.425892,matched
901,30.033333,973,32.433333,0.428481,matched
902,30.066667,973,32.433333,0.431069,matched
903,30.1,974,32.466667,0.433658,matched
904,30.133333,974,32.466667,0.436247,matched
905,30.166667,975,32.5,0.438835,matched
906,30.2,975,32.5,0.441424,matched
907,30.233333,975,32.5,0.444013,matched
908,30.266667,976,32.533333,0.446601,matched
909,30.3,976,32.533333,0.44919,matched
910,30.333333,977,32.566667,0.451779,matched
911,30.366667,977,32.566667,0.454367,matched
912,30.4,978,32.6,0.456956,matched
913,30.433333,978,32.6,0.470634,matched
914,30.466667,979,32.633333,0.484312,matched
915,30.5,979,32.633333,0.497989,matched
916,30.533333,980,32.666667,0.511667,matched
917,30.566667,980,32.666667,0.525345,matched
918,30.6,981,32.7,0.539023,matched
919,30.633333,981,32.7,0.5527,matched
920,30.666667,982,32.733333,0.566378,matched
921,30.7,982,32.733333,0.580056,matched
922,30.733333,983,32.766667,0.593734,matched
923,30.766667,983,32.766667,0.607412,matched
924,30.8,984,32.8,0.621089,matched
925,30.833333,984,32.8,0.625477,matched
926,30.866667,985,32.833333,0.629864,matched
927,30.9,985,32.833333,0.634252,matched
928,30.933333,986,32.866667,0.63864,matched
929,30.966667,986,32.866667,0.643027,matched
930,31.0,987,32.9,0.647415,matched
931,31.033333,987,32.9,0.651803,matched
932,31.066667,988,32.933333,0.65619,matched
933,31.1,988,32.933333,0.660578,matched
934,31.133333,989,32.966667,0.664966,matched
935,31.166667,989,32.966667,0.669353,matched
936,31.2,990,33.0,0.673741,matched
937,31.233333,990,33.0,0.668507,matched
938,31.266667,991,33.033333,0.663273,matched
939,31.3,991,33.033333,0.658038,matched
940,31.333333,992,33.066667,0.652804,matched
941,31.366667,993,33.1,0.64757,matched
942,31.4,993,33.1,0.642336,matched
943,31.433333,994,33.133333,0.637101,matched
944,31.466667,994,33.133333,0.631867,matched
945,31.5,995,33.166667,0.626633,matched
946,31.533333,995,33.166667,0.621399,matched
947,31.566667,996,33.2,0.616164,matched
948,31.6,996,33.2,0.61093,matched
949,31.633333,997,33.233333,0.618978,matched
950,31.666667,997,33.233333,0.627025,matched
951,31.7,998,33.266667,0.635073,matched
952,31.733333,998,33.266667,0.64312,matched
953,31.766667,999,33.3,0.651168,matched
954,31.8,999,33.3,0.659215,matched
955,31.833333,1000,33.333333,0.667263,matched
956,31.866667,1000,33.333333,0.675311,matched
957,31.9,1001,33.366667,0.683358,matched
958,31.933333,1001,33.366667,0.691406,matched
959,31.966667,1002,33.4,0.699453,matched
960,32.0,1002,33.4,0.707501,matched
961,32.033333,1003,33.433333,0.706876,matched
962,32.066667,1003,33.433333,0.706251,matched
963,32.1,1004,33.466667,0.705626,matched
964,32.133333,1004,33.466667,0.705001,matched
965,32.166667,1004,33.466667,0.704376,matched
966,32.2,1005,33.5,0.703751,matched
967,32.233333,1005,33.5,0.703125,matched
968,32.266667,1006,33.533333,0.7025,matched
969,32.3,1006,33.533333,0.701875,matched
970,32.333333,1007,33.566667,0.70125,matched
971,32.366667,1007,33.566667,0.700625,matched
972,32.4,1008,33.6,0.7,matched
973,32.433333,1008,33.6,0.69641,matched
974,32.466667,1009,33.633333,0.692819,matched
975,32.5,1009,33.633333,0.689229,matched
976,32.533333,1010,33.666667,0.685639,matched
977,32.566667,1010,33.666667,0.682048,matched
978,32.6,1011,33.7,0.678458,matched
979,32.633333,1011,33.7,0.674868,matched
980,32.666667,1012,33.733333,0.671277,matched
981,32.7,1012,33.733333,0.667687,matched
982,32.733333,1013,33.766667,0.664097,matched
983,32.766667,1013,33.766667,0.660506,matched
984,32.8,1014,33.8,0.656916,matched
985,32.833333,1014,33.8,0.660506,matched
986,32.866667,1015,33.833333,0.664097,matched
987,32.9,1015,33.833333,0.667687,matched
988,32.933333,1016,33.866667,0.671277,matched
989,32.966667,1016,33.866667,0.674868,matched
990,33.0,1017,33.9,0.678458,matched
991,33.033333,1017,33.9,0.682048,matched
992,33.066667,1018,33.933333,0.685639,matched
993,33.1,1018,33.933333,0.689229,matched
994,33.133333,1019,33.966667,0.692819,matched
995,33.166667,1019,33.966667,0.69641,matched
996,33.2,1020,34.0,0.7,matched
997,33.233333,1020,34.0,0.7,matched
998,33.266667,1021,34.033333,0.7,matched
999,33.3,1022,34.066667,0.7,matched
1000,33.333333,1022,34.066667,0.7,matched
1001,33.366667,1023,34.1,0.7,matched
1002,33.4,1023,34.1,0.7,matched
1003,33.433333,1024,34.133333,0.7,matched
1004,33.466667,1024,34.133333,0.7,matched
1005,33.5,1025,34.166667,0.7,matched
1006,33.533333,1025,34.166667,0.7,matched
1007,33.566667,1026,34.2,0.7,matched
1008,33.6,1026,34.2,0.7,matched
1009,33.633333,1027,34.233333,0.693584,matched
1010,33.666667,1027,34.233333,0.687169,matched
1011,33.7,1028,34.266667,0.680754,matched
1012,33.733333,1028,34.266667,0.674338,matched
1013,33.766667,1029,34.3,0.667923,matched
1014,33.8,1029,34.3,0.661508,matched
1015,33.833333,1030,34.333333,0.655093,matched
1016,33.866667,1030,34.333333,0.648677,matched
1017,33.9,1031,34.366667,0.642262,matched
1018,33.933333,1031,34.366667,0.635847,matched
1019,33.966667,1032,34.4,0.629431,matched
1020,34.0,1032,34.4,0.623016,matched
1021,34.033333,1034,34.466667,0.635847,matched
1022,34.066667,1036,34.533333,0.648677,matched
1023,34.1,1038,34.6,0.661508,matched
1024,34.133333,1040,34.666667,0.674338,matched
1025,34.166667,1042,34.733333,0.687169,matched
1026,34.2,1044,34.8,0.7,matched
1027,34.233333,1044,34.8,0.683488,matched
1028,34.266667,1045,34.833333,0.666976,matched
1029,34.3,1045,34.833333,0.650464,matched
1030,34.333333,1046,34.866667,0.633952,matched
1031,34.366667,1046,34.866667,0.61744,matched
1032,34.4,1047,34.9,0.600928,matched
1033,34.433333,1047,34.9,0.584416,matched
1034,34.466667,1048,34.933333,0.567904,matched
1035,34.5,1049,34.966667,0.551392,matched
1036,34.533333,1049,34.966667,0.53488,matched
1037,34.566667,1050,35.0,0.518368,matched
1038,34.6,1050,35.0,0.501857,matched
1039,34.633333,1052,35.066667,0.500475,matched
1040,34.666667,1054,35.133333,0.499093,matched
1041,34.7,1056,35.2,0.497711,matched
1042,34.733333,1058,35.266667,0.496329,matched
1043,34.766667,1060,35.333333,0.494947,matched
1044,34.8,1062,35.4,0.493565,matched
1045,34.833333,1063,35.433333,0.488648,matched
1046,34.866667,1063,35.433333,0.483731,matched
1047,34.9,1064,35.466667,0.478814,matched
1048,34.933333,1064,35.466667,0.473898,matched
1049,34.966667,1065,35.5,0.468981,matched
1050,35.0,1065,35.5,0.464064,matched
1051,35.033333,1065,35.5,0.459147,matched
1052,35.066667,1066,35.533333,0.45423,matched
1053,35.1,1066,35.533333,0.449314,matched
1054,35.133333,1067,35.566667,0.444397,matched
1055,35.166667,1067,35.566667,0.43948,matched
1056,35.2,1068,35.6,0.434563,matched
1057,35.233333,1068,35.6,0.453993,matched
1058,35.266667,1069,35.633333,0.473423,matched
1059,35.3,1069,35.633333,0.492853,matched
1060,35.333333,1070,35.666667,0.512283,matched
1061,35.366667,1070,35.666667,0.531713,matched
1062,35.4,1071,35.7,0.551143,matched
1063,35.433333,1071,35.7,0.570573,matched
1064,35.466667,1072,35.733333,0.590003,matched
1065,35.5,1072,35.733333,0.609434,matched
1066,35.533333,1073,35.766667,0.628864,matched
1067,35.566667,1073,35.766667,0.648294,matched
1068,35.6,1074,35.8,0.667723,matched
1069,35.633333,1074,35.8,0.663869,matched
1070,35.666667,1075,35.833333,0.660016,matched
1071,35.7,1076,35.866667,0.656162,matched
1072,35.733333,1076,35.866667,0.652309,matched
1073,35.766667,1076,35.866667,0.648455,matched
1074,35.8,1077,35.9,0.644602,matched
1075,35.833333,1078,35.933333,0.640748,matched
1076,35.866667,1078,35.933333,0.636895,matched
1077,35.9,1078,35.933333,0.633041,matched
1078,35.933333,1079,35.966667,0.629188,matched
1079,35.966667,1080,36.0,0.625334,matched
1080,36.0,1080,36.0,0.621481,matched
1081,36.033333,1080,36.0,0.623093,matched
1082,36.066667,1081,36.033333,0.624705,matched
1083,36.1,1082,36.066667,0.626318,matched
1084,36.133333,1082,36.066667,0.62793,matched
1085,36.166667,1082,36.066667,0.629542,matched
1086,36.2,1083,36.1,0.631154,matched
1087,36.233333,1084,36.133333,0.632767,matched
1088,36.266667,1084,36.133333,0.634379,matched
1089,36.3,1084,36.133333,0.635991,matched
1090,36.333333,1085,36.166667,0.637603,matched
1091,36.366667,1086,36.2,0.639216,matched
1092,36.4,1086,36.2,0.640828,matched
1093,36.433333,1087,36.233333,0.645739,matched
1094,36.466667,1087,36.233333,0.65065,matched
1095,36.5,1088,36.266667,0.655561,matched
1096,36.533333,1088,36.266667,0.660472,matched
1097,36.566667,1089,36.3,0.665383,matched
1098,36.6,1089,36.3,0.670294,matched
1099,36.633333,1090,36.333333,0.675206,matched
1100,36.666667,1090,36.333333,0.680117,matched
1101,36.7,1091,36.366667,0.685028,matched
1102,36.733333,1091,36.366667,0.689939,matched
1103,36.766667,1092,36.4,0.69485,matched
1104,36.8,1092,36.4,0.69976,matched
1105,36.833333,1094,36.466667,0.664014,matched
1106,36.866667,1096,36.533333,0.628268,matched
1107,36.9,1098,36.6,0.592523,matched
1108,36.933333,1100,36.666667,0.556777,matched
1109,36.966667,1102,36.733333,0.521031,matched
1110,37.0,1104,36.8,0.485285,matched
1111,37.033333,1104,36.8,0.4707,matched
1112,37.066667,1105,36.833333,0.456115,matched
1113,37.1,1105,36.833333,0.44153,matched
1114,37.133333,1106,36.866667,0.426946,matched
1115,37.166667,1106,36.866667,0.412361,matched
1116,37.2,1107,36.9,0.397776,matched
1117,37.233333,1107,36.9,0.383191,matched
1118,37.266667,1108,36.933333,0.368606,matched
1119,37.3,1108,36.933333,0.354021,matched
1120,37.333333,1109,36.966667,0.339436,review
1121,37.366667,1109,36.966667,0.324852,review
1122,37.4,1110,37.0,0.310267,review
1123,37.433333,1110,37.0,0.318421,review
1124,37.466667,1111,37.033333,0.326577,review
1125,37.5,1111,37.033333,0.334733,review
1126,37.533333,1112,37.066667,0.342888,review
1127,37.566667,1113,37.1,0.351044,matched
1128,37.6,1113,37.1,0.3592,matched
1129,37.633333,1114,37.133333,0.367356,matched
1130,37.666667,1114,37.133333,0.375511,matched
1131,37.7,1115,37.166667,0.383667,matched
1132,37.733333,1115,37.166667,0.391823,matched
1133,37.766667,1116,37.2,0.399978,matched
1134,37.8,1116,37.2,0.408134,matched
1135,37.833333,1118,37.266667,0.399153,matched
1136,37.866667,1120,37.333333,0.390171,matched
1137,37.9,1122,37.4,0.38119,matched
1138,37.933333,1124,37.466667,0.372209,matched
1139,37.966667,1126,37.533333,0.363227,matched
1140,38.0,1128,37.6,0.354246,matched
1141,38.033333,1130,37.666667,0.347245,review
1142,38.066667,1132,37.733333,0.340244,review
1143,38.1,1134,37.8,0.333243,review
1144,38.133333,1136,37.866667,0.326241,review
1145,38.166667,1138,37.933333,0.31924,review
1146,38.2,1140,38.0,0.312239,review
1147,38.233333,1142,38.066667,0.323231,review
1148,38.266667,1144,38.133333,0.334222,review
1149,38.3,1146,38.2,0.345214,review
1150,38.333333,1148,38.266667,0.356206,matched
1151,38.366667,1150,38.333333,0.367198,matched
1152,38.4,1152,38.4,0.37819,matched
1153,38.433333,1153,38.433333,0.346675,review
1154,38.466667,1153,38.433333,0.315159,review
1155,38.5,1154,38.466667,0.283643,review
1156,38.533333,1154,38.466667,0.252127,review
1157,38.566667,1154,38.466667,0.220611,review
1158,38.6,1155,38.5,0.189095,review
1159,38.633333,1155,38.5,0.157579,review
1160,38.666667,1156,38.533333,0.126063,review
1161,38.7,1156,38.533333,0.094547,review
1162,38.733333,1157,38.566667,0.063031,review
1163,38.766667,1157,38.566667,0.031515,review
1164,38.8,1158,38.6,1e-06,review
1165,38.833333,1158,38.6,0.023926,review
1166,38.866667,1159,38.633333,0.047852,review
1167,38.9,1159,38.633333,0.071778,review
1168,38.933333,1160,38.666667,0.095704,review
1169,38.966667,1160,38.666667,0.119629,review
1170,39.0,1161,38.7,0.143555,review
1171,39.033333,1161,38.7,0.167481,review
1172,39.066667,1162,38.733333,0.191406,review
1173,39.1,1162,38.733333,0.215332,review
1174,39.133333,1163,38.766667,0.239258,review
1175,39.166667,1163,38.766667,0.263184,review
1176,39.2,1164,38.8,0.287109,review
1177,39.233333,1166,38.866667,0.293851,review
1178,39.266667,1168,38.933333,0.300592,review
1179,39.3,1170,39.0,0.307333,review
1180,39.333333,1172,39.066667,0.314074,review
1181,39.366667,1174,39.133333,0.320815,review
1182,39.4,1176,39.2,0.327556,review
1183,39.433333,1178,39.266667,0.31941,review
1184,39.466667,1180,39.333333,0.311263,review
1185,39.5,1182,39.4,0.303117,review
1186,39.533333,1184,39.466667,0.29497,review
1187,39.566667,1186,39.533333,0.286823,review
1188,39.6,1188,39.6,0.278677,review
1189,39.633333,1188,39.6,0.271874,review
1190,39.666667,1189,39.633333,0.265072,review
1191,39.7,1189,39.633333,0.25827,review
1192,39.733333,1190,39.666667,0.251467,review
1193,39.766667,1190,39.666667,0.244665,review
1194,39.8,1191,39.7,0.237863,review
1195,39.833333,1191,39.7,0.231061,review
1196,39.866667,1192,39.733333,0.224258,review
1197,39.9,1192,39.733333,0.217456,review
1198,39.933333,1193,39.766667,0.210654,review
1199,39.966667,1193,39.766667,0.203851,review
1200,40.0,1194,39.8,0.197049,review
1201,40.033333,1194,39.8,0.189947,review
1202,40.066667,1195,39.833333,0.182845,review
1203,40.1,1195,39.833333,0.175743,review
1204,40.133333,1196,39.866667,0.16864,review
1205,40.166667,1196,39.866667,0.161538,review
1206,40.2,1197,39.9,0.154436,review
1207,40.233333,1197,39.9,0.147334,review
1208,40.266667,1198,39.933333,0.140232,review
1209,40.3,1198,39.933333,0.13313,review
1210,40.333333,1199,39.966667,0.126028,review
1211,40.366667,1199,39.966667,0.118925,review
1212,40.4,1200,40.0,0.111823,review
1213,40.433333,1202,40.066667,0.137511,review
1214,40.466667,1204,40.133333,0.1632,review
1215,40.5,1206,40.2,0.188888,review
1216,40.533333,1208,40.266667,0.214577,review
1217,40.566667,1210,40.333333,0.240266,review
1218,40.6,1212,40.4,0.265953,review
1219,40.633333,1213,40.433333,0.248423,review
1220,40.666667,1213,40.433333,0.230893,review
1221,40.7,1214,40.466667,0.213363,review
1222,40.733333,1214,40.466667,0.195832,review
1223,40.766667,1215,40.5,0.178302,review
1224,40.8,1215,40.5,0.160772,review
1225,40.833333,1216,40.533333,0.143242,review
1226,40.866667,1216,40.533333,0.125712,review
1227,40.9,1216,40.533333,0.108182,review
1228,40.933333,1217,40.566667,0.090651,review
1229,40.966667,1217,40.566667,0.073121,review
1230,41.0,1218,40.6,0.055591,review
1231,41.033333,1218,40.6,0.080627,review
1232,41.066667,1219,40.633333,0.105663,review
1233,41.1,1219,40.633333,0.130699,review
1234,41.133333,1220,40.666667,0.155735,review
1235,41.166667,1220,40.666667,0.180771,review
1236,41.2,1221,40.7,0.205806,review
1237,41.233333,1221,40.7,0.230842,review
1238,41.266667,1222,40.733333,0.255878,review
1239,41.3,1222,40.733333,0.280914,review
1240,41.333333,1223,40.766667,0.30595,review
1241,41.366667,1223,40.766667,0.330986,review
1242,41.4,1224,40.8,0.356022,matched
1243,41.433333,1226,40.866667,0.373786,matched
1244,41.466667,1228,40.933333,0.391549,matched
1245,41.5,1230,41.0,0.409313,matched
1246,41.533333,1232,41.066667,0.427077,matched
1247,41.566667,1234,41.133333,0.44484,matched
1248,41.6,1236,41.2,0.462603,matched
1249,41.633333,1237,41.233333,0.466184,matched
1250,41.666667,1237,41.233333,0.469764,matched
1251,41.7,1238,41.266667,0.473345,matched
1252,41.733333,1238,41.266667,0.476925,matched
1253,41.766667,1239,41.3,0.480506,matched
1254,41.8,1239,41.3,0.484087,matched
1255,41.833333,1240,41.333333,0.487667,matched
1256,41.866667,1240,41.333333,0.491248,matched
1257,41.9,1241,41.366667,0.494828,matched
1258,41.933333,1241,41.366667,0.498409,matched
1259,41.966667,1242,41.4,0.501989,matched
1260,42.0,1242,41.4,0.50557,matched
1261,42.033333,1243,41.433333,0.490502,matched
1262,42.066667,1243,41.433333,0.475435,matched
1263,42.1,1244,41.466667,0.460367,matched
1264,42.133333,1244,41.466667,0.4453,matched
1265,42.166667,1244,41.466667,0.430232,matched
1266,42.2,1245,41.5,0.415164,matched
1267,42.233333,1245,41.5,0.400097,matched
1268,42.266667,1246,41.533333,0.385029,matched
1269,42.3,1246,41.533333,0.369962,matched
1270,42.333333,1247,41.566667,0.354894,matched
1271,42.366667,1247,41.566667,0.339826,review
1272,42.4,1248,41.6,0.324759,review
1273,42.433333,1248,41.6,0.33233,review
1274,42.466667,1249,41.633333,0.339901,review
1275,42.5,1249,41.633333,0.347473,review
1276,42.533333,1250,41.666667,0.355045,matched
1277,42.566667,1250,41.666667,0.362617,matched
1278,42.6,1251,41.7,0.370189,matched
1279,42.633333,1251,41.7,0.377761,matched
1280,42.666667,1252,41.733333,0.385333,matched
1281,42.7,1252,41.733333,0.392905,matched
1282,42.733333,1253,41.766667,0.400476,matched
1283,42.766667,1253,41.766667,0.408048,matched
1284,42.8,1254,41.8,0.41562,matched
1285,42.833333,1254,41.8,0.405602,matched
1286,42.866667,1255,41.833333,0.395585,matched
1287,42.9,1255,41.833333,0.385568,matched
1288,42.933333,1256,41.866667,0.37555,matched
1289,42.966667,1256,41.866667,0.365533,matched
1290,43.0,1257,41.9,0.355515,matched
1291,43.033333,1257,41.9,0.345498,review
1292,43.066667,1258,41.933333,0.335481,review
1293,43.1,1258,41.933333,0.325463,review
1294,43.133333,1259,41.966667,0.315446,review
1295,43.166667,1259,41.966667,0.305429,review
1296,43.2,1260,42.0,0.295411,review
1297,43.233333,1260,42.0,0.283997,review
1298,43.266667,1261,42.033333,0.272582,review
1299,43.3,1262,42.066667,0.261168,review
1300,43.333333,1262,42.066667,0.249753,review
1301,43.366667,1263,42.1,0.238339,review
1302,43.4,1263,42.1,0.226924,review
1303,43.433333,1264,42.133333,0.21551,review
1304,43.466667,1264,42.133333,0.204095,review
1305,43.5,1265,42.166667,0.192681,review
1306,43.533333,1265,42.166667,0.181266,review
1307,43.566667,1266,42.2,0.169852,review
1308,43.6,1266,42.2,0.158439,review
1309,43.633333,1267,42.233333,0.185207,review
