night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
696,23.2,660,22.0,0.002059,review
697,23.233333,662,22.066667,0.001716,review
698,23.266667,664,22.133333,0.001373,review
699,23.3,666,22.2,0.00103,review
700,23.333333,668,22.266667,0.000686,review
701,23.366667,670,22.333333,0.000343,review
702,23.4,672,22.4,0.0,review
703,23.433333,672,22.4,0.0,review
704,23.466667,673,22.433333,0.0,review
705,23.5,674,22.466667,0.0,review
706,23.533333,674,22.466667,0.0,review
707,23.566667,675,22.5,0.0,review
708,23.6,675,22.5,0.0,review
709,23.633333,676,22.533333,0.0,review
710,23.666667,676,22.533333,0.0,review
711,23.7,677,22.566667,0.0,review
712,23.733333,677,22.566667,0.0,review
713,23.766667,678,22.6,0.0,review
714,23.8,678,22.6,0.0,review
715,23.833333,679,22.633333,0.000682,review
716,23.866667,679,22.633333,0.001365,review
717,23.9,680,22.666667,0.002047,review
718,23.933333,680,22.666667,0.002729,review
719,23.966667,680,22.666667,0.003411,review
720,24.0,681,22.7,0.004093,review
721,24.033333,681,22.7,0.004776,review
722,24.066667,682,22.733333,0.005458,review
723,24.1,682,22.733333,0.00614,review
724,24.133333,683,22.766667,0.006822,review
725,24.166667,683,22.766667,0.007505,review
726,24.2,684,22.8,0.008187,review
727,24.233333,684,22.8,0.007505,review
728,24.266667,685,22.833333,0.006823,review
729,24.3,685,22.833333,0.00614,review
730,24.333333,686,22.866667,0.005458,review
731,24.366667,686,22.866667,0.004776,review
732,24.4,687,22.9,0.004094,review
733,24.433333,687,22.9,0.003411,review
734,24.466667,688,22.933333,0.002729,review
735,24.5,688,22.933333,0.002047,review
736,24.533333,689,22.966667,0.001365,review
737,24.566667,689,22.966667,0.000682,review
738,24.6,690,23.0,0.0,review
739,24.633333,692,23.066667,0.002511,review
740,24.666667,694,23.133333,0.005022,review
741,24.7,696,23.2,0.007533,review
742,24.733333,698,23.266667,0.010043,review
743,24.766667,700,23.333333,0.012554,review
744,24.8,702,23.4,0.015065,review
745,24.833333,702,23.4,0.01381,review
746,24.866667,703,23.433333,0.012554,review
747,24.9,704,23.466667,0.011299,review
748,24.933333,704,23.466667,0.010043,review
749,24.966667,704,23.466667,0.008788,review
750,25.0,705,23.5,0.007533,review
751,25.033333,706,23.533333,0.006277,review
752,25.066667,706,23.533333,0.005022,review
753,25.1,706,23.533333,0.003766,review
754,25.133333,707,23.566667,0.002511,review
755,25.166667,708,23.6,0.001255,review
756,25.2,708,23.6,0.0,review
757,25.233333,708,23.6,5.3e-05,review
758,25.266667,709,23.633333,0.000105,review
759,25.3,709,23.633333,0.000158,review
760,25.333333,710,23.666667,0.00021,review
761,25.366667,710,23.666667,0.000263,review
762,25.4,711,23.7,0.000315,review
763,25.433333,711,23.7,0.000368,review
764,25.466667,712,23.733333,0.000421,review
765,25.5,712,23.733333,0.000473,review
766,25.533333,713,23.766667,0.000526,review
767,25.566667,713,23.766667,0.000578,review
768,25.6,714,23.8,0.000631,review
769,25.633333,716,23.866667,0.008464,review
770,25.666667,718,23.933333,0.016297,review
771,25.7,720,24.0,0.024131,review
772,25.733333,722,24.066667,0.031964,review
773,25.766667,724,24.133333,0.039797,review
774,25.8,726,24.2,0.04763,review
775,25.833333,728,24.266667,0.048028,review
776,25.866667,730,24.333333,0.048425,review
777,25.9,732,24.4,0.048823,review
778,25.933333,734,24.466667,0.049221,review
779,25.966667,736,24.533333,0.049618,review
780,26.0,738,24.6,0.050016,review
781,26.033333,739,24.633333,0.050424,review
782,26.066667,739,24.633333,0.050833,review
783,26.1,740,24.666667,0.051241,review
784,26.133333,740,24.666667,0.051649,review
785,26.166667,740,24.666667,0.052057,review
786,26.2,741,24.7,0.052466,review
787,26.233333,741,24.7,0.052874,review
788,26.266667,742,24.733333,0.053282,review
789,26.3,742,24.733333,0.05369,review
790,26.333333,743,24.766667,0.054099,review
791,26.366667,743,24.766667,0.054507,review
792,26.4,744,24.8,0.054915,review
793,26.433333,744,24.8,0.050339,review
794,26.466667,745,24.833333,0.045762,review
795,26.5,745,24.833333,0.041186,review
796,26.533333,746,24.866667,0.03661,review
797,26.566667,746,24.866667,0.032034,review
798,26.6,747,24.9,0.027457,review
799,26.633333,747,24.9,0.022881,review
800,26.666667,748,24.933333,0.018305,review
801,26.7,749,24.966667,0.013729,review
802,26.733333,749,24.966667,0.009152,review
803,26.766667,750,25.0,0.004576,review
804,26.8,750,25.0,0.0,review
805,26.833333,751,25.033333,0.009714,review
806,26.866667,751,25.033333,0.019427,review
807,26.9,752,25.066667,0.029141,review
808,26.933333,752,25.066667,0.038854,review
809,26.966667,753,25.1,0.048568,review
810,27.0,753,25.1,0.058281,review
811,27.033333,754,25.133333,0.067994,review
812,27.066667,754,25.133333,0.077708,review
813,27.1,755,25.166667,0.087421,review
814,27.133333,755,25.166667,0.097135,review
815,27.166667,756,25.2,0.106848,review
816,27.2,756,25.2,0.116562,review
817,27.233333,758,25.266667,0.118244,review
818,27.266667,760,25.333333,0.119927,review
819,27.3,762,25.4,0.121609,review
820,27.333333,764,25.466667,0.123292,review
821,27.366667,766,25.533333,0.124975,review
822,27.4,768,25.6,0.126657,review
823,27.433333,769,25.633333,0.124545,review
824,27.466667,769,25.633333,0.122434,review
825,27.5,770,25.666667,0.120322,review
826,27.533333,770,25.666667,0.118211,review
827,27.566667,771,25.7,0.116099,review
828,27.6,771,25.7,0.113988,review
829,27.633333,772,25.733333,0.111876,review
830,27.666667,772,25.733333,0.109765,review
831,27.7,772,25.733333,0.107653,review
832,27.733333,773,25.766667,0.105542,review
833,27.766667,773,25.766667,0.10343,review
834,27.8,774,25.8,0.101319,review
835,27.833333,774,25.8,0.101697,review
836,27.866667,775,25.833333,0.102074,review
837,27.9,775,25.833333,0.102452,review
838,27.933333,776,25.866667,0.102829,review
839,27.966667,776,25.866667,0.103207,review
840,28.0,777,25.9,0.103585,review
841,28.033333,777,25.9,0.103962,review
842,28.066667,778,25.933333,0.10434,review
843,28.1,778,25.933333,0.104717,review
844,28.133333,779,25.966667,0.105095,review
845,28.166667,779,25.966667,0.105472,review
846,28.2,780,26.0,0.10585,review
847,28.233333,782,26.066667,0.114803,review
848,28.266667,784,26.133333,0.123756,review
849,28.3,786,26.2,0.132709,review
850,28.333333,788,26.266667,0.141663,review
851,28.366667,790,26.333333,0.150616,review
852,28.4,792,26.4,0.159569,review
853,28.433333,792,26.4,0.161215,review
854,28.466667,793,26.433333,0.162861,review
855,28.5,794,26.466667,0.164507,review
856,28.533333,794,26.466667,0.166153,review
857,28.566667,795,26.5,0.167799,review
858,28.6,795,26.5,0.169445,review
859,28.633333,796,26.533333,0.17109,review
860,28.666667,796,26.533333,0.172736,review
861,28.7,797,26.566667,0.174382,review
862,28.733333,797,26.566667,0.176028,review
863,28.766667,798,26.6,0.177674,review
864,28.8,798,26.6,0.17932,review
865,28.833333,799,26.633333,0.175181,review
866,28.866667,799,26.633333,0.171043,review
867,28.9,800,26.666667,0.166904,review
868,28.933333,800,26.666667,0.162765,review
869,28.966667,800,26.666667,0.158627,review
870,29.0,801,26.7,0.154488,review
871,29.033333,801,26.7,0.150349,review
872,29.066667,802,26.733333,0.146211,review
873,29.1,802,26.733333,0.142072,review
874,29.133333,803,26.766667,0.137933,review
875,29.166667,803,26.766667,0.133795,review
876,29.2,804,26.8,0.129656,review
877,29.233333,804,26.8,0.124945,review
878,29.266667,805,26.833333,0.120234,review
879,29.3,805,26.833333,0.115523,review
880,29.333333,806,26.866667,0.110811,review
881,29.366667,806,26.866667,0.1061,review
882,29.4,807,26.9,0.101389,review
883,29.433333,807,26.9,0.096678,review
884,29.466667,808,26.933333,0.091967,review
885,29.5,808,26.933333,0.087256,review
886,29.533333,809,26.966667,0.082544,review
887,29.566667,809,26.966667,0.077833,review
888,29.6,810,27.0,0.073122,review
889,29.633333,812,27.066667,0.07259,review
890,29.666667,814,27.133333,0.072058,review
891,29.7,816,27.2,0.071525,review
892,29.733333,818,27.266667,0.070993,review
893,29.766667,820,27.333333,0.070461,review
894,29.8,822,27.4,0.069929,review
895,29.833333,822,27.4,0.066726,review
896,29.866667,823,27.433333,0.063523,review
897,29.9,824,27.466667,0.06032,review
898,29.933333,824,27.466667,0.057117,review
899,29.966667,824,27.466667,0.053914,review
900,30.0,825,27.5,0.050711,review
901,30.033333,826,27.533333,0.047508,review
902,30.066667,826,27.533333,0.044305,review
903,30.1,826,27.533333,0.041102,review
904,30.133333,827,27.566667,0.037899,review
905,30.166667,828,27.6,0.034696,review
906,30.2,828,27.6,0.031493,review
907,30.233333,830,27.666667,0.03153,review
908,30.266667,832,27.733333,0.031568,review
909,30.3,834,27.8,0.031605,review
910,30.333333,836,27.866667,0.031642,review
911,30.366667,838,27.933333,0.03168,review
912,30.4,840,28.0,0.031717,review
913,30.433333,841,28.033333,0.039108,review
914,30.466667,841,28.033333,0.046498,review
915,30.5,842,28.066667,0.053889,review
916,30.533333,842,28.066667,0.061279,review
917,30.566667,843,28.1,0.06867,review
918,30.6,843,28.1,0.076061,review
919,30.633333,844,28.133333,0.083451,review
920,30.666667,844,28.133333,0.090842,review
921,30.7,845,28.166667,0.098232,review
922,30.733333,845,28.166667,0.105623,review
923,30.766667,846,28.2,0.113014,review
924,30.8,846,28.2,0.120404,review
925,30.833333,848,28.266667,0.116277,review
926,30.866667,850,28.333333,0.112149,review
927,30.9,852,28.4,0.108022,review
928,30.933333,854,28.466667,0.103895,review
929,30.966667,856,28.533333,0.099767,review
930,31.0,858,28.6,0.09564,review
931,31.033333,860,28.666667,0.102461,review
932,31.066667,862,28.733333,0.109283,review
933,31.1,864,28.8,0.116104,review
934,31.133333,866,28.866667,0.122925,review
935,31.166667,868,28.933333,0.129747,review
936,31.2,870,29.0,0.136568,review
937,31.233333,870,29.0,0.134673,review
938,31.266667,871,29.033333,0.132778,review
939,31.3,871,29.033333,0.130883,review
940,31.333333,872,29.066667,0.128988,review
941,31.366667,873,29.1,0.127093,review
942,31.4,873,29.1,0.125198,review
943,31.433333,874,29.133333,0.123302,review
944,31.466667,874,29.133333,0.121407,review
945,31.5,875,29.166667,0.119512,review
946,31.533333,875,29.166667,0.117617,review
947,31.566667,876,29.2,0.115722,review
948,31.6,876,29.2,0.113827,review
949,31.633333,878,29.266667,0.094856,review
950,31.666667,880,29.333333,0.075885,review
951,31.7,882,29.4,0.056913,review
952,31.733333,884,29.466667,0.037942,review
953,31.766667,886,29.533333,0.018971,review
954,31.8,888,29.6,1e-06,review
955,31.833333,890,29.666667,0.039475,review
956,31.866667,892,29.733333,0.078949,review
957,31.9,894,29.8,0.118422,review
958,31.933333,896,29.866667,0.157896,review
959,31.966667,898,29.933333,0.19737,review
960,32.0,900,30.0,0.236844,review
961,32.033333,902,30.066667,0.217898,review
962,32.066667,904,30.133333,0.198951,review
963,32.1,906,30.2,0.180005,review
964,32.133333,908,30.266667,0.161059,review
965,32.166667,910,30.333333,0.142113,review
966,32.2,912,30.4,0.123166,review
967,32.233333,914,30.466667,0.139898,review
968,32.266667,916,30.533333,0.15663,review
969,32.3,918,30.6,0.173362,review
970,32.333333,920,30.666667,0.190095,review
971,32.366667,922,30.733333,0.206827,review
972,32.4,924,30.8,0.223559,review
973,32.433333,924,30.8,0.205879,review
974,32.466667,925,30.833333,0.188198,review
975,32.5,925,30.833333,0.170516,review
976,32.533333,926,30.866667,0.152834,review
977,32.566667,926,30.866667,0.135153,review
978,32.6,927,30.9,0.117471,review
979,32.633333,927,30.9,0.09979,review
980,32.666667,928,30.933333,0.082108,review
981,32.7,928,30.933333,0.064426,review
982,32.733333,929,30.966667,0.046745,review
983,32.766667,930,31.0,0.029063,review
984,32.8,930,31.0,0.011382,review
985,32.833333,931,31.033333,0.015193,review
986,32.866667,931,31.033333,0.019005,review
987,32.9,932,31.066667,0.022816,review
988,32.933333,932,31.066667,0.026627,review
989,32.966667,933,31.1,0.030438,review
990,33.0,933,31.1,0.034249,review
991,33.033333,934,31.133333,0.038061,review
992,33.066667,934,31.133333,0.041872,review
993,33.1,935,31.166667,0.045683,review
994,33.133333,935,31.166667,0.049494,review
995,33.166667,936,31.2,0.053306,review
996,33.2,936,31.2,0.057117,review
997,33.233333,938,31.266667,0.075079,review
998,33.266667,940,31.333333,0.093041,review
999,33.3,942,31.4,0.111004,review
1000,33.333333,944,31.466667,0.128966,review
1001,33.366667,946,31.533333,0.146929,review
1002,33.4,948,31.6,0.164891,review
1003,33.433333,948,31.6,0.167852,review
1004,33.466667,949,31.633333,0.170812,review
1005,33.5,949,31.633333,0.173772,review
1006,33.533333,950,31.666667,0.176732,review
1007,33.566667,950,31.666667,0.179692,review
1008,33.6,951,31.7,0.182651,review
1009,33.633333,951,31.7,0.185611,review
1010,33.666667,952,31.733333,0.188571,review
1011,33.7,952,31.733333,0.191531,review
1012,33.733333,953,31.766667,0.194491,review
1013,33.766667,953,31.766667,0.197451,review
1014,33.8,954,31.8,0.200411,review
1015,33.833333,956,31.866667,0.211196,review
1016,33.866667,958,31.933333,0.221981,review
1017,33.9,960,32.0,0.232766,review
1018,33.933333,962,32.066667,0.243551,review
1019,33.966667,964,32.133333,0.254336,review
1020,34.0,966,32.2,0.265121,review
1021,34.033333,968,32.266667,0.240494,review
1022,34.066667,970,32.333333,0.215868,review
1023,34.1,972,32.4,0.191241,review
1024,34.133333,974,32.466667,0.166614,review
1025,34.166667,976,32.533333,0.141987,review
1026,34.2,978,32.6,0.117361,review
1027,34.233333,978,32.6,0.107855,review
1028,34.266667,979,32.633333,0.098351,review
1029,34.3,979,32.633333,0.088846,review
1030,34.333333,980,32.666667,0.079341,review
1031,34.366667,980,32.666667,0.069836,review
1032,34.4,981,32.7,0.060331,review
1033,34.433333,981,32.7,0.050827,review
1034,34.466667,982,32.733333,0.041322,review
1035,34.5,982,32.733333,0.031817,review
1036,34.533333,983,32.766667,0.022312,review
1037,34.566667,983,32.766667,0.012807,review
1038,34.6,984,32.8,0.003303,review
1039,34.633333,984,32.8,0.005342,review
1040,34.666667,985,32.833333,0.007381,review
1041,34.7,986,32.866667,0.00942,review
1042,34.733333,986,32.866667,0.011459,review
1043,34.766667,986,32.866667,0.013498,review
1044,34.8,987,32.9,0.015537,review
1045,34.833333,988,32.933333,0.017575,review
1046,34.866667,988,32.933333,0.019614,review
1047,34.9,989,32.966667,0.021653,review
1048,34.933333,989,32.966667,0.023692,review
1049,34.966667,990,33.0,0.025731,review
1050,35.0,990,33.0,0.02777,review
1051,35.033333,990,33.0,0.028295,review
1052,35.066667,991,33.033333,0.028819,review
1053,35.1,991,33.033333,0.029344,review
1054,35.133333,992,33.066667,0.029869,review
1055,35.166667,992,33.066667,0.030393,review
1056,35.2,993,33.1,0.030918,review
1057,35.233333,994,33.133333,0.031443,review
1058,35.266667,994,33.133333,0.031967,review
1059,35.3,994,33.133333,0.032492,review
1060,35.333333,995,33.166667,0.033017,review
1061,35.366667,996,33.2,0.033541,review
1062,35.4,996,33.2,0.034066,review
1063,35.433333,998,33.266667,0.040979,review
1064,35.466667,1000,33.333333,0.047893,review
1065,35.5,1002,33.4,0.054807,review
1066,35.533333,1004,33.466667,0.061721,review
1067,35.566667,1006,33.533333,0.068635,review
1068,35.6,1008,33.6,0.075549,review
1069,35.633333,1010,33.666667,0.101981,review
1070,35.666667,1012,33.733333,0.128413,review
1071,35.7,1014,33.8,0.154844,review
1072,35.733333,1016,33.866667,0.181276,review
1073,35.766667,1018,33.933333,0.207708,review
1074,35.8,1020,34.0,0.234139,review
1075,35.833333,1021,34.033333,0.22084,review
1076,35.866667,1021,34.033333,0.207542,review
1077,35.9,1022,34.066667,0.194244,review
1078,35.933333,1022,34.066667,0.180946,review
1079,35.966667,1023,34.1,0.167647,review
1080,36.0,1023,34.1,0.154349,review
1081,36.033333,1024,34.133333,0.141051,review
1082,36.066667,1024,34.133333,0.127752,review
1083,36.1,1025,34.166667,0.114454,review
1084,36.133333,1025,34.166667,0.101156,review
1085,36.166667,1026,34.2,0.087858,review
1086,36.2,1026,34.2,0.074559,review
1087,36.233333,1027,34.233333,0.077823,review
1088,36.266667,1027,34.233333,0.081087,review
1089,36.3,1028,34.266667,0.084351,review
1090,36.333333,1028,34.266667,0.087615,review
1091,36.366667,1029,34.3,0.090879,review
1092,36.4,1029,34.3,0.094144,review
1093,36.433333,1030,34.333333,0.097408,review
1094,36.466667,1030,34.333333,0.100672,review
1095,36.5,1031,34.366667,0.103936,review
1096,36.533333,1031,34.366667,0.1072,review
1097,36.566667,1032,34.4,0.110464,review
1098,36.6,1032,34.4,0.113728,review
1099,36.633333,1033,34.433333,0.115643,review
1100,36.666667,1033,34.433333,0.117558,review
1101,36.7,1034,34.466667,0.119473,review
1102,36.733333,1034,34.466667,0.121388,review
1103,36.766667,1035,34.5,0.123303,review
1104,36.8,1035,34.5,0.125218,review
1105,36.833333,1036,34.533333,0.127133,review
1106,36.866667,1036,34.533333,0.129048,review
1107,36.9,1036,34.533333,0.130963,review
1108,36.933333,1037,34.566667,0.132878,review
1109,36.966667,1037,34.566667,0.134793,review
1110,37.0,1038,34.6,0.136708,review
1111,37.033333,1040,34.666667,0.12682,review
1112,37.066667,1042,34.733333,0.116933,review
1113,37.1,1044,34.8,0.107045,review
1114,37.133333,1046,34.866667,0.097157,review
1115,37.166667,1048,34.933333,0.08727,review
1116,37.2,1050,35.0,0.077382,review
1117,37.233333,1052,35.066667,0.087227,review
1118,37.266667,1054,35.133333,0.097073,review
1119,37.3,1056,35.2,0.106918,review
1120,37.333333,1058,35.266667,0.116764,review
1121,37.366667,1060,35.333333,0.126609,review
1122,37.4,1062,35.4,0.136455,review
1123,37.433333,1063,35.433333,0.125458,review
1124,37.466667,1063,35.433333,0.114461,review
1125,37.5,1064,35.466667,0.103464,review
1126,37.533333,1064,35.466667,0.092467,review
1127,37.566667,1064,35.466667,0.081469,review
1128,37.6,1065,35.5,0.070472,review
1129,37.633333,1065,35.5,0.059475,review
1130,37.666667,1066,35.533333,0.048478,review
1131,37.7,1066,35.533333,0.03748,review
1132,37.733333,1067,35.566667,0.026483,review
1133,37.766667,1067,35.566667,0.015486,review
1134,37.8,1068,35.6,0.004489,review
1135,37.833333,1068,35.6,0.013533,review
1136,37.866667,1069,35.633333,0.022576,review
1137,37.9,1069,35.633333,0.03162,review
1138,37.933333,1070,35.666667,0.040663,review
1139,37.966667,1070,35.666667,0.049707,review
1140,38.0,1071,35.7,0.058751,review
1141,38.033333,1071,35.7,0.067794,review
1142,38.066667,1072,35.733333,0.076838,review
1143,38.1,1072,35.733333,0.085881,review
1144,38.133333,1073,35.766667,0.094925,review
1145,38.166667,1073,35.766667,0.103968,review
1146,38.2,1074,35.8,0.113012,review
1147,38.233333,1074,35.8,0.113456,review
1148,38.266667,1075,35.833333,0.113901,review
1149,38.3,1075,35.833333,0.114345,review
1150,38.333333,1076,35.866667,0.11479,review
1151,38.366667,1076,35.866667,0.115234,review
1152,38.4,1077,35.9,0.115679,review
1153,38.433333,1077,35.9,0.116123,review
1154,38.466667,1078,35.933333,0.116567,review
1155,38.5,1079,35.966667,0.117012,review
1156,38.533333,1079,35.966667,0.117456,review
1157,38.566667,1080,36.0,0.117901,review
1158,38.6,1080,36.0,0.118345,review
1159,38.633333,1081,36.033333,0.123571,review
1160,38.666667,1081,36.033333,0.128797,review
1161,38.7,1082,36.066667,0.134023,review
1162,38.733333,1082,36.066667,0.139249,review
1163,38.766667,1083,36.1,0.144475,review
1164,38.8,1083,36.1,0.149701,review
1165,38.833333,1084,36.133333,0.154927,review
1166,38.866667,1084,36.133333,0.160152,review
1167,38.9,1085,36.166667,0.165378,review
1168,38.933333,1085,36.166667,0.170604,review
1169,38.966667,1086,36.2,0.17583,review
1170,39.0,1086,36.2,0.181056,review
1171,39.033333,1088,36.266667,0.16275,review
1172,39.066667,1090,36.333333,0.144444,review
1173,39.1,1092,36.4,0.126139,review
1174,39.133333,1094,36.466667,0.107833,review
1175,39.166667,1096,36.533333,0.089527,review
1176,39.2,1098,36.6,0.071221,review
1177,39.233333,1100,36.666667,0.059351,review
1178,39.266667,1102,36.733333,0.047481,review
1179,39.3,1104,36.8,0.035611,review
1180,39.333333,1106,36.866667,0.023741,review
1181,39.366667,1108,36.933333,0.011871,review
1182,39.4,1110,37.0,1e-06,review
1183,39.433333,1112,37.066667,0.013965,review
1184,39.466667,1114,37.133333,0.027931,review
1185,39.5,1116,37.2,0.041896,review
1186,39.533333,1118,37.266667,0.055862,review
1187,39.566667,1120,37.333333,0.069828,review
1188,39.6,1122,37.4,0.083792,review
1189,39.633333,1124,37.466667,0.069827,review
1190,39.666667,1126,37.533333,0.055861,review
1191,39.7,1128,37.6,0.041896,review
1192,39.733333,1130,37.666667,0.027931,review
1193,39.766667,1132,37.733333,0.013965,review
1194,39.8,1134,37.8,0.0,review
1195,39.833333,1134,37.8,0.005135,review
1196,39.866667,1135,37.833333,0.010269,review
1197,39.9,1135,37.833333,0.015403,review
1198,39.933333,1136,37.866667,0.020538,review
1199,39.966667,1136,37.866667,0.025672,review
1200,40.0,1137,37.9,0.030807,review
1201,40.033333,1137,37.9,0.035941,review
1202,40.066667,1138,37.933333,0.041075,review
1203,40.1,1138,37.933333,0.04621,review
1204,40.133333,1139,37.966667,0.051344,review
1205,40.166667,1139,37.966667,0.056478,review
1206,40.2,1140,38.0,0.061613,review
1207,40.233333,1140,38.0,0.057331,review
1208,40.266667,1141,38.033333,0.053049,review
1209,40.3,1142,38.066667,0.048768,review
1210,40.333333,1142,38.066667,0.044486,review
1211,40.366667,1143,38.1,0.040204,review
1212,40.4,1143,38.1,0.035922,review
1213,40.433333,1144,38.133333,0.03164,review
1214,40.466667,1144,38.133333,0.027358,review
1215,40.5,1145,38.166667,0.023076,review
1216,40.533333,1145,38.166667,0.018795,review
1217,40.566667,1146,38.2,0.014513,review
1218,40.6,1146,38.2,0.010231,review
1219,40.633333,1148,38.266667,0.01711,review
1220,40.666667,1150,38.333333,0.023989,review
1221,40.7,1152,38.4,0.030868,review
1222,40.733333,1154,38.466667,0.037747,review
1223,40.766667,1156,38.533333,0.044626,review
1224,40.8,1158,38.6,0.051505,review
1225,40.833333,1160,38.666667,0.049015,review
1226,40.866667,1162,38.733333,0.046525,review
1227,40.9,1164,38.8,0.044035,review
1228,40.933333,1166,38.866667,0.041545,review
1229,40.966667,1168,38.933333,0.039055,review
1230,41.0,1170,39.0,0.036565,review
1231,41.033333,1172,39.066667,0.038842,review
1232,41.066667,1174,39.133333,0.04112,review
1233,41.1,1176,39.2,0.043397,review
1234,41.133333,1178,39.266667,0.045675,review
1235,41.166667,1180,39.333333,0.047952,review
1236,41.2,1182,39.4,0.05023,review
1237,41.233333,1184,39.466667,0.051115,review
1238,41.266667,1186,39.533333,0.052,review
1239,41.3,1188,39.6,0.052884,review
1240,41.333333,1190,39.666667,0.053769,review
1241,41.366667,1192,39.733333,0.054654,review
1242,41.4,1194,39.8,0.055539,review
1243,41.433333,1196,39.866667,0.057488,review
1244,41.466667,1198,39.933333,0.059437,review
1245,41.5,1200,40.0,0.061385,review
1246,41.533333,1202,40.066667,0.063334,review
1247,41.566667,1204,40.133333,0.065283,review
1248,41.6,1206,40.2,0.067232,review
1249,41.633333,1207,40.233333,0.068241,review
1250,41.666667,1207,40.233333,0.069249,review
1251,41.7,1208,40.266667,0.070258,review
1252,41.733333,1208,40.266667,0.071266,review
1253,41.766667,1209,40.3,0.072275,review
1254,41.8,1209,40.3,0.073284,review
1255,41.833333,1210,40.333333,0.074292,review
1256,41.866667,1210,40.333333,0.075301,review
1257,41.9,1211,40.366667,0.076309,review
1258,41.933333,1211,40.366667,0.077318,review
1259,41.966667,1212,40.4,0.078326,review
1260,42.0,1212,40.4,0.079335,review
1261,42.033333,1214,40.466667,0.094857,review
1262,42.066667,1216,40.533333,0.110379,review
1263,42.1,1218,40.6,0.125901,review
1264,42.133333,1220,40.666667,0.141423,review
1265,42.166667,1222,40.733333,0.156945,review
1266,42.2,1224,40.8,0.172467,review
1267,42.233333,1224,40.8,0.1593,review
1268,42.266667,1225,40.833333,0.146133,review
1269,42.3,1225,40.833333,0.132967,review
1270,42.333333,1226,40.866667,0.1198,review
1271,42.366667,1226,40.866667,0.106633,review
1272,42.4,1227,40.9,0.093466,review
1273,42.433333,1227,40.9,0.080299,review
1274,42.466667,1228,40.933333,0.067132,review
1275,42.5,1229,40.966667,0.053965,review
1276,42.533333,1229,40.966667,0.040798,review
1277,42.566667,1230,41.0,0.027631,review
1278,42.6,1230,41.0,0.014465,review
1279,42.633333,1232,41.066667,0.021431,review
1280,42.666667,1234,41.133333,0.028397,review
1281,42.7,1236,41.2,0.035362,review
1282,42.733333,1238,41.266667,0.042328,review
1283,42.766667,1240,41.333333,0.049294,review
1284,42.8,1242,41.4,0.056259,review
1285,42.833333,1243,41.433333,0.052502,review
1286,42.866667,1243,41.433333,0.048745,review
1287,42.9,1244,41.466667,0.044987,review
1288,42.933333,1244,41.466667,0.04123,review
1289,42.966667,1245,41.5,0.037473,review
1290,43.0,1245,41.5,0.033716,review
1291,43.033333,1245,41.5,0.029959,review
1292,43.066667,1246,41.533333,0.026202,review
1293,43.1,1246,41.533333,0.022445,review
1294,43.133333,1247,41.566667,0.018687,review
1295,43.166667,1247,41.566667,0.01493,review
1296,43.2,1248,41.6,0.011173,review
1297,43.233333,1248,41.6,0.022488,review
1298,43.266667,1249,41.633333,0.033804,review
1299,43.3,1249,41.633333,0.045119,review
1300,43.333333,1250,41.666667,0.056435,review
1301,43.366667,1250,41.666667,0.06775,review
1302,43.4,1251,41.7,0.079066,review
1303,43.433333,1251,41.7,0.090381,review
1304,43.466667,1252,41.733333,0.101697,review
1305,43.5,1252,41.733333,0.113012,review
1306,43.533333,1253,41.766667,0.124328,review
1307,43.566667,1253,41.766667,0.135643,review
1308,43.6,1254,41.8,0.146958,review
1309,43.633333,1254,41.8,0.144193,review
1310,43.666667,1255,41.833333,0.141428,review
1311,43.7,1256,41.866667,0.138662,review
1312,43.733333,1256,41.866667,0.135897,review
1313,43.766667,1256,41.866667,0.133132,review
1314,43.8,1257,41.9,0.130367,review
1315,43.833333,1258,41.933333,0.127602,review
1316,43.866667,1258,41.933333,0.124837,review
1317,43.9,1258,41.933333,0.122071,review
1318,43.933333,1259,41.966667,0.119306,review
1319,43.966667,1260,42.0,0.116541,review
1320,44.0,1260,42.0,0.113776,review
1321,44.033333,1260,42.0,0.116507,review
1322,44.066667,1261,42.033333,0.119238,review
1323,44.1,1262,42.066667,0.121968,review
1324,44.133333,1262,42.066667,0.124699,review
1325,44.166667,1262,42.066667,0.12743,review
1326,44.2,1263,42.1,0.130161,review
1327,44.233333,1264,42.133333,0.132892,review
1328,44.266667,1264,42.133333,0.135623,review
1329,44.3,1264,42.133333,0.138353,review
1330,44.333333,1265,42.166667,0.141084,review
1331,44.366667,1266,42.2,0.143815,review
1332,44.4,1266,42.2,0.146546,review
1333,44.433333,1268,42.266667,0.148733,review
1334,44.466667,1270,42.333333,0.150919,review
1335,44.5,1272,42.4,0.153106,review
1336,44.533333,1274,42.466667,0.155293,review
1337,44.566667,1276,42.533333,0.157479,review
1338,44.6,1278,42.6,0.159666,review
1339,44.633333,1278,42.6,0.161035,review
1340,44.666667,1279,42.633333,0.162405,review
1341,44.7,1279,42.633333,0.163774,review
1342,44.733333,1280,42.666667,0.165143,review
1343,44.766667,1280,42.666667,0.166512,review
1344,44.8,1281,42.7,0.167882,review
1345,44.833333,1281,42.7,0.169251,review
1346,44.866667,1282,42.733333,0.17062,review
1347,44.9,1282,42.733333,0.171989,review
1348,44.933333,1283,42.766667,0.173359,review
1349,44.966667,1283,42.766667,0.174728,review
1350,45.0,1284,42.8,0.176097,review
1351,45.033333,1284,42.8,0.173317,review
