night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
669,22.3,718,23.933333,0.7,matched
670,22.333333,719,23.966667,0.7,matched
671,22.366667,720,24.0,0.7,matched
672,22.4,720,24.0,0.7,matched
673,22.433333,721,24.033333,0.7,matched
674,22.466667,721,24.033333,0.7,matched
675,22.5,722,24.066667,0.7,matched
676,22.533333,722,24.066667,0.7,matched
677,22.566667,723,24.1,0.7,matched
678,22.6,723,24.1,0.7,matched
679,22.633333,724,24.133333,0.7,matched
680,22.666667,724,24.133333,0.7,matched
681,22.7,725,24.166667,0.7,matched
682,22.733333,725,24.166667,0.7,matched
683,22.766667,726,24.2,0.7,matched
684,22.8,726,24.2,0.7,matched
685,22.833333,727,24.233333,0.7,matched
686,22.866667,727,24.233333,0.7,matched
687,22.9,728,24.266667,0.7,matched
688,22.933333,728,24.266667,0.7,matched
689,22.966667,729,24.3,0.7,matched
690,23.0,729,24.3,0.7,matched
691,23.033333,730,24.333333,0.7,matched
692,23.066667,730,24.333333,0.7,matched
693,23.1,730,24.333333,0.7,matched
694,23.133333,731,24.366667,0.7,matched
695,23.166667,731,24.366667,0.7,matched
696,23.2,732,24.4,0.7,matched
697,23.233333,732,24.4,0.7,matched
698,23.266667,733,24.433333,0.7,matched
699,23.3,733,24.433333,0.7,matched
700,23.333333,734,24.466667,0.7,matched
701,23.366667,734,24.466667,0.7,matched
702,23.4,735,24.5,0.7,matched
703,23.433333,735,24.5,0.7,matched
704,23.466667,736,24.533333,0.7,matched
705,23.5,736,24.533333,0.7,matched
706,23.533333,737,24.566667,0.7,matched
707,23.566667,738,24.6,0.7,matched
708,23.6,738,24.6,0.7,matched
709,23.633333,739,24.633333,0.7,matched
710,23.666667,739,24.633333,0.7,matched
711,23.7,739,24.633333,0.7,matched
712,23.733333,740,24.666667,0.7,matched
713,23.766667,740,24.666667,0.7,matched
714,23.8,741,24.7,0.7,matched
715,23.833333,741,24.7,0.7,matched
716,23.866667,742,24.733333,0.7,matched
717,23.9,742,24.733333,0.7,matched
718,23.933333,743,24.766667,0.7,matched
719,23.966667,743,24.766667,0.7,matched
720,24.0,744,24.8,0.7,matched
721,24.033333,744,24.8,0.681868,matched
722,24.066667,745,24.833333,0.663735,matched
723,24.1,745,24.833333,0.645603,matched
724,24.133333,746,24.866667,0.62747,matched
725,24.166667,746,24.866667,0.609338,matched
726,24.2,747,24.9,0.591205,matched
727,24.233333,747,24.9,0.573073,matched
728,24.266667,748,24.933333,0.554941,matched
729,24.3,748,24.933333,0.536808,matched
730,24.333333,749,24.966667,0.518676,matched
731,24.366667,750,25.0,0.500543,matched
732,24.4,750,25.0,0.482411,matched
733,24.433333,751,25.033333,0.469269,matched
734,24.466667,751,25.033333,0.456128,matched
735,24.5,752,25.066667,0.442986,matched
736,24.533333,752,25.066667,0.429845,matched
737,24.566667,753,25.1,0.416703,matched
738,24.6,753,25.1,0.403562,matched
739,24.633333,754,25.133333,0.39042,matched
740,24.666667,754,25.133333,0.377279,matched
741,24.7,755,25.166667,0.364137,matched
742,24.733333,755,25.166667,0.350996,matched
743,24.766667,756,25.2,0.337854,review
744,24.8,756,25.2,0.324713,review
745,24.833333,757,25.233333,0.321858,review
746,24.866667,757,25.233333,0.319003,review
747,24.9,758,25.266667,0.316148,review
748,24.933333,758,25.266667,0.313294,review
749,24.966667,759,25.3,0.310439,review
750,25.0,759,25.3,0.307584,review
751,25.033333,760,25.333333,0.304729,review
752,25.066667,760,25.333333,0.301874,review
753,25.1,760,25.333333,0.29902,review
754,25.133333,761,25.366667,0.296165,review
755,25.166667,761,25.366667,0.29331,review
756,25.2,762,25.4,0.290455,review
757,25.233333,762,25.4,0.266251,review
758,25.266667,763,25.433333,0.242046,review
759,25.3,763,25.433333,0.217842,review
760,25.333333,764,25.466667,0.193637,review
761,25.366667,764,25.466667,0.169433,review
762,25.4,765,25.5,0.145228,review
763,25.433333,765,25.5,0.121023,review
764,25.466667,766,25.533333,0.096819,review
765,25.5,766,25.533333,0.072614,review
766,25.533333,767,25.566667,0.048409,review
767,25.566667,768,25.6,0.024205,review
768,25.6,768,25.6,0.0,review
769,25.633333,770,25.666667,0.0,review
770,25.666667,772,25.733333,0.0,review
771,25.7,774,25.8,0.0,review
772,25.733333,776,25.866667,0.0,review
773,25.766667,778,25.933333,0.0,review
774,25.8,780,26.0,0.0,review
775,25.833333,782,26.066667,0.0,review
776,25.866667,784,26.133333,0.0,review
777,25.9,786,26.2,0.0,review
778,25.933333,788,26.266667,0.0,review
779,25.966667,790,26.333333,0.0,review
780,26.0,792,26.4,0.0,review
781,26.033333,792,26.4,0.0,review
782,26.066667,793,26.433333,0.0,review
783,26.1,793,26.433333,0.0,review
784,26.133333,794,26.466667,0.0,review
785,26.166667,795,26.5,0.0,review
786,26.2,795,26.5,0.0,review
787,26.233333,796,26.533333,0.0,review
788,26.266667,796,26.533333,0.0,review
789,26.3,797,26.566667,0.0,review
790,26.333333,797,26.566667,0.0,review
791,26.366667,798,26.6,0.0,review
792,26.4,798,26.6,0.0,review
793,26.433333,800,26.666667,0.032676,review
794,26.466667,802,26.733333,0.065351,review
795,26.5,804,26.8,0.098026,review
796,26.533333,806,26.866667,0.130702,review
797,26.566667,808,26.933333,0.163377,review
798,26.6,810,27.0,0.196053,review
799,26.633333,810,27.0,0.20242,review
800,26.666667,811,27.033333,0.208787,review
801,26.7,812,27.066667,0.215154,review
802,26.733333,812,27.066667,0.221521,review
803,26.766667,813,27.1,0.227888,review
804,26.8,813,27.1,0.234255,review
805,26.833333,814,27.133333,0.240622,review
806,26.866667,814,27.133333,0.246989,review
807,26.9,815,27.166667,0.253356,review
808,26.933333,815,27.166667,0.259723,review
809,26.966667,816,27.2,0.26609,review
810,27.0,816,27.2,0.272457,review
811,27.033333,818,27.266667,0.295754,review
812,27.066667,820,27.333333,0.319052,review
813,27.1,822,27.4,0.342349,review
814,27.133333,824,27.466667,0.365647,matched
815,27.166667,826,27.533333,0.388944,matched
816,27.2,828,27.6,0.412241,matched
817,27.233333,830,27.666667,0.355441,matched
818,27.266667,832,27.733333,0.298638,review
819,27.3,834,27.8,0.241835,review
820,27.333333,836,27.866667,0.185033,review
821,27.366667,838,27.933333,0.12823,review
822,27.4,840,28.0,0.071428,review
823,27.433333,842,28.066667,0.086707,review
824,27.466667,844,28.133333,0.101986,review
825,27.5,846,28.2,0.117265,review
826,27.533333,848,28.266667,0.132544,review
827,27.566667,850,28.333333,0.147823,review
828,27.6,852,28.4,0.163102,review
829,27.633333,854,28.466667,0.178915,review
830,27.666667,856,28.533333,0.194728,review
831,27.7,858,28.6,0.210542,review
832,27.733333,860,28.666667,0.226355,review
833,27.766667,862,28.733333,0.242168,review
834,27.8,864,28.8,0.257982,review
835,27.833333,864,28.8,0.281219,review
836,27.866667,865,28.833333,0.304456,review
837,27.9,865,28.833333,0.327694,review
838,27.933333,866,28.866667,0.350931,matched
839,27.966667,866,28.866667,0.374169,matched
840,28.0,867,28.9,0.397406,matched
841,28.033333,867,28.9,0.420643,matched
842,28.066667,868,28.933333,0.443881,matched
843,28.1,868,28.933333,0.467118,matched
844,28.133333,869,28.966667,0.490356,matched
845,28.166667,869,28.966667,0.513593,matched
846,28.2,870,29.0,0.53683,matched
847,28.233333,870,29.0,0.54918,matched
848,28.266667,871,29.033333,0.561529,matched
849,28.3,871,29.033333,0.573879,matched
850,28.333333,872,29.066667,0.586228,matched
851,28.366667,873,29.1,0.598577,matched
852,28.4,873,29.1,0.610926,matched
853,28.433333,874,29.133333,0.623276,matched
854,28.466667,874,29.133333,0.635625,matched
855,28.5,875,29.166667,0.647974,matched
856,28.533333,875,29.166667,0.660323,matched
857,28.566667,876,29.2,0.672673,matched
858,28.6,876,29.2,0.685022,matched
859,28.633333,877,29.233333,0.68627,matched
860,28.666667,877,29.233333,0.687518,matched
861,28.7,878,29.266667,0.688766,matched
862,28.733333,878,29.266667,0.690015,matched
863,28.766667,879,29.3,0.691263,matched
864,28.8,879,29.3,0.692511,matched
865,28.833333,880,29.333333,0.693759,matched
866,28.866667,880,29.333333,0.695007,matched
867,28.9,880,29.333333,0.696255,matched
868,28.933333,881,29.366667,0.697504,matched
869,28.966667,881,29.366667,0.698752,matched
870,29.0,882,29.4,0.7,matched
871,29.033333,882,29.4,0.7,matched
872,29.066667,883,29.433333,0.7,matched
873,29.1,883,29.433333,0.7,matched
874,29.133333,884,29.466667,0.7,matched
875,29.166667,885,29.5,0.7,matched
876,29.2,885,29.5,0.7,matched
877,29.233333,886,29.533333,0.7,matched
878,29.266667,886,29.533333,0.7,matched
879,29.3,887,29.566667,0.7,matched
880,29.333333,887,29.566667,0.7,matched
881,29.366667,888,29.6,0.7,matched
882,29.4,888,29.6,0.7,matched
883,29.433333,889,29.633333,0.7,matched
884,29.466667,889,29.633333,0.7,matched
885,29.5,890,29.666667,0.7,matched
886,29.533333,890,29.666667,0.7,matched
887,29.566667,891,29.7,0.7,matched
888,29.6,891,29.7,0.7,matched
889,29.633333,892,29.733333,0.7,matched
890,29.666667,892,29.733333,0.7,matched
891,29.7,892,29.733333,0.7,matched
892,29.733333,893,29.766667,0.7,matched
893,29.766667,893,29.766667,0.7,matched
894,29.8,894,29.8,0.699999,matched
895,29.833333,894,29.8,0.673133,matched
896,29.866667,895,29.833333,0.646266,matched
897,29.9,895,29.833333,0.619399,matched
898,29.933333,896,29.866667,0.592532,matched
899,29.966667,896,29.866667,0.565666,matched
900,30.0,897,29.9,0.538799,matched
901,30.033333,897,29.9,0.511932,matched
902,30.066667,898,29.933333,0.485066,matched
903,30.1,898,29.933333,0.458199,matched
904,30.133333,899,29.966667,0.431332,matched
905,30.166667,899,29.966667,0.404465,matched
906,30.2,900,30.0,0.377599,matched
907,30.233333,900,30.0,0.355522,matched
908,30.266667,901,30.033333,0.333445,review
909,30.3,901,30.033333,0.311368,review
910,30.333333,902,30.066667,0.289292,review
911,30.366667,903,30.1,0.267215,review
912,30.4,903,30.1,0.245138,review
913,30.433333,904,30.133333,0.223062,review
914,30.466667,904,30.133333,0.200985,review
915,30.5,905,30.166667,0.178908,review
916,30.533333,905,30.166667,0.156832,review
917,30.566667,906,30.2,0.134755,review
918,30.6,906,30.2,0.112678,review
919,30.633333,908,30.266667,0.102682,review
920,30.666667,910,30.333333,0.092686,review
921,30.7,912,30.4,0.082689,review
922,30.733333,914,30.466667,0.072693,review
923,30.766667,916,30.533333,0.062697,review
924,30.8,918,30.6,0.052701,review
925,30.833333,920,30.666667,0.058145,review
926,30.866667,922,30.733333,0.063588,review
927,30.9,924,30.8,0.069032,review
928,30.933333,926,30.866667,0.074475,review
929,30.966667,928,30.933333,0.079919,review
930,31.0,930,31.0,0.085362,review
931,31.033333,931,31.033333,0.099454,review
932,31.066667,931,31.033333,0.113545,review
933,31.1,932,31.066667,0.127637,review
934,31.133333,932,31.066667,0.141728,review
935,31.166667,933,31.1,0.15582,review
936,31.2,933,31.1,0.169911,review
937,31.233333,934,31.133333,0.184003,review
938,31.266667,934,31.133333,0.198094,review
939,31.3,935,31.166667,0.212186,review
940,31.333333,935,31.166667,0.226277,review
941,31.366667,936,31.2,0.240369,review
942,31.4,936,31.2,0.25446,review
943,31.433333,938,31.266667,0.21205,review
944,31.466667,940,31.333333,0.16964,review
945,31.5,942,31.4,0.12723,review
946,31.533333,944,31.466667,0.08482,review
947,31.566667,946,31.533333,0.04241,review
948,31.6,948,31.6,0.0,review
949,31.633333,950,31.666667,0.004229,review
950,31.666667,952,31.733333,0.008458,review
951,31.7,954,31.8,0.012687,review
952,31.733333,956,31.866667,0.016916,review
953,31.766667,958,31.933333,0.021145,review
954,31.8,960,32.0,0.025374,review
955,31.833333,962,32.066667,0.025896,review
956,31.866667,964,32.133333,0.026417,review
957,31.9,966,32.2,0.026939,review
958,31.933333,968,32.266667,0.02746,review
959,31.966667,970,32.333333,0.027982,review
960,32.0,972,32.4,0.028503,review
961,32.033333,974,32.466667,0.023753,review
962,32.066667,976,32.533333,0.019002,review
963,32.1,978,32.6,0.014252,review
964,32.133333,980,32.666667,0.009501,review
965,32.166667,982,32.733333,0.004751,review
966,32.2,984,32.8,0.0,review
967,32.233333,986,32.866667,0.043246,review
968,32.266667,988,32.933333,0.086494,review
969,32.3,990,33.0,0.129741,review
970,32.333333,992,33.066667,0.172988,review
971,32.366667,994,33.133333,0.216236,review
972,32.4,996,33.2,0.259483,review
973,32.433333,998,33.266667,0.216239,review
974,32.466667,1000,33.333333,0.172991,review
975,32.5,1002,33.4,0.129743,review
976,32.533333,1004,33.466667,0.086494,review
977,32.566667,1006,33.533333,0.043246,review
978,32.6,1008,33.6,1e-06,review
979,32.633333,1010,33.666667,0.024123,review
980,32.666667,1012,33.733333,0.048245,review
981,32.7,1014,33.8,0.072367,review
982,32.733333,1016,33.866667,0.096489,review
983,32.766667,1018,33.933333,0.120611,review
984,32.8,1020,34.0,0.144733,review
985,32.833333,1022,34.066667,0.15366,review
986,32.866667,1024,34.133333,0.162587,review
987,32.9,1026,34.2,0.171515,review
988,32.933333,1028,34.266667,0.180442,review
989,32.966667,1030,34.333333,0.189369,review
990,33.0,1032,34.4,0.198296,review
991,33.033333,1033,34.433333,0.19046,review
992,33.066667,1033,34.433333,0.182624,review
993,33.1,1034,34.466667,0.174788,review
994,33.133333,1034,34.466667,0.166952,review
995,33.166667,1034,34.466667,0.159116,review
996,33.2,1035,34.5,0.15128,review
997,33.233333,1035,34.5,0.143444,review
998,33.266667,1036,34.533333,0.135608,review
999,33.3,1036,34.533333,0.127772,review
1000,33.333333,1037,34.566667,0.119935,review
1001,33.366667,1037,34.566667,0.112099,review
1002,33.4,1038,34.6,0.104263,review
1003,33.433333,1038,34.6,0.095575,review
1004,33.466667,1039,34.633333,0.086886,review
1005,33.5,1039,34.633333,0.078197,review
1006,33.533333,1040,34.666667,0.069509,review
1007,33.566667,1040,34.666667,0.06082,review
1008,33.6,1041,34.7,0.052132,review
1009,33.633333,1041,34.7,0.043443,review
1010,33.666667,1042,34.733333,0.034754,review
1011,33.7,1042,34.733333,0.026066,review
1012,33.733333,1043,34.766667,0.017377,review
1013,33.766667,1043,34.766667,0.008688,review
1014,33.8,1044,34.8,1e-06,review
1015,33.833333,1046,34.866667,0.033959,review
1016,33.866667,1048,34.933333,0.067918,review
1017,33.9,1050,35.0,0.101876,review
1018,33.933333,1052,35.066667,0.135834,review
1019,33.966667,1054,35.133333,0.169793,review
1020,34.0,1056,35.2,0.203751,review
1021,34.033333,1058,35.266667,0.194189,review
1022,34.066667,1060,35.333333,0.184628,review
1023,34.1,1062,35.4,0.175066,review
1024,34.133333,1064,35.466667,0.165504,review
1025,34.166667,1066,35.533333,0.155943,review
1026,34.2,1068,35.6,0.146381,review
1027,34.233333,1070,35.666667,0.129915,review
1028,34.266667,1072,35.733333,0.11345,review
1029,34.3,1074,35.8,0.096984,review
1030,34.333333,1076,35.866667,0.080518,review
1031,34.366667,1078,35.933333,0.064052,review
1032,34.4,1080,36.0,0.047586,review
1033,34.433333,1080,36.0,0.060675,review
1034,34.466667,1081,36.033333,0.073765,review
1035,34.5,1081,36.033333,0.086855,review
1036,34.533333,1082,36.066667,0.099946,review
1037,34.566667,1083,36.1,0.113036,review
1038,34.6,1083,36.1,0.126126,review
1039,34.633333,1084,36.133333,0.139217,review
1040,34.666667,1084,36.133333,0.152307,review
1041,34.7,1085,36.166667,0.165397,review
1042,34.733333,1085,36.166667,0.178488,review
1043,34.766667,1086,36.2,0.191578,review
1044,34.8,1086,36.2,0.204668,review
1045,34.833333,1088,36.266667,0.203958,review
1046,34.866667,1090,36.333333,0.203248,review
1047,34.9,1092,36.4,0.202538,review
1048,34.933333,1094,36.466667,0.201829,review
1049,34.966667,1096,36.533333,0.201119,review
1050,35.0,1098,36.6,0.200409,review
1051,35.033333,1100,36.666667,0.174826,review
1052,35.066667,1102,36.733333,0.149242,review
1053,35.1,1104,36.8,0.123659,review
1054,35.133333,1106,36.866667,0.098075,review
1055,35.166667,1108,36.933333,0.072492,review
1056,35.2,1110,37.0,0.046909,review
1057,35.233333,1112,37.066667,0.045378,review
1058,35.266667,1114,37.133333,0.043848,review
1059,35.3,1116,37.2,0.042319,review
1060,35.333333,1118,37.266667,0.040789,review
1061,35.366667,1120,37.333333,0.039259,review
1062,35.4,1122,37.4,0.037729,review
1063,35.433333,1124,37.466667,0.061817,review
1064,35.466667,1126,37.533333,0.085906,review
1065,35.5,1128,37.6,0.109996,review
1066,35.533333,1130,37.666667,0.134085,review
1067,35.566667,1132,37.733333,0.158174,review
1068,35.6,1134,37.8,0.182263,review
1069,35.633333,1136,37.866667,0.203623,review
1070,35.666667,1138,37.933333,0.224983,review
1071,35.7,1140,38.0,0.246343,review
1072,35.733333,1142,38.066667,0.267703,review
1073,35.766667,1144,38.133333,0.289063,review
1074,35.8,1146,38.2,0.310422,review
1075,35.833333,1147,38.233333,0.32265,review
1076,35.866667,1147,38.233333,0.334877,review
1077,35.9,1148,38.266667,0.347105,review
1078,35.933333,1148,38.266667,0.359332,matched
1079,35.966667,1149,38.3,0.37156,matched
1080,36.0,1149,38.3,0.383787,matched
1081,36.033333,1150,38.333333,0.396014,matched
1082,36.066667,1150,38.333333,0.408242,matched
1083,36.1,1151,38.366667,0.420469,matched
1084,36.133333,1151,38.366667,0.432697,matched
1085,36.166667,1152,38.4,0.444924,matched
1086,36.2,1152,38.4,0.457152,matched
1087,36.233333,1154,38.466667,0.436497,matched
1088,36.266667,1156,38.533333,0.415842,matched
1089,36.3,1158,38.6,0.395186,matched
1090,36.333333,1160,38.666667,0.374531,matched
1091,36.366667,1162,38.733333,0.353875,matched
1092,36.4,1164,38.8,0.33322,review
1093,36.433333,1166,38.866667,0.343246,review
1094,36.466667,1168,38.933333,0.353273,matched
1095,36.5,1170,39.0,0.363301,matched
1096,36.533333,1172,39.066667,0.373328,matched
1097,36.566667,1174,39.133333,0.383355,matched
1098,36.6,1176,39.2,0.39338,matched
1099,36.633333,1178,39.266667,0.348773,review
1100,36.666667,1180,39.333333,0.304166,review
1101,36.7,1182,39.4,0.259559,review
1102,36.733333,1184,39.466667,0.214952,review
1103,36.766667,1186,39.533333,0.170345,review
1104,36.8,1188,39.6,0.125739,review
1105,36.833333,1188,39.6,0.141118,review
1106,36.866667,1189,39.633333,0.156497,review
1107,36.9,1189,39.633333,0.171876,review
1108,36.933333,1190,39.666667,0.187254,review
1109,36.966667,1190,39.666667,0.202633,review
1110,37.0,1191,39.7,0.218012,review
1111,37.033333,1191,39.7,0.233391,review
1112,37.066667,1192,39.733333,0.24877,review
1113,37.1,1192,39.733333,0.264148,review
1114,37.133333,1193,39.766667,0.279527,review
1115,37.166667,1193,39.766667,0.294906,review
1116,37.2,1194,39.8,0.310285,review
1117,37.233333,1194,39.8,0.30628,review
1118,37.266667,1195,39.833333,0.302275,review
1119,37.3,1195,39.833333,0.29827,review
1120,37.333333,1196,39.866667,0.294264,review
1121,37.366667,1196,39.866667,0.290259,review
1122,37.4,1197,39.9,0.286254,review
1123,37.433333,1197,39.9,0.282249,review
1124,37.466667,1198,39.933333,0.278244,review
1125,37.5,1199,39.966667,0.274238,review
1126,37.533333,1199,39.966667,0.270233,review
1127,37.566667,1200,40.0,0.266228,review
1128,37.6,1200,40.0,0.262223,review
1129,37.633333,1201,40.033333,0.256878,review
1130,37.666667,1201,40.033333,0.251533,review
1131,37.7,1202,40.066667,0.246188,review
1132,37.733333,1202,40.066667,0.240843,review
1133,37.766667,1203,40.1,0.235497,review
1134,37.8,1203,40.1,0.230152,review
1135,37.833333,1204,40.133333,0.224807,review
1136,37.866667,1204,40.133333,0.219462,review
1137,37.9,1205,40.166667,0.214117,review
1138,37.933333,1205,40.166667,0.208772,review
1139,37.966667,1206,40.2,0.203427,review
1140,38.0,1206,40.2,0.198082,review
1141,38.033333,1208,40.266667,0.174948,review
1142,38.066667,1210,40.333333,0.151815,review
1143,38.1,1212,40.4,0.128681,review
1144,38.133333,1214,40.466667,0.105548,review
1145,38.166667,1216,40.533333,0.082414,review
1146,38.2,1218,40.6,0.059281,review
1147,38.233333,1220,40.666667,0.067495,review
1148,38.266667,1222,40.733333,0.07571,review
1149,38.3,1224,40.8,0.083925,review
1150,38.333333,1226,40.866667,0.09214,review
1151,38.366667,1228,40.933333,0.100355,review
1152,38.4,1230,41.0,0.10857,review
1153,38.433333,1230,41.0,0.099523,review
1154,38.466667,1231,41.033333,0.090475,review
1155,38.5,1231,41.033333,0.081428,review
1156,38.533333,1232,41.066667,0.07238,review
1157,38.566667,1233,41.1,0.063333,review
1158,38.6,1233,41.1,0.054285,review
1159,38.633333,1234,41.133333,0.045238,review
1160,38.666667,1234,41.133333,0.03619,review
1161,38.7,1235,41.166667,0.027142,review
1162,38.733333,1235,41.166667,0.018095,review
1163,38.766667,1236,41.2,0.009047,review
1164,38.8,1236,41.2,1e-06,review
1165,38.833333,1238,41.266667,0.050941,review
1166,38.866667,1240,41.333333,0.101881,review
1167,38.9,1242,41.4,0.152821,review
1168,38.933333,1244,41.466667,0.203761,review
1169,38.966667,1246,41.533333,0.254701,review
1170,39.0,1248,41.6,0.305641,review
1171,39.033333,1248,41.6,0.29079,review
1172,39.066667,1249,41.633333,0.275939,review
1173,39.1,1249,41.633333,0.261088,review
1174,39.133333,1250,41.666667,0.246237,review
1175,39.166667,1250,41.666667,0.231385,review
1176,39.2,1251,41.7,0.216534,review
1177,39.233333,1251,41.7,0.201683,review
1178,39.266667,1252,41.733333,0.186832,review
1179,39.3,1252,41.733333,0.171981,review
1180,39.333333,1253,41.766667,0.15713,review
1181,39.366667,1253,41.766667,0.142279,review
1182,39.4,1254,41.8,0.127428,review
1183,39.433333,1254,41.8,0.137694,review
1184,39.466667,1255,41.833333,0.147961,review
1185,39.5,1255,41.833333,0.158228,review
1186,39.533333,1256,41.866667,0.168495,review
1187,39.566667,1256,41.866667,0.178762,review
1188,39.6,1257,41.9,0.189029,review
1189,39.633333,1257,41.9,0.199297,review
1190,39.666667,1258,41.933333,0.209564,review
1191,39.7,1258,41.933333,0.219831,review
1192,39.733333,1259,41.966667,0.230098,review
1193,39.766667,1260,42.0,0.240365,review
1194,39.8,1260,42.0,0.250633,review
1195,39.833333,1262,42.066667,0.277808,review
1196,39.866667,1264,42.133333,0.304983,review
1197,39.9,1266,42.2,0.332158,review
1198,39.933333,1268,42.266667,0.359334,matched
1199,39.966667,1270,42.333333,0.386509,matched
1200,40.0,1272,42.4,0.413684,matched
1201,40.033333,1274,42.466667,0.365385,matched
1202,40.066667,1276,42.533333,0.317086,review
1203,40.1,1278,42.6,0.268787,review
1204,40.133333,1280,42.666667,0.220488,review
1205,40.166667,1282,42.733333,0.172189,review
1206,40.2,1284,42.8,0.12389,review
1207,40.233333,1286,42.866667,0.111382,review
1208,40.266667,1288,42.933333,0.098874,review
1209,40.3,1290,43.0,0.086367,review
1210,40.333333,1292,43.066667,0.073859,review
1211,40.366667,1294,43.133333,0.061352,review
1212,40.4,1296,43.2,0.048845,review
1213,40.433333,1297,43.233333,0.066019,review
1214,40.466667,1297,43.233333,0.083194,review
1215,40.5,1298,43.266667,0.100369,review
1216,40.533333,1298,43.266667,0.117545,review
1217,40.566667,1299,43.3,0.13472,review
1218,40.6,1299,43.3,0.151895,review
1219,40.633333,1300,43.333333,0.169071,review
1220,40.666667,1300,43.333333,0.186246,review
1221,40.7,1301,43.366667,0.203421,review
1222,40.733333,1301,43.366667,0.220597,review
1223,40.766667,1302,43.4,0.237772,review
1224,40.8,1302,43.4,0.254947,review
1225,40.833333,1303,43.433333,0.266664,review
1226,40.866667,1303,43.433333,0.278381,review
1227,40.9,1304,43.466667,0.290098,review
1228,40.933333,1304,43.466667,0.301814,review
1229,40.966667,1305,43.5,0.313531,review
1230,41.0,1305,43.5,0.325248,review
1231,41.033333,1305,43.5,0.336965,review
1232,41.066667,1306,43.533333,0.348682,review
1233,41.1,1306,43.533333,0.360398,matched
1234,41.133333,1307,43.566667,0.372115,matched
1235,41.166667,1307,43.566667,0.383832,matched
1236,41.2,1308,43.6,0.395549,matched
1237,41.233333,1310,43.666667,0.446289,matched
1238,41.266667,1312,43.733333,0.497031,matched
1239,41.3,1314,43.8,0.547773,matched
1240,41.333333,1316,43.866667,0.598514,matched
1241,41.366667,1318,43.933333,0.649256,matched
1242,41.4,1320,44.0,0.699998,matched
1243,41.433333,1320,44.0,0.686404,matched
1244,41.466667,1321,44.033333,0.672808,matched
1245,41.5,1321,44.033333,0.659212,matched
1246,41.533333,1322,44.066667,0.645616,matched
1247,41.566667,1323,44.1,0.63202,matched
1248,41.6,1323,44.1,0.618424,matched
1249,41.633333,1324,44.133333,0.604827,matched
1250,41.666667,1324,44.133333,0.591231,matched
1251,41.7,1325,44.166667,0.577635,matched
1252,41.733333,1325,44.166667,0.564039,matched
1253,41.766667,1326,44.2,0.550443,matched
1254,41.8,1326,44.2,0.536847,matched
1255,41.833333,1327,44.233333,0.52057,matched
1256,41.866667,1327,44.233333,0.504294,matched
1257,41.9,1328,44.266667,0.488017,matched
1258,41.933333,1328,44.266667,0.471741,matched
1259,41.966667,1329,44.3,0.455464,matched
1260,42.0,1329,44.3,0.439187,matched
1261,42.033333,1330,44.333333,0.422911,matched
1262,42.066667,1330,44.333333,0.406634,matched
1263,42.1,1331,44.366667,0.390358,matched
1264,42.133333,1331,44.366667,0.374081,matched
1265,42.166667,1332,44.4,0.357805,matched
1266,42.2,1332,44.4,0.341528,review
1267,42.233333,1334,44.466667,0.297689,review
1268,42.266667,1336,44.533333,0.253849,review
1269,42.3,1338,44.6,0.210009,review
1270,42.333333,1340,44.666667,0.166169,review
1271,42.366667,1342,44.733333,0.122329,review
1272,42.4,1344,44.8,0.078489,review
1273,42.433333,1346,44.866667,0.103251,review
1274,42.466667,1348,44.933333,0.128017,review
1275,42.5,1350,45.0,0.152782,review
1276,42.533333,1352,45.066667,0.177547,review
1277,42.566667,1354,45.133333,0.202313,review
1278,42.6,1356,45.2,0.227075,review
1279,42.633333,1358,45.266667,0.189229,review
1280,42.666667,1360,45.333333,0.151383,review
1281,42.7,1362,45.4,0.113537,review
1282,42.733333,1364,45.466667,0.075691,review
1283,42.766667,1366,45.533333,0.037845,review
1284,42.8,1368,45.6,1e-06,review
1285,42.833333,1370,45.666667,0.061341,review
1286,42.866667,1372,45.733333,0.122681,review
1287,42.9,1374,45.8,0.18402,review
1288,42.933333,1376,45.866667,0.24536,review
1289,42.966667,1378,45.933333,0.306699,review
1290,43.0,1380,46.0,0.368039,matched
1291,43.033333,1380,46.0,0.372241,matched
1292,43.066667,1381,46.033333,0.376443,matched
1293,43.1,1382,46.066667,0.380645,matched
1294,43.133333,1382,46.066667,0.384848,matched
1295,43.166667,1382,46.066667,0.38905,matched
1296,43.2,1383,46.1,0.393252,matched
1297,43.233333,1384,46.133333,0.397454,matched
1298,43.266667,1384,46.133333,0.401656,matched
1299,43.3,1384,46.133333,0.405858,matched
1300,43.333333,1385,46.166667,0.41006,matched
1301,43.366667,1386,46.2,0.414263,matched
1302,43.4,1386,46.2,0.418465,matched
1303,43.433333,1387,46.233333,0.402584,matched
1304,43.466667,1387,46.233333,0.386703,matched
1305,43.5,1388,46.266667,0.370822,matched
1306,43.533333,1388,46.266667,0.354941,matched
1307,43.566667,1389,46.3,0.339059,review
1308,43.6,1389,46.3,0.323178,review
1309,43.633333,1390,46.333333,0.307297,review
1310,43.666667,1390,46.333333,0.291416,review
1311,43.7,1391,46.366667,0.275534,review
1312,43.733333,1391,46.366667,0.259653,review
1313,43.766667,1392,46.4,0.243772,review
1314,43.8,1392,46.4,0.227891,review
1315,43.833333,1393,46.433333,0.207123,review
1316,43.866667,1394,46.466667,0.186355,review
1317,43.9,1395,46.5,0.165587,review
