night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1407,46.9,1156,38.533333,0.108186,review
1408,46.933333,1157,38.566667,0.096738,review
1409,46.966667,1157,38.566667,0.085291,review
1410,47.0,1158,38.6,0.073844,review
1411,47.033333,1158,38.6,0.098027,review
1412,47.066667,1159,38.633333,0.12221,review
1413,47.1,1159,38.633333,0.146394,review
1414,47.133333,1160,38.666667,0.170577,review
1415,47.166667,1160,38.666667,0.19476,review
1416,47.2,1161,38.7,0.218943,review
1417,47.233333,1161,38.7,0.243127,review
1418,47.266667,1162,38.733333,0.26731,review
1419,47.3,1162,38.733333,0.291493,review
1420,47.333333,1163,38.766667,0.315676,review
1421,47.366667,1163,38.766667,0.33986,review
1422,47.4,1164,38.8,0.364043,matched
1423,47.433333,1164,38.8,0.37931,matched
1424,47.466667,1165,38.833333,0.394576,matched
1425,47.5,1165,38.833333,0.409843,matched
1426,47.533333,1166,38.866667,0.425109,matched
1427,47.566667,1166,38.866667,0.440375,matched
1428,47.6,1167,38.9,0.455642,matched
1429,47.633333,1167,38.9,0.470908,matched
1430,47.666667,1168,38.933333,0.486175,matched
1431,47.7,1168,38.933333,0.501441,matched
1432,47.733333,1169,38.966667,0.516708,matched
1433,47.766667,1170,39.0,0.531974,matched
1434,47.8,1170,39.0,0.54724,matched
1435,47.833333,1171,39.033333,0.532363,matched
1436,47.866667,1171,39.033333,0.517486,matched
1437,47.9,1172,39.066667,0.502609,matched
1438,47.933333,1172,39.066667,0.487733,matched
1439,47.966667,1173,39.1,0.472856,matched
1440,48.0,1173,39.1,0.457979,matched
1441,48.033333,1174,39.133333,0.443102,matched
1442,48.066667,1174,39.133333,0.428225,matched
1443,48.1,1175,39.166667,0.413349,matched
1444,48.133333,1175,39.166667,0.398472,matched
1445,48.166667,1176,39.2,0.383595,matched
1446,48.2,1176,39.2,0.368718,matched
1447,48.233333,1178,39.266667,0.384579,matched
1448,48.266667,1180,39.333333,0.400441,matched
1449,48.3,1182,39.4,0.416302,matched
1450,48.333333,1184,39.466667,0.432163,matched
1451,48.366667,1186,39.533333,0.448025,matched
1452,48.4,1188,39.6,0.463886,matched
1453,48.433333,1190,39.666667,0.489367,matched
1454,48.466667,1192,39.733333,0.514848,matched
1455,48.5,1194,39.8,0.54033,matched
1456,48.533333,1196,39.866667,0.565811,matched
1457,48.566667,1198,39.933333,0.591292,matched
1458,48.6,1200,40.0,0.616773,matched
1459,48.633333,1202,40.066667,0.630644,matched
1460,48.666667,1204,40.133333,0.644515,matched
1461,48.7,1206,40.2,0.658386,matched
1462,48.733333,1208,40.266667,0.672258,matched
1463,48.766667,1210,40.333333,0.686129,matched
1464,48.8,1212,40.4,0.699999,matched
1465,48.833333,1214,40.466667,0.643742,matched
1466,48.866667,1216,40.533333,0.587484,matched
1467,48.9,1218,40.6,0.531227,matched
1468,48.933333,1220,40.666667,0.47497,matched
1469,48.966667,1222,40.733333,0.418713,matched
1470,49.0,1224,40.8,0.362456,matched
1471,49.033333,1226,40.866667,0.418713,matched
1472,49.066667,1228,40.933333,0.47497,matched
1473,49.1,1230,41.0,0.531227,matched
1474,49.133333,1232,41.066667,0.587484,matched
1475,49.166667,1234,41.133333,0.643742,matched
1476,49.2,1236,41.2,0.699999,matched
1477,49.233333,1237,41.233333,0.683851,matched
1478,49.266667,1237,41.233333,0.667702,matched
1479,49.3,1238,41.266667,0.651552,matched
1480,49.333333,1238,41.266667,0.635403,matched
1481,49.366667,1239,41.3,0.619254,matched
1482,49.4,1239,41.3,0.603104,matched
1483,49.433333,1240,41.333333,0.586955,matched
1484,49.466667,1240,41.333333,0.570806,matched
1485,49.5,1241,41.366667,0.554656,matched
1486,49.533333,1241,41.366667,0.538507,matched
1487,49.566667,1242,41.4,0.522358,matched
1488,49.6,1242,41.4,0.506209,matched
1489,49.633333,1243,41.433333,0.515623,matched
1490,49.666667,1243,41.433333,0.525037,matched
1491,49.7,1244,41.466667,0.534451,matched
1492,49.733333,1244,41.466667,0.543865,matched
1493,49.766667,1245,41.5,0.553279,matched
1494,49.8,1245,41.5,0.562693,matched
1495,49.833333,1246,41.533333,0.572107,matched
1496,49.866667,1246,41.533333,0.581521,matched
1497,49.9,1246,41.533333,0.590935,matched
1498,49.933333,1247,41.566667,0.600349,matched
1499,49.966667,1247,41.566667,0.609763,matched
1500,50.0,1248,41.6,0.619177,matched
1501,50.033333,1250,41.666667,0.611694,matched
1502,50.066667,1252,41.733333,0.604211,matched
1503,50.1,1254,41.8,0.596728,matched
1504,50.133333,1256,41.866667,0.589244,matched
1505,50.166667,1258,41.933333,0.581761,matched
1506,50.2,1260,42.0,0.574278,matched
1507,50.233333,1262,42.066667,0.52634,matched
1508,50.266667,1264,42.133333,0.4784,matched
1509,50.3,1266,42.2,0.430461,matched
1510,50.333333,1268,42.266667,0.382522,matched
1511,50.366667,1270,42.333333,0.334583,review
1512,50.4,1272,42.4,0.286643,review
1513,50.433333,1274,42.466667,0.261296,review
1514,50.466667,1276,42.533333,0.23595,review
1515,50.5,1278,42.6,0.210605,review
1516,50.533333,1280,42.666667,0.185259,review
1517,50.566667,1282,42.733333,0.159913,review
1518,50.6,1284,42.8,0.134571,review
1519,50.633333,1286,42.866667,0.193349,review
1520,50.666667,1288,42.933333,0.252128,review
1521,50.7,1290,43.0,0.310907,review
1522,50.733333,1292,43.066667,0.369686,matched
1523,50.766667,1294,43.133333,0.428465,matched
1524,50.8,1296,43.2,0.487242,matched
1525,50.833333,1297,43.233333,0.490249,matched
1526,50.866667,1297,43.233333,0.493255,matched
1527,50.9,1298,43.266667,0.496262,matched
1528,50.933333,1298,43.266667,0.499268,matched
1529,50.966667,1299,43.3,0.502275,matched
1530,51.0,1299,43.3,0.505281,matched
1531,51.033333,1300,43.333333,0.508288,matched
1532,51.066667,1300,43.333333,0.511294,matched
1533,51.1,1301,43.366667,0.5143,matched
1534,51.133333,1301,43.366667,0.517307,matched
1535,51.166667,1302,43.4,0.520313,matched
1536,51.2,1302,43.4,0.52332,matched
1537,51.233333,1303,43.433333,0.498729,matched
1538,51.266667,1303,43.433333,0.474137,matched
1539,51.3,1304,43.466667,0.449545,matched
1540,51.333333,1304,43.466667,0.424953,matched
1541,51.366667,1305,43.5,0.400361,matched
1542,51.4,1305,43.5,0.375769,matched
1543,51.433333,1306,43.533333,0.351177,matched
1544,51.466667,1306,43.533333,0.326585,review
1545,51.5,1306,43.533333,0.301993,review
1546,51.533333,1307,43.566667,0.277401,review
1547,51.566667,1307,43.566667,0.252809,review
1548,51.6,1308,43.6,0.228219,review
1549,51.633333,1308,43.6,0.260821,review
1550,51.666667,1309,43.633333,0.293423,review
1551,51.7,1309,43.633333,0.326025,review
1552,51.733333,1310,43.666667,0.358627,matched
1553,51.766667,1310,43.666667,0.391228,matched
1554,51.8,1311,43.7,0.42383,matched
1555,51.833333,1311,43.7,0.456432,matched
1556,51.866667,1312,43.733333,0.489034,matched
1557,51.9,1312,43.733333,0.521636,matched
1558,51.933333,1313,43.766667,0.554237,matched
1559,51.966667,1313,43.766667,0.586839,matched
1560,52.0,1314,43.8,0.619441,matched
1561,52.033333,1314,43.8,0.592557,matched
1562,52.066667,1315,43.833333,0.565673,matched
1563,52.1,1315,43.833333,0.53879,matched
1564,52.133333,1316,43.866667,0.511906,matched
1565,52.166667,1316,43.866667,0.485022,matched
1566,52.2,1317,43.9,0.458138,matched
1567,52.233333,1317,43.9,0.431254,matched
1568,52.266667,1318,43.933333,0.40437,matched
1569,52.3,1318,43.933333,0.377487,matched
1570,52.333333,1319,43.966667,0.350603,matched
1571,52.366667,1319,43.966667,0.323719,review
1572,52.4,1320,44.0,0.296835,review
1573,52.433333,1320,44.0,0.299328,review
1574,52.466667,1321,44.033333,0.301821,review
1575,52.5,1321,44.033333,0.304315,review
1576,52.533333,1322,44.066667,0.306809,review
1577,52.566667,1323,44.1,0.309302,review
1578,52.6,1323,44.1,0.311796,review
1579,52.633333,1324,44.133333,0.31429,review
1580,52.666667,1324,44.133333,0.316783,review
1581,52.7,1325,44.166667,0.319277,review
1582,52.733333,1325,44.166667,0.321771,review
1583,52.766667,1326,44.2,0.324264,review
1584,52.8,1326,44.2,0.326758,review
1585,52.833333,1328,44.266667,0.348572,review
1586,52.866667,1330,44.333333,0.370386,matched
1587,52.9,1332,44.4,0.3922,matched
1588,52.933333,1334,44.466667,0.414014,matched
1589,52.966667,1336,44.533333,0.435828,matched
1590,53.0,1338,44.6,0.457642,matched
1591,53.033333,1340,44.666667,0.400008,matched
1592,53.066667,1342,44.733333,0.342374,review
1593,53.1,1344,44.8,0.28474,review
1594,53.133333,1346,44.866667,0.227106,review
1595,53.166667,1348,44.933333,0.169471,review
1596,53.2,1350,45.0,0.111837,review
1597,53.233333,1352,45.066667,0.120313,review
1598,53.266667,1354,45.133333,0.128791,review
1599,53.3,1356,45.2,0.137269,review
1600,53.333333,1358,45.266667,0.145746,review
1601,53.366667,1360,45.333333,0.154224,review
1602,53.4,1362,45.4,0.162702,review
1603,53.433333,1363,45.433333,0.185862,review
1604,53.466667,1363,45.433333,0.209023,review
1605,53.5,1364,45.466667,0.232184,review
1606,53.533333,1364,45.466667,0.255345,review
1607,53.566667,1364,45.466667,0.278507,review
1608,53.6,1365,45.5,0.301668,review
1609,53.633333,1365,45.5,0.324829,review
1610,53.666667,1366,45.533333,0.34799,review
1611,53.7,1366,45.533333,0.371151,matched
1612,53.733333,1367,45.566667,0.394312,matched
1613,53.766667,1367,45.566667,0.417473,matched
1614,53.8,1368,45.6,0.440634,matched
1615,53.833333,1368,45.6,0.450466,matched
1616,53.866667,1369,45.633333,0.460298,matched
1617,53.9,1369,45.633333,0.47013,matched
1618,53.933333,1370,45.666667,0.479961,matched
1619,53.966667,1370,45.666667,0.489793,matched
1620,54.0,1371,45.7,0.499625,matched
1621,54.033333,1371,45.7,0.509457,matched
1622,54.066667,1372,45.733333,0.519289,matched
1623,54.1,1372,45.733333,0.52912,matched
1624,54.133333,1373,45.766667,0.538952,matched
1625,54.166667,1373,45.766667,0.548784,matched
1626,54.2,1374,45.8,0.558616,matched
1627,54.233333,1374,45.8,0.564396,matched
1628,54.266667,1375,45.833333,0.570176,matched
1629,54.3,1375,45.833333,0.575956,matched
1630,54.333333,1376,45.866667,0.581736,matched
1631,54.366667,1376,45.866667,0.587516,matched
1632,54.4,1377,45.9,0.593296,matched
1633,54.433333,1377,45.9,0.599076,matched
1634,54.466667,1378,45.933333,0.604855,matched
1635,54.5,1379,45.966667,0.610635,matched
1636,54.533333,1379,45.966667,0.616415,matched
1637,54.566667,1380,46.0,0.622195,matched
1638,54.6,1380,46.0,0.627973,matched
1639,54.633333,1381,46.033333,0.591059,matched
1640,54.666667,1381,46.033333,0.554145,matched
1641,54.7,1382,46.066667,0.51723,matched
1642,54.733333,1382,46.066667,0.480316,matched
1643,54.766667,1383,46.1,0.443402,matched
1644,54.8,1383,46.1,0.406488,matched
1645,54.833333,1384,46.133333,0.369573,matched
1646,54.866667,1384,46.133333,0.332659,review
1647,54.9,1385,46.166667,0.295745,review
1648,54.933333,1385,46.166667,0.258831,review
1649,54.966667,1386,46.2,0.221916,review
1650,55.0,1386,46.2,0.185002,review
1651,55.033333,1387,46.233333,0.182244,review
1652,55.066667,1387,46.233333,0.179485,review
1653,55.1,1388,46.266667,0.176727,review
1654,55.133333,1388,46.266667,0.173968,review
1655,55.166667,1389,46.3,0.17121,review
1656,55.2,1389,46.3,0.168451,review
1657,55.233333,1390,46.333333,0.165693,review
1658,55.266667,1390,46.333333,0.162934,review
1659,55.3,1391,46.366667,0.160176,review
1660,55.333333,1391,46.366667,0.157417,review
1661,55.366667,1392,46.4,0.154659,review
1662,55.4,1392,46.4,0.1519,review
1663,55.433333,1393,46.433333,0.166647,review
1664,55.466667,1393,46.433333,0.181395,review
1665,55.5,1394,46.466667,0.196143,review
1666,55.533333,1394,46.466667,0.210891,review
1667,55.566667,1394,46.466667,0.225638,review
1668,55.6,1395,46.5,0.240386,review
1669,55.633333,1395,46.5,0.255134,review
1670,55.666667,1396,46.533333,0.269882,review
1671,55.7,1396,46.533333,0.28463,review
1672,55.733333,1397,46.566667,0.299378,review
1673,55.766667,1397,46.566667,0.314126,review
1674,55.8,1398,46.6,0.328873,review
1675,55.833333,1400,46.666667,0.340795,review
1676,55.866667,1402,46.733333,0.352717,matched
1677,55.9,1404,46.8,0.364639,matched
1678,55.933333,1406,46.866667,0.37656,matched
1679,55.966667,1408,46.933333,0.388482,matched
1680,56.0,1410,47.0,0.400404,matched
1681,56.033333,1412,47.066667,0.390198,matched
1682,56.066667,1414,47.133333,0.379993,matched
1683,56.1,1416,47.2,0.369787,matched
1684,56.133333,1418,47.266667,0.359581,matched
1685,56.166667,1420,47.333333,0.349376,review
1686,56.2,1422,47.4,0.33917,review
1687,56.233333,1423,47.433333,0.358008,matched
1688,56.266667,1423,47.433333,0.376847,matched
1689,56.3,1424,47.466667,0.395685,matched
1690,56.333333,1424,47.466667,0.414524,matched
1691,56.366667,1425,47.5,0.433363,matched
1692,56.4,1425,47.5,0.452201,matched
1693,56.433333,1426,47.533333,0.47104,matched
1694,56.466667,1426,47.533333,0.489878,matched
1695,56.5,1426,47.533333,0.508717,matched
1696,56.533333,1427,47.566667,0.527556,matched
1697,56.566667,1427,47.566667,0.546394,matched
1698,56.6,1428,47.6,0.565232,matched
1699,56.633333,1428,47.6,0.5656,matched
1700,56.666667,1429,47.633333,0.565969,matched
1701,56.7,1429,47.633333,0.566337,matched
1702,56.733333,1430,47.666667,0.566706,matched
1703,56.766667,1430,47.666667,0.567074,matched
1704,56.8,1431,47.7,0.567442,matched
1705,56.833333,1431,47.7,0.567811,matched
1706,56.866667,1432,47.733333,0.568179,matched
1707,56.9,1432,47.733333,0.568548,matched
1708,56.933333,1433,47.766667,0.568916,matched
1709,56.966667,1433,47.766667,0.569285,matched
1710,57.0,1434,47.8,0.569653,matched
1711,57.033333,1435,47.833333,0.591377,matched
1712,57.066667,1436,47.866667,0.613102,matched
1713,57.1,1437,47.9,0.634826,matched
1714,57.133333,1438,47.933333,0.656551,matched
1715,57.166667,1439,47.966667,0.678275,matched
1716,57.2,1440,48.0,0.699999,matched
1717,57.233333,1440,48.0,0.663579,matched
1718,57.266667,1441,48.033333,0.627157,matched
1719,57.3,1442,48.066667,0.590735,matched
1720,57.333333,1442,48.066667,0.554313,matched
1721,57.366667,1443,48.1,0.517891,matched
1722,57.4,1443,48.1,0.481469,matched
1723,57.433333,1444,48.133333,0.445047,matched
1724,57.466667,1444,48.133333,0.408624,matched
1725,57.5,1445,48.166667,0.372202,matched
1726,57.533333,1445,48.166667,0.33578,review
1727,57.566667,1446,48.2,0.299358,review
1728,57.6,1446,48.2,0.262938,review
1729,57.633333,1448,48.266667,0.257346,review
1730,57.666667,1450,48.333333,0.251753,review
1731,57.7,1452,48.4,0.246161,review
1732,57.733333,1454,48.466667,0.240569,review
1733,57.766667,1456,48.533333,0.234977,review
1734,57.8,1458,48.6,0.229385,review
1735,57.833333,1458,48.6,0.238674,review
1736,57.866667,1459,48.633333,0.247962,review
1737,57.9,1459,48.633333,0.257251,review
1738,57.933333,1460,48.666667,0.266539,review
1739,57.966667,1460,48.666667,0.275828,review
1740,58.0,1461,48.7,0.285116,review
1741,58.033333,1461,48.7,0.294404,review
1742,58.066667,1462,48.733333,0.303693,review
1743,58.1,1462,48.733333,0.312981,review
1744,58.133333,1463,48.766667,0.32227,review
1745,58.166667,1463,48.766667,0.331558,review
1746,58.2,1464,48.8,0.340847,review
1747,58.233333,1464,48.8,0.338492,review
1748,58.266667,1465,48.833333,0.336138,review
1749,58.3,1465,48.833333,0.333783,review
1750,58.333333,1466,48.866667,0.331428,review
1751,58.366667,1466,48.866667,0.329073,review
1752,58.4,1467,48.9,0.326718,review
1753,58.433333,1467,48.9,0.324364,review
1754,58.466667,1468,48.933333,0.322009,review
1755,58.5,1469,48.966667,0.319654,review
1756,58.533333,1469,48.966667,0.317299,review
1757,58.566667,1470,49.0,0.314945,review
1758,58.6,1470,49.0,0.312588,review
1759,58.633333,1472,49.066667,0.260489,review
1760,58.666667,1474,49.133333,0.208391,review
1761,58.7,1476,49.2,0.156293,review
1762,58.733333,1478,49.266667,0.104195,review
1763,58.766667,1480,49.333333,0.052097,review
1764,58.8,1482,49.4,1e-06,review
1765,58.833333,1483,49.433333,0.028536,review
1766,58.866667,1483,49.433333,0.057071,review
1767,58.9,1484,49.466667,0.085606,review
1768,58.933333,1484,49.466667,0.114142,review
1769,58.966667,1485,49.5,0.142677,review
1770,59.0,1485,49.5,0.171212,review
1771,59.033333,1485,49.5,0.199747,review
1772,59.066667,1486,49.533333,0.228282,review
1773,59.1,1486,49.533333,0.256818,review
1774,59.133333,1487,49.566667,0.285353,review
1775,59.166667,1487,49.566667,0.313888,review
1776,59.2,1488,49.6,0.342423,review
1777,59.233333,1490,49.666667,0.285355,review
1778,59.266667,1492,49.733333,0.228284,review
1779,59.3,1494,49.8,0.171214,review
1780,59.333333,1496,49.866667,0.114144,review
1781,59.366667,1498,49.933333,0.057073,review
1782,59.4,1500,50.0,3e-06,review
1783,59.433333,1500,50.0,0.01762,review
1784,59.466667,1501,50.033333,0.035241,review
1785,59.5,1501,50.033333,0.052862,review
1786,59.533333,1502,50.066667,0.070484,review
1787,59.566667,1503,50.1,0.088105,review
1788,59.6,1503,50.1,0.105726,review
1789,59.633333,1504,50.133333,0.123347,review
1790,59.666667,1504,50.133333,0.140968,review
1791,59.7,1505,50.166667,0.158589,review
1792,59.733333,1505,50.166667,0.17621,review
1793,59.766667,1506,50.2,0.193831,review
1794,59.8,1506,50.2,0.211452,review
1795,59.833333,1507,50.233333,0.193831,review
1796,59.866667,1507,50.233333,0.17621,review
1797,59.9,1508,50.266667,0.158589,review
1798,59.933333,1508,50.266667,0.140968,review
1799,59.966667,1509,50.3,0.123347,review
1800,60.0,1509,50.3,0.105726,review
1801,60.033333,1510,50.333333,0.088105,review
1802,60.066667,1510,50.333333,0.070484,review
1803,60.1,1511,50.366667,0.052863,review
1804,60.133333,1511,50.366667,0.035242,review
1805,60.166667,1512,50.4,0.017621,review
1806,60.2,1512,50.4,0.0,review
1807,60.233333,1513,50.433333,0.0,review
1808,60.266667,1513,50.433333,0.0,review
1809,60.3,1514,50.466667,0.0,review
1810,60.333333,1514,50.466667,0.0,review
1811,60.366667,1515,50.5,0.0,review
1812,60.4,1515,50.5,0.0,review
1813,60.433333,1516,50.533333,0.0,review
1814,60.466667,1516,50.533333,0.0,review
1815,60.5,1516,50.533333,0.0,review
1816,60.533333,1517,50.566667,0.0,review
1817,60.566667,1517,50.566667,0.0,review
1818,60.6,1518,50.6,1e-06,review
1819,60.633333,1518,50.6,0.026105,review
1820,60.666667,1519,50.633333,0.052208,review
1821,60.7,1519,50.633333,0.078312,review
1822,60.733333,1520,50.666667,0.104415,review
1823,60.766667,1520,50.666667,0.130519,review
1824,60.8,1521,50.7,0.156622,review
1825,60.833333,1521,50.7,0.182726,review
1826,60.866667,1522,50.733333,0.208829,review
1827,60.9,1522,50.733333,0.234933,review
1828,60.933333,1523,50.766667,0.261036,review
1829,60.966667,1523,50.766667,0.28714,review
1830,61.0,1524,50.8,0.313243,review
1831,61.033333,1526,50.866667,0.331167,review
1832,61.066667,1528,50.933333,0.349091,review
1833,61.1,1530,51.0,0.367015,matched
1834,61.133333,1532,51.066667,0.384939,matched
1835,61.166667,1534,51.133333,0.402863,matched
1836,61.2,1536,51.2,0.420787,matched
1837,61.233333,1537,51.233333,0.392324,matched
1838,61.266667,1537,51.233333,0.363861,matched
1839,61.3,1538,51.266667,0.335397,review
1840,61.333333,1538,51.266667,0.306934,review
1841,61.366667,1539,51.3,0.278471,review
1842,61.4,1539,51.3,0.250007,review
1843,61.433333,1540,51.333333,0.221544,review
1844,61.466667,1540,51.333333,0.19308,review
1845,61.5,1541,51.366667,0.164617,review
1846,61.533333,1541,51.366667,0.136154,review
1847,61.566667,1542,51.4,0.10769,review
1848,61.6,1542,51.4,0.079228,review
1849,61.633333,1544,51.466667,0.081365,review
1850,61.666667,1546,51.533333,0.083502,review
1851,61.7,1548,51.6,0.08564,review
1852,61.733333,1550,51.666667,0.087777,review
1853,61.766667,1552,51.733333,0.089914,review
1854,61.8,1554,51.8,0.092052,review
1855,61.833333,1554,51.8,0.132252,review
1856,61.866667,1555,51.833333,0.172453,review
1857,61.9,1555,51.833333,0.212653,review
1858,61.933333,1556,51.866667,0.252854,review
1859,61.966667,1556,51.866667,0.293054,review
1860,62.0,1557,51.9,0.333255,review
1861,62.033333,1557,51.9,0.373456,matched
1862,62.066667,1558,51.933333,0.413656,matched
1863,62.1,1558,51.933333,0.453857,matched
1864,62.133333,1559,51.966667,0.494057,matched
1865,62.166667,1559,51.966667,0.534258,matched
1866,62.2,1560,52.0,0.574458,matched
1867,62.233333,1562,52.066667,0.552191,matched
1868,62.266667,1564,52.133333,0.529922,matched
1869,62.3,1566,52.2,0.507654,matched
1870,62.333333,1568,52.266667,0.485385,matched
1871,62.366667,1570,52.333333,0.463117,matched
1872,62.4,1572,52.4,0.440848,matched
1873,62.433333,1573,52.433333,0.436573,matched
1874,62.466667,1573,52.433333,0.4323,matched
1875,62.5,1574,52.466667,0.428026,matched
1876,62.533333,1574,52.466667,0.423752,matched
1877,62.566667,1574,52.466667,0.419478,matched
1878,62.6,1575,52.5,0.415205,matched
1879,62.633333,1575,52.5,0.410931,matched
1880,62.666667,1576,52.533333,0.406657,matched
1881,62.7,1576,52.533333,0.402383,matched
1882,62.733333,1577,52.566667,0.398109,matched
1883,62.766667,1577,52.566667,0.393836,matched
1884,62.8,1578,52.6,0.389561,matched
1885,62.833333,1580,52.666667,0.324634,review
1886,62.866667,1582,52.733333,0.259707,review
1887,62.9,1584,52.8,0.19478,review
1888,62.933333,1586,52.866667,0.129854,review
1889,62.966667,1588,52.933333,0.064927,review
1890,63.0,1590,53.0,0.0,review
1891,63.033333,1592,53.066667,0.049946,review
1892,63.066667,1594,53.133333,0.099892,review
1893,63.1,1596,53.2,0.149837,review
1894,63.133333,1598,53.266667,0.199783,review
1895,63.166667,1600,53.333333,0.249729,review
1896,63.2,1602,53.4,0.299675,review
1897,63.233333,1604,53.466667,0.314083,review
1898,63.266667,1606,53.533333,0.32849,review
1899,63.3,1608,53.6,0.342897,review
1900,63.333333,1610,53.666667,0.357304,matched
1901,63.366667,1612,53.733333,0.371711,matched
1902,63.4,1614,53.8,0.386118,matched
1903,63.433333,1614,53.8,0.374419,matched
1904,63.466667,1615,53.833333,0.362718,matched
1905,63.5,1615,53.833333,0.351017,matched
1906,63.533333,1616,53.866667,0.339316,review
1907,63.566667,1616,53.866667,0.327615,review
1908,63.6,1617,53.9,0.315915,review
1909,63.633333,1617,53.9,0.304214,review
1910,63.666667,1618,53.933333,0.292513,review
1911,63.7,1618,53.933333,0.280812,review
1912,63.733333,1619,53.966667,0.269111,review
1913,63.766667,1620,54.0,0.257411,review
1914,63.8,1620,54.0,0.24571,review
1915,63.833333,1622,54.066667,0.228195,review
1916,63.866667,1624,54.133333,0.21068,review
1917,63.9,1626,54.2,0.193166,review
1918,63.933333,1628,54.266667,0.175651,review
1919,63.966667,1630,54.333333,0.158137,review
1920,64.0,1632,54.4,0.140622,review
1921,64.033333,1634,54.466667,0.165964,review
1922,64.066667,1636,54.533333,0.191306,review
1923,64.1,1638,54.6,0.216649,review
1924,64.133333,1640,54.666667,0.241991,review
1925,64.166667,1642,54.733333,0.267333,review
1926,64.2,1644,54.8,0.292669,review
1927,64.233333,1646,54.866667,0.243891,review
1928,64.266667,1648,54.933333,0.195113,review
1929,64.3,1650,55.0,0.146335,review
1930,64.333333,1652,55.066667,0.097558,review
1931,64.366667,1654,55.133333,0.04878,review
1932,64.4,1656,55.2,2e-06,review
1933,64.433333,1658,55.266667,0.0,review
1934,64.466667,1660,55.333333,0.0,review
1935,64.5,1662,55.4,0.0,review
1936,64.533333,1664,55.466667,0.0,review
1937,64.566667,1666,55.533333,0.0,review
1938,64.6,1668,55.6,1e-06,review
1939,64.633333,1670,55.666667,0.03266,review
1940,64.666667,1672,55.733333,0.065318,review
1941,64.7,1674,55.8,0.097976,review
1942,64.733333,1676,55.866667,0.130635,review
1943,64.766667,1678,55.933333,0.163293,review
1944,64.8,1680,56.0,0.195951,review
1945,64.833333,1682,56.066667,0.262952,review
1946,64.866667,1684,56.133333,0.329956,review
1947,64.9,1686,56.2,0.39696,matched
1948,64.933333,1688,56.266667,0.463965,matched
1949,64.966667,1690,56.333333,0.530969,matched
1950,65.0,1692,56.4,0.597973,matched
1951,65.033333,1693,56.433333,0.59365,matched
1952,65.066667,1693,56.433333,0.589327,matched
1953,65.1,1694,56.466667,0.585004,matched
1954,65.133333,1694,56.466667,0.580681,matched
1955,65.166667,1694,56.466667,0.576358,matched
1956,65.2,1695,56.5,0.572035,matched
1957,65.233333,1695,56.5,0.567712,matched
1958,65.266667,1696,56.533333,0.563388,matched
1959,65.3,1696,56.533333,0.559065,matched
1960,65.333333,1697,56.566667,0.554742,matched
1961,65.366667,1697,56.566667,0.550419,matched
1962,65.4,1698,56.6,0.546096,matched
1963,65.433333,1700,56.666667,0.559961,matched
1964,65.466667,1702,56.733333,0.573827,matched
1965,65.5,1704,56.8,0.587694,matched
1966,65.533333,1706,56.866667,0.60156,matched
1967,65.566667,1708,56.933333,0.615426,matched
1968,65.6,1710,57.0,0.629288,matched
1969,65.633333,1712,57.066667,0.553961,matched
1970,65.666667,1714,57.133333,0.478634,matched
1971,65.7,1716,57.2,0.403308,matched
1972,65.733333,1718,57.266667,0.327981,review
1973,65.766667,1720,57.333333,0.252655,review
1974,65.8,1722,57.4,0.177328,review
1975,65.833333,1724,57.466667,0.264428,review
1976,65.866667,1726,57.533333,0.351542,matched
1977,65.9,1728,57.6,0.438657,matched
1978,65.933333,1730,57.666667,0.525771,matched
1979,65.966667,1732,57.733333,0.612885,matched
1980,66.0,1734,57.8,0.7,matched
1981,66.033333,1736,57.866667,0.641381,matched
1982,66.066667,1738,57.933333,0.582762,matched
1983,66.1,1740,58.0,0.524142,matched
1984,66.133333,1742,58.066667,0.465523,matched
1985,66.166667,1744,58.133333,0.406904,matched
1986,66.2,1746,58.2,0.348293,review
1987,66.233333,1747,58.233333,0.377602,matched
1988,66.266667,1747,58.233333,0.406911,matched
1989,66.3,1748,58.266667,0.43622,matched
1990,66.333333,1748,58.266667,0.465529,matched
1991,66.366667,1749,58.3,0.494838,matched
1992,66.4,1749,58.3,0.524147,matched
1993,66.433333,1750,58.333333,0.553456,matched
1994,66.466667,1750,58.333333,0.582765,matched
1995,66.5,1751,58.366667,0.612074,matched
1996,66.533333,1751,58.366667,0.641383,matched
1997,66.566667,1752,58.4,0.670692,matched
1998,66.6,1752,58.4,0.699999,matched
1999,66.633333,1753,58.433333,0.676087,matched
2000,66.666667,1753,58.433333,0.652176,matched
2001,66.7,1754,58.466667,0.628264,matched
2002,66.733333,1754,58.466667,0.604353,matched
2003,66.766667,1755,58.5,0.580441,matched
2004,66.8,1755,58.5,0.556529,matched
2005,66.833333,1756,58.533333,0.532618,matched
2006,66.866667,1756,58.533333,0.508706,matched
2007,66.9,1756,58.533333,0.484795,matched
2008,66.933333,1757,58.566667,0.460883,matched
2009,66.966667,1757,58.566667,0.436972,matched
2010,67.0,1758,58.6,0.41306,matched
2011,67.033333,1758,58.6,0.392372,matched
2012,67.066667,1759,58.633333,0.371685,matched
2013,67.1,1759,58.633333,0.350997,matched
2014,67.133333,1760,58.666667,0.33031,review
2015,67.166667,1760,58.666667,0.309622,review
2016,67.2,1761,58.7,0.288934,review
2017,67.233333,1761,58.7,0.268247,review
2018,67.266667,1762,58.733333,0.247559,review
