night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
672,22.4,906,30.2,0.278331,review
673,22.433333,908,30.266667,0.231943,review
674,22.466667,910,30.333333,0.185554,review
675,22.5,912,30.4,0.139166,review
676,22.533333,914,30.466667,0.092778,review
677,22.566667,916,30.533333,0.046389,review
678,22.6,918,30.6,1e-06,review
679,22.633333,920,30.666667,0.0,review
680,22.666667,922,30.733333,0.0,review
681,22.7,924,30.8,0.0,review
682,22.733333,926,30.866667,0.0,review
683,22.766667,928,30.933333,0.0,review
684,22.8,930,31.0,1e-06,review
685,22.833333,932,31.066667,0.035652,review
686,22.866667,934,31.133333,0.071302,review
687,22.9,936,31.2,0.106953,review
688,22.933333,938,31.266667,0.142604,review
689,22.966667,940,31.333333,0.178254,review
690,23.0,942,31.4,0.213905,review
691,23.033333,944,31.466667,0.243388,review
692,23.066667,946,31.533333,0.272871,review
693,23.1,948,31.6,0.302354,review
694,23.133333,950,31.666667,0.331837,review
695,23.166667,952,31.733333,0.361319,matched
696,23.2,954,31.8,0.390802,matched
697,23.233333,956,31.866667,0.357612,matched
698,23.266667,958,31.933333,0.324419,review
699,23.3,960,32.0,0.291227,review
700,23.333333,962,32.066667,0.258035,review
701,23.366667,964,32.133333,0.224843,review
702,23.4,966,32.2,0.191651,review
703,23.433333,968,32.266667,0.185826,review
704,23.466667,970,32.333333,0.180001,review
705,23.5,972,32.4,0.174176,review
706,23.533333,974,32.466667,0.16835,review
707,23.566667,976,32.533333,0.162525,review
708,23.6,978,32.6,0.1567,review
709,23.633333,980,32.666667,0.201344,review
710,23.666667,982,32.733333,0.245989,review
711,23.7,984,32.8,0.290633,review
712,23.733333,986,32.866667,0.335278,review
713,23.766667,988,32.933333,0.379922,matched
714,23.8,990,33.0,0.424566,matched
715,23.833333,992,33.066667,0.440343,matched
716,23.866667,994,33.133333,0.45612,matched
717,23.9,996,33.2,0.471896,matched
718,23.933333,998,33.266667,0.487673,matched
719,23.966667,1000,33.333333,0.503449,matched
720,24.0,1002,33.4,0.519226,matched
721,24.033333,1003,33.433333,0.499366,matched
722,24.066667,1003,33.433333,0.479506,matched
723,24.1,1004,33.466667,0.459645,matched
724,24.133333,1004,33.466667,0.439785,matched
725,24.166667,1005,33.5,0.419925,matched
726,24.2,1005,33.5,0.400065,matched
727,24.233333,1005,33.5,0.380205,matched
728,24.266667,1006,33.533333,0.360345,matched
729,24.3,1006,33.533333,0.340484,review
730,24.333333,1007,33.566667,0.320624,review
731,24.366667,1007,33.566667,0.300764,review
732,24.4,1008,33.6,0.280904,review
733,24.433333,1010,33.666667,0.258797,review
734,24.466667,1012,33.733333,0.236691,review
735,24.5,1014,33.8,0.214585,review
736,24.533333,1016,33.866667,0.192479,review
737,24.566667,1018,33.933333,0.170373,review
738,24.6,1020,34.0,0.148266,review
739,24.633333,1020,34.0,0.156396,review
740,24.666667,1021,34.033333,0.164525,review
741,24.7,1022,34.066667,0.172655,review
742,24.733333,1022,34.066667,0.180784,review
743,24.766667,1023,34.1,0.188914,review
744,24.8,1023,34.1,0.197043,review
745,24.833333,1024,34.133333,0.205173,review
746,24.866667,1024,34.133333,0.213303,review
747,24.9,1025,34.166667,0.221432,review
748,24.933333,1025,34.166667,0.229562,review
749,24.966667,1026,34.2,0.237691,review
750,25.0,1026,34.2,0.245821,review
751,25.033333,1028,34.266667,0.215578,review
752,25.066667,1030,34.333333,0.185334,review
753,25.1,1032,34.4,0.155091,review
754,25.133333,1034,34.466667,0.124847,review
755,25.166667,1036,34.533333,0.094604,review
756,25.2,1038,34.6,0.064361,review
757,25.233333,1040,34.666667,0.053923,review
758,25.266667,1042,34.733333,0.043486,review
759,25.3,1044,34.8,0.033049,review
760,25.333333,1046,34.866667,0.022612,review
761,25.366667,1048,34.933333,0.012175,review
762,25.4,1050,35.0,0.001738,review
763,25.433333,1052,35.066667,0.02473,review
764,25.466667,1054,35.133333,0.047722,review
765,25.5,1056,35.2,0.070714,review
766,25.533333,1058,35.266667,0.093706,review
767,25.566667,1060,35.333333,0.116698,review
768,25.6,1062,35.4,0.13969,review
769,25.633333,1064,35.466667,0.161458,review
770,25.666667,1066,35.533333,0.183226,review
771,25.7,1068,35.6,0.204994,review
772,25.733333,1070,35.666667,0.226762,review
773,25.766667,1072,35.733333,0.24853,review
774,25.8,1074,35.8,0.270297,review
775,25.833333,1076,35.866667,0.270686,review
776,25.866667,1078,35.933333,0.271075,review
777,25.9,1080,36.0,0.271464,review
778,25.933333,1082,36.066667,0.271853,review
779,25.966667,1084,36.133333,0.272242,review
780,26.0,1086,36.2,0.272631,review
781,26.033333,1087,36.233333,0.270523,review
782,26.066667,1087,36.233333,0.268415,review
783,26.1,1088,36.266667,0.266306,review
784,26.133333,1088,36.266667,0.264198,review
785,26.166667,1089,36.3,0.26209,review
786,26.2,1089,36.3,0.259982,review
787,26.233333,1090,36.333333,0.257874,review
788,26.266667,1090,36.333333,0.255766,review
789,26.3,1091,36.366667,0.253657,review
790,26.333333,1091,36.366667,0.251549,review
791,26.366667,1092,36.4,0.249441,review
792,26.4,1092,36.4,0.247333,review
793,26.433333,1093,36.433333,0.237133,review
794,26.466667,1093,36.433333,0.226933,review
795,26.5,1094,36.466667,0.216733,review
796,26.533333,1094,36.466667,0.206533,review
797,26.566667,1095,36.5,0.196333,review
798,26.6,1095,36.5,0.186133,review
799,26.633333,1096,36.533333,0.175933,review
800,26.666667,1096,36.533333,0.165733,review
801,26.7,1096,36.533333,0.155534,review
802,26.733333,1097,36.566667,0.145334,review
803,26.766667,1097,36.566667,0.135134,review
804,26.8,1098,36.6,0.124934,review
805,26.833333,1098,36.6,0.137097,review
806,26.866667,1099,36.633333,0.149259,review
807,26.9,1099,36.633333,0.161421,review
808,26.933333,1100,36.666667,0.173584,review
809,26.966667,1100,36.666667,0.185746,review
810,27.0,1101,36.7,0.197908,review
811,27.033333,1101,36.7,0.210071,review
812,27.066667,1102,36.733333,0.222233,review
813,27.1,1102,36.733333,0.234396,review
814,27.133333,1103,36.766667,0.246558,review
815,27.166667,1103,36.766667,0.25872,review
816,27.2,1104,36.8,0.270883,review
817,27.233333,1104,36.8,0.288187,review
818,27.266667,1105,36.833333,0.30549,review
819,27.3,1105,36.833333,0.322794,review
820,27.333333,1106,36.866667,0.340098,review
821,27.366667,1106,36.866667,0.357402,matched
822,27.4,1107,36.9,0.374706,matched
823,27.433333,1107,36.9,0.39201,matched
824,27.466667,1108,36.933333,0.409314,matched
825,27.5,1108,36.933333,0.426618,matched
826,27.533333,1109,36.966667,0.443922,matched
827,27.566667,1109,36.966667,0.461226,matched
828,27.6,1110,37.0,0.47853,matched
829,27.633333,1111,37.033333,0.505275,matched
830,27.666667,1112,37.066667,0.532021,matched
831,27.7,1113,37.1,0.558766,matched
832,27.733333,1114,37.133333,0.585512,matched
833,27.766667,1115,37.166667,0.612257,matched
834,27.8,1116,37.2,0.639,matched
835,27.833333,1118,37.266667,0.557906,matched
836,27.866667,1120,37.333333,0.476812,matched
837,27.9,1122,37.4,0.395718,matched
838,27.933333,1124,37.466667,0.314623,review
839,27.966667,1126,37.533333,0.233529,review
840,28.0,1128,37.6,0.152435,review
841,28.033333,1130,37.666667,0.173787,review
842,28.066667,1132,37.733333,0.195139,review
843,28.1,1134,37.8,0.21649,review
844,28.133333,1136,37.866667,0.237842,review
845,28.166667,1138,37.933333,0.259194,review
846,28.2,1140,38.0,0.280546,review
847,28.233333,1142,38.066667,0.266049,review
848,28.266667,1144,38.133333,0.251552,review
849,28.3,1146,38.2,0.237054,review
850,28.333333,1148,38.266667,0.222557,review
851,28.366667,1150,38.333333,0.208059,review
852,28.4,1152,38.4,0.193562,review
853,28.433333,1154,38.466667,0.187024,review
854,28.466667,1156,38.533333,0.180486,review
855,28.5,1158,38.6,0.173948,review
856,28.533333,1160,38.666667,0.16741,review
857,28.566667,1162,38.733333,0.160872,review
858,28.6,1164,38.8,0.154334,review
859,28.633333,1166,38.866667,0.128612,review
860,28.666667,1168,38.933333,0.102889,review
861,28.7,1170,39.0,0.077167,review
862,28.733333,1172,39.066667,0.051444,review
863,28.766667,1174,39.133333,0.025722,review
864,28.8,1176,39.2,0.0,review
865,28.833333,1178,39.266667,0.021119,review
866,28.866667,1180,39.333333,0.042238,review
867,28.9,1182,39.4,0.063356,review
868,28.933333,1184,39.466667,0.084475,review
869,28.966667,1186,39.533333,0.105593,review
870,29.0,1188,39.6,0.126712,review
871,29.033333,1190,39.666667,0.118549,review
872,29.066667,1192,39.733333,0.110387,review
873,29.1,1194,39.8,0.102224,review
874,29.133333,1196,39.866667,0.094061,review
875,29.166667,1198,39.933333,0.085899,review
876,29.2,1200,40.0,0.077736,review
877,29.233333,1202,40.066667,0.076054,review
878,29.266667,1204,40.133333,0.074372,review
879,29.3,1206,40.2,0.07269,review
880,29.333333,1208,40.266667,0.071008,review
881,29.366667,1210,40.333333,0.069326,review
882,29.4,1212,40.4,0.067644,review
883,29.433333,1214,40.466667,0.05637,review
884,29.466667,1216,40.533333,0.045096,review
885,29.5,1218,40.6,0.033822,review
886,29.533333,1220,40.666667,0.022548,review
887,29.566667,1222,40.733333,0.011274,review
888,29.6,1224,40.8,0.0,review
889,29.633333,1226,40.866667,0.0,review
890,29.666667,1228,40.933333,0.0,review
891,29.7,1230,41.0,0.0,review
892,29.733333,1232,41.066667,0.0,review
893,29.766667,1234,41.133333,0.0,review
894,29.8,1236,41.2,0.0,review
895,29.833333,1238,41.266667,0.0,review
896,29.866667,1240,41.333333,0.0,review
897,29.9,1242,41.4,0.0,review
898,29.933333,1244,41.466667,0.0,review
899,29.966667,1246,41.533333,0.0,review
900,30.0,1248,41.6,0.0,review
901,30.033333,1250,41.666667,0.004949,review
902,30.066667,1252,41.733333,0.009897,review
903,30.1,1254,41.8,0.014846,review
904,30.133333,1256,41.866667,0.019795,review
905,30.166667,1258,41.933333,0.024743,review
906,30.2,1260,42.0,0.029692,review
907,30.233333,1262,42.066667,0.055925,review
908,30.266667,1264,42.133333,0.082158,review
909,30.3,1266,42.2,0.108391,review
910,30.333333,1268,42.266667,0.134625,review
911,30.366667,1270,42.333333,0.160858,review
912,30.4,1272,42.4,0.187091,review
913,30.433333,1273,42.433333,0.175278,review
914,30.466667,1273,42.433333,0.163464,review
915,30.5,1274,42.466667,0.151651,review
916,30.533333,1274,42.466667,0.139837,review
917,30.566667,1275,42.5,0.128024,review
918,30.6,1275,42.5,0.116211,review
919,30.633333,1276,42.533333,0.104397,review
920,30.666667,1276,42.533333,0.092584,review
921,30.7,1276,42.533333,0.080771,review
922,30.733333,1277,42.566667,0.068957,review
923,30.766667,1277,42.566667,0.057144,review
924,30.8,1278,42.6,0.045332,review
925,30.833333,1280,42.666667,0.067724,review
926,30.866667,1282,42.733333,0.090116,review
927,30.9,1284,42.8,0.112509,review
928,30.933333,1286,42.866667,0.134901,review
929,30.966667,1288,42.933333,0.157294,review
930,31.0,1290,43.0,0.179686,review
931,31.033333,1292,43.066667,0.149738,review
932,31.066667,1294,43.133333,0.119791,review
933,31.1,1296,43.2,0.089843,review
934,31.133333,1298,43.266667,0.059896,review
935,31.166667,1300,43.333333,0.029948,review
936,31.2,1302,43.4,1e-06,review
937,31.233333,1304,43.466667,0.012582,review
938,31.266667,1306,43.533333,0.025165,review
939,31.3,1308,43.6,0.037747,review
940,31.333333,1310,43.666667,0.05033,review
941,31.366667,1312,43.733333,0.062913,review
942,31.4,1314,43.8,0.075495,review
943,31.433333,1314,43.8,0.110825,review
944,31.466667,1315,43.833333,0.146155,review
945,31.5,1315,43.833333,0.181485,review
946,31.533333,1316,43.866667,0.216815,review
947,31.566667,1316,43.866667,0.252145,review
948,31.6,1317,43.9,0.287475,review
949,31.633333,1317,43.9,0.322805,review
950,31.666667,1318,43.933333,0.358135,matched
951,31.7,1319,43.966667,0.393465,matched
952,31.733333,1319,43.966667,0.428795,matched
953,31.766667,1320,44.0,0.464125,matched
954,31.8,1320,44.0,0.499454,matched
955,31.833333,1321,44.033333,0.500914,matched
956,31.866667,1321,44.033333,0.502374,matched
957,31.9,1322,44.066667,0.503834,matched
958,31.933333,1322,44.066667,0.505294,matched
959,31.966667,1323,44.1,0.506754,matched
960,32.0,1323,44.1,0.508214,matched
961,32.033333,1324,44.133333,0.509673,matched
962,32.066667,1324,44.133333,0.511133,matched
963,32.1,1325,44.166667,0.512593,matched
964,32.133333,1325,44.166667,0.514053,matched
965,32.166667,1326,44.2,0.515513,matched
966,32.2,1326,44.2,0.516973,matched
967,32.233333,1327,44.233333,0.52658,matched
968,32.266667,1327,44.233333,0.536188,matched
969,32.3,1328,44.266667,0.545795,matched
970,32.333333,1328,44.266667,0.555403,matched
971,32.366667,1329,44.3,0.565011,matched
972,32.4,1329,44.3,0.574618,matched
973,32.433333,1330,44.333333,0.584226,matched
974,32.466667,1330,44.333333,0.593833,matched
975,32.5,1331,44.366667,0.603441,matched
976,32.533333,1331,44.366667,0.613048,matched
977,32.566667,1332,44.4,0.622656,matched
978,32.6,1332,44.4,0.632262,matched
979,32.633333,1333,44.433333,0.614938,matched
980,32.666667,1333,44.433333,0.597614,matched
981,32.7,1334,44.466667,0.58029,matched
982,32.733333,1334,44.466667,0.562966,matched
983,32.766667,1335,44.5,0.545643,matched
984,32.8,1335,44.5,0.528319,matched
985,32.833333,1336,44.533333,0.510995,matched
986,32.866667,1336,44.533333,0.493671,matched
987,32.9,1336,44.533333,0.476347,matched
988,32.933333,1337,44.566667,0.459023,matched
989,32.966667,1337,44.566667,0.441699,matched
990,33.0,1338,44.6,0.424375,matched
991,33.033333,1338,44.6,0.433799,matched
992,33.066667,1339,44.633333,0.443224,matched
993,33.1,1339,44.633333,0.452648,matched
994,33.133333,1340,44.666667,0.462073,matched
995,33.166667,1340,44.666667,0.471497,matched
996,33.2,1341,44.7,0.480922,matched
997,33.233333,1341,44.7,0.490346,matched
998,33.266667,1342,44.733333,0.499771,matched
999,33.3,1342,44.733333,0.509195,matched
1000,33.333333,1343,44.766667,0.51862,matched
1001,33.366667,1343,44.766667,0.528044,matched
1002,33.4,1344,44.8,0.537469,matched
1003,33.433333,1344,44.8,0.521565,matched
1004,33.466667,1345,44.833333,0.505659,matched
1005,33.5,1345,44.833333,0.489754,matched
1006,33.533333,1346,44.866667,0.473849,matched
1007,33.566667,1346,44.866667,0.457944,matched
1008,33.6,1347,44.9,0.442039,matched
1009,33.633333,1347,44.9,0.426134,matched
1010,33.666667,1348,44.933333,0.410228,matched
1011,33.7,1348,44.933333,0.394323,matched
1012,33.733333,1349,44.966667,0.378418,matched
1013,33.766667,1350,45.0,0.362513,matched
1014,33.8,1350,45.0,0.346608,review
1015,33.833333,1351,45.033333,0.362181,matched
1016,33.866667,1351,45.033333,0.377754,matched
1017,33.9,1352,45.066667,0.393327,matched
1018,33.933333,1352,45.066667,0.4089,matched
1019,33.966667,1353,45.1,0.424473,matched
1020,34.0,1353,45.1,0.440047,matched
1021,34.033333,1354,45.133333,0.45562,matched
1022,34.066667,1354,45.133333,0.471193,matched
1023,34.1,1355,45.166667,0.486766,matched
1024,34.133333,1355,45.166667,0.502339,matched
1025,34.166667,1356,45.2,0.517912,matched
1026,34.2,1356,45.2,0.533485,matched
1027,34.233333,1357,45.233333,0.545999,matched
1028,34.266667,1357,45.233333,0.558513,matched
1029,34.3,1358,45.266667,0.571027,matched
1030,34.333333,1358,45.266667,0.583541,matched
1031,34.366667,1359,45.3,0.596055,matched
1032,34.4,1359,45.3,0.608569,matched
1033,34.433333,1360,45.333333,0.621083,matched
1034,34.466667,1360,45.333333,0.633597,matched
1035,34.5,1361,45.366667,0.646111,matched
1036,34.533333,1361,45.366667,0.658625,matched
1037,34.566667,1362,45.4,0.671139,matched
1038,34.6,1362,45.4,0.683651,matched
1039,34.633333,1363,45.433333,0.665212,matched
1040,34.666667,1363,45.433333,0.646774,matched
1041,34.7,1364,45.466667,0.628335,matched
1042,34.733333,1364,45.466667,0.609896,matched
1043,34.766667,1365,45.5,0.591458,matched
1044,34.8,1365,45.5,0.573019,matched
1045,34.833333,1366,45.533333,0.55458,matched
1046,34.866667,1366,45.533333,0.536142,matched
1047,34.9,1366,45.533333,0.517703,matched
1048,34.933333,1367,45.566667,0.499264,matched
1049,34.966667,1367,45.566667,0.480826,matched
1050,35.0,1368,45.6,0.462387,matched
1051,35.033333,1368,45.6,0.457895,matched
1052,35.066667,1369,45.633333,0.453402,matched
1053,35.1,1369,45.633333,0.44891,matched
1054,35.133333,1370,45.666667,0.444418,matched
1055,35.166667,1370,45.666667,0.439925,matched
1056,35.2,1371,45.7,0.435433,matched
1057,35.233333,1371,45.7,0.430941,matched
1058,35.266667,1372,45.733333,0.426448,matched
1059,35.3,1372,45.733333,0.421956,matched
1060,35.333333,1373,45.766667,0.417464,matched
1061,35.366667,1373,45.766667,0.412972,matched
1062,35.4,1374,45.8,0.408479,matched
1063,35.433333,1374,45.8,0.420406,matched
1064,35.466667,1375,45.833333,0.432334,matched
1065,35.5,1375,45.833333,0.444262,matched
1066,35.533333,1376,45.866667,0.45619,matched
1067,35.566667,1376,45.866667,0.468118,matched
1068,35.6,1377,45.9,0.480045,matched
1069,35.633333,1377,45.9,0.491973,matched
1070,35.666667,1378,45.933333,0.503901,matched
1071,35.7,1378,45.933333,0.515829,matched
1072,35.733333,1379,45.966667,0.527757,matched
1073,35.766667,1380,46.0,0.539684,matched
1074,35.8,1380,46.0,0.551612,matched
1075,35.833333,1381,46.033333,0.544705,matched
1076,35.866667,1381,46.033333,0.537798,matched
1077,35.9,1382,46.066667,0.530891,matched
1078,35.933333,1382,46.066667,0.523984,matched
1079,35.966667,1383,46.1,0.517077,matched
1080,36.0,1383,46.1,0.51017,matched
1081,36.033333,1384,46.133333,0.503263,matched
1082,36.066667,1384,46.133333,0.496356,matched
1083,36.1,1385,46.166667,0.489449,matched
1084,36.133333,1385,46.166667,0.482542,matched
1085,36.166667,1386,46.2,0.475635,matched
1086,36.2,1386,46.2,0.468728,matched
1087,36.233333,1388,46.266667,0.391265,matched
1088,36.266667,1390,46.333333,0.3138,review
1089,36.3,1392,46.4,0.236335,review
1090,36.333333,1394,46.466667,0.15887,review
1091,36.366667,1396,46.533333,0.081405,review
1092,36.4,1398,46.6,0.003941,review
1093,36.433333,1400,46.666667,0.003281,review
1094,36.466667,1402,46.733333,0.002625,review
1095,36.5,1404,46.8,0.001968,review
1096,36.533333,1406,46.866667,0.001312,review
1097,36.566667,1408,46.933333,0.000656,review
1098,36.6,1410,47.0,0.0,review
1099,36.633333,1412,47.066667,0.0,review
1100,36.666667,1414,47.133333,0.0,review
1101,36.7,1416,47.2,0.0,review
1102,36.733333,1418,47.266667,0.0,review
1103,36.766667,1420,47.333333,0.0,review
1104,36.8,1422,47.4,0.0,review
1105,36.833333,1424,47.466667,0.008146,review
1106,36.866667,1426,47.533333,0.016293,review
1107,36.9,1428,47.6,0.024439,review
1108,36.933333,1430,47.666667,0.032585,review
1109,36.966667,1432,47.733333,0.040732,review
1110,37.0,1434,47.8,0.048878,review
1111,37.033333,1436,47.866667,0.040732,review
1112,37.066667,1438,47.933333,0.032585,review
1113,37.1,1440,48.0,0.024439,review
1114,37.133333,1442,48.066667,0.016293,review
1115,37.166667,1444,48.133333,0.008146,review
1116,37.2,1446,48.2,0.0,review
1117,37.233333,1448,48.266667,0.0,review
1118,37.266667,1450,48.333333,0.0,review
1119,37.3,1452,48.4,0.0,review
1120,37.333333,1454,48.466667,0.0,review
1121,37.366667,1456,48.533333,0.0,review
1122,37.4,1458,48.6,0.0,review
1123,37.433333,1458,48.6,0.017736,review
1124,37.466667,1459,48.633333,0.035474,review
1125,37.5,1459,48.633333,0.053211,review
1126,37.533333,1460,48.666667,0.070948,review
1127,37.566667,1460,48.666667,0.088685,review
1128,37.6,1461,48.7,0.106422,review
1129,37.633333,1461,48.7,0.124159,review
1130,37.666667,1462,48.733333,0.141897,review
1131,37.7,1462,48.733333,0.159634,review
1132,37.733333,1463,48.766667,0.177371,review
1133,37.766667,1463,48.766667,0.195108,review
1134,37.8,1464,48.8,0.212845,review
1135,37.833333,1464,48.8,0.19528,review
1136,37.866667,1465,48.833333,0.177715,review
1137,37.9,1465,48.833333,0.16015,review
1138,37.933333,1466,48.866667,0.142585,review
1139,37.966667,1466,48.866667,0.12502,review
1140,38.0,1467,48.9,0.107455,review
1141,38.033333,1467,48.9,0.089891,review
1142,38.066667,1468,48.933333,0.072326,review
1143,38.1,1468,48.933333,0.054761,review
1144,38.133333,1469,48.966667,0.037196,review
1145,38.166667,1469,48.966667,0.019631,review
1146,38.2,1470,49.0,0.002066,review
1147,38.233333,1472,49.066667,0.012322,review
1148,38.266667,1474,49.133333,0.022578,review
1149,38.3,1476,49.2,0.032834,review
1150,38.333333,1478,49.266667,0.04309,review
1151,38.366667,1480,49.333333,0.053346,review
1152,38.4,1482,49.4,0.063603,review
1153,38.433333,1483,49.433333,0.078488,review
1154,38.466667,1483,49.433333,0.093374,review
1155,38.5,1484,49.466667,0.10826,review
1156,38.533333,1484,49.466667,0.123146,review
1157,38.566667,1484,49.466667,0.138032,review
1158,38.6,1485,49.5,0.152918,review
1159,38.633333,1485,49.5,0.167804,review
1160,38.666667,1486,49.533333,0.18269,review
1161,38.7,1486,49.533333,0.197576,review
1162,38.733333,1487,49.566667,0.212461,review
1163,38.766667,1487,49.566667,0.227347,review
1164,38.8,1488,49.6,0.242233,review
1165,38.833333,1488,49.6,0.249454,review
1166,38.866667,1489,49.633333,0.256675,review
1167,38.9,1489,49.633333,0.263896,review
1168,38.933333,1490,49.666667,0.271116,review
1169,38.966667,1490,49.666667,0.278337,review
1170,39.0,1491,49.7,0.285558,review
1171,39.033333,1491,49.7,0.292779,review
1172,39.066667,1492,49.733333,0.3,review
1173,39.1,1492,49.733333,0.30722,review
1174,39.133333,1493,49.766667,0.314441,review
1175,39.166667,1493,49.766667,0.321662,review
1176,39.2,1494,49.8,0.328883,review
1177,39.233333,1494,49.8,0.34493,review
1178,39.266667,1495,49.833333,0.360977,matched
1179,39.3,1495,49.833333,0.377024,matched
1180,39.333333,1496,49.866667,0.393072,matched
1181,39.366667,1496,49.866667,0.409119,matched
1182,39.4,1497,49.9,0.425166,matched
1183,39.433333,1497,49.9,0.441213,matched
1184,39.466667,1498,49.933333,0.457261,matched
1185,39.5,1499,49.966667,0.473308,matched
1186,39.533333,1499,49.966667,0.489355,matched
1187,39.566667,1500,50.0,0.505403,matched
1188,39.6,1500,50.0,0.521449,matched
1189,39.633333,1501,50.033333,0.527532,matched
1190,39.666667,1501,50.033333,0.533614,matched
1191,39.7,1502,50.066667,0.539696,matched
1192,39.733333,1502,50.066667,0.545779,matched
1193,39.766667,1503,50.1,0.551861,matched
1194,39.8,1503,50.1,0.557943,matched
1195,39.833333,1504,50.133333,0.564025,matched
1196,39.866667,1504,50.133333,0.570108,matched
1197,39.9,1505,50.166667,0.57619,matched
1198,39.933333,1505,50.166667,0.582272,matched
1199,39.966667,1506,50.2,0.588355,matched
1200,40.0,1506,50.2,0.594437,matched
1201,40.033333,1507,50.233333,0.600665,matched
1202,40.066667,1507,50.233333,0.606893,matched
1203,40.1,1508,50.266667,0.613121,matched
1204,40.133333,1508,50.266667,0.619349,matched
1205,40.166667,1509,50.3,0.625577,matched
1206,40.2,1509,50.3,0.631805,matched
1207,40.233333,1510,50.333333,0.638033,matched
1208,40.266667,1510,50.333333,0.644261,matched
1209,40.3,1511,50.366667,0.650489,matched
1210,40.333333,1511,50.366667,0.656717,matched
1211,40.366667,1512,50.4,0.662945,matched
1212,40.4,1512,50.4,0.669173,matched
1213,40.433333,1513,50.433333,0.649195,matched
1214,40.466667,1513,50.433333,0.629216,matched
1215,40.5,1514,50.466667,0.609236,matched
1216,40.533333,1514,50.466667,0.589257,matched
1217,40.566667,1514,50.466667,0.569278,matched
1218,40.6,1515,50.5,0.549299,matched
1219,40.633333,1515,50.5,0.52932,matched
1220,40.666667,1516,50.533333,0.50934,matched
1221,40.7,1516,50.533333,0.489361,matched
1222,40.733333,1517,50.566667,0.469382,matched
1223,40.766667,1517,50.566667,0.449403,matched
1224,40.8,1518,50.6,0.429424,matched
1225,40.833333,1518,50.6,0.440324,matched
1226,40.866667,1519,50.633333,0.451224,matched
1227,40.9,1519,50.633333,0.462124,matched
1228,40.933333,1520,50.666667,0.473023,matched
1229,40.966667,1520,50.666667,0.483923,matched
1230,41.0,1521,50.7,0.494823,matched
1231,41.033333,1521,50.7,0.505723,matched
1232,41.066667,1522,50.733333,0.516623,matched
1233,41.1,1522,50.733333,0.527522,matched
1234,41.133333,1523,50.766667,0.538422,matched
1235,41.166667,1523,50.766667,0.549322,matched
1236,41.2,1524,50.8,0.560222,matched
1237,41.233333,1525,50.833333,0.55972,matched
1238,41.266667,1526,50.866667,0.559217,matched
1239,41.3,1527,50.9,0.558715,matched
1240,41.333333,1528,50.933333,0.558213,matched
1241,41.366667,1529,50.966667,0.55771,matched
1242,41.4,1530,51.0,0.557208,matched
1243,41.433333,1530,51.0,0.538016,matched
1244,41.466667,1531,51.033333,0.518823,matched
1245,41.5,1531,51.033333,0.499631,matched
1246,41.533333,1532,51.066667,0.480438,matched
1247,41.566667,1533,51.1,0.461245,matched
1248,41.6,1533,51.1,0.442053,matched
1249,41.633333,1534,51.133333,0.42286,matched
1250,41.666667,1534,51.133333,0.403667,matched
1251,41.7,1535,51.166667,0.384475,matched
1252,41.733333,1535,51.166667,0.365282,matched
1253,41.766667,1536,51.2,0.346089,review
1254,41.8,1536,51.2,0.326898,review
1255,41.833333,1537,51.233333,0.353259,matched
1256,41.866667,1537,51.233333,0.37962,matched
1257,41.9,1538,51.266667,0.405982,matched
1258,41.933333,1538,51.266667,0.432343,matched
1259,41.966667,1539,51.3,0.458704,matched
1260,42.0,1539,51.3,0.485066,matched
1261,42.033333,1540,51.333333,0.511427,matched
1262,42.066667,1540,51.333333,0.537788,matched
1263,42.1,1541,51.366667,0.564149,matched
1264,42.133333,1541,51.366667,0.590511,matched
1265,42.166667,1542,51.4,0.616872,matched
1266,42.2,1542,51.4,0.643233,matched
1267,42.233333,1544,51.466667,0.606747,matched
1268,42.266667,1546,51.533333,0.57026,matched
1269,42.3,1548,51.6,0.533772,matched
1270,42.333333,1550,51.666667,0.497285,matched
1271,42.366667,1552,51.733333,0.460797,matched
1272,42.4,1554,51.8,0.42431,matched
1273,42.433333,1554,51.8,0.440235,matched
1274,42.466667,1555,51.833333,0.456162,matched
1275,42.5,1555,51.833333,0.472089,matched
1276,42.533333,1556,51.866667,0.488016,matched
1277,42.566667,1556,51.866667,0.503944,matched
1278,42.6,1557,51.9,0.519871,matched
1279,42.633333,1557,51.9,0.535798,matched
1280,42.666667,1558,51.933333,0.551725,matched
1281,42.7,1558,51.933333,0.567653,matched
1282,42.733333,1559,51.966667,0.58358,matched
1283,42.766667,1560,52.0,0.599507,matched
1284,42.8,1560,52.0,0.615434,matched
1285,42.833333,1561,52.033333,0.611624,matched
1286,42.866667,1561,52.033333,0.607815,matched
1287,42.9,1562,52.066667,0.604005,matched
1288,42.933333,1562,52.066667,0.600195,matched
1289,42.966667,1563,52.1,0.596386,matched
1290,43.0,1563,52.1,0.592576,matched
1291,43.033333,1564,52.133333,0.588766,matched
1292,43.066667,1564,52.133333,0.584957,matched
1293,43.1,1565,52.166667,0.581147,matched
1294,43.133333,1565,52.166667,0.577337,matched
1295,43.166667,1566,52.2,0.573528,matched
1296,43.2,1566,52.2,0.569718,matched
1297,43.233333,1567,52.233333,0.56435,matched
1298,43.266667,1567,52.233333,0.558983,matched
1299,43.3,1568,52.266667,0.553615,matched
1300,43.333333,1568,52.266667,0.548247,matched
1301,43.366667,1569,52.3,0.542879,matched
