day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
2499,83.3,1992,66.4,0.360836,matched
2500,83.333333,1994,66.466667,0.337629,review
2501,83.366667,1996,66.533333,0.314423,review
2502,83.4,1998,66.6,0.291216,review
2503,83.433333,1998,66.6,0.298383,review
2504,83.466667,1999,66.633333,0.305551,review
2505,83.5,1999,66.633333,0.312719,review
2506,83.533333,2000,66.666667,0.319887,review
2507,83.566667,2000,66.666667,0.327055,review
2508,83.6,2001,66.7,0.334223,review
2509,83.633333,2001,66.7,0.34139,review
2510,83.666667,2002,66.733333,0.348558,review
2511,83.7,2003,66.766667,0.355726,matched
2512,83.733333,2003,66.766667,0.362894,matched
2513,83.766667,2004,66.8,0.370062,matched
2514,83.8,2004,66.8,0.37723,matched
2515,83.833333,2005,66.833333,0.377391,matched
2516,83.866667,2005,66.833333,0.377551,matched
2517,83.9,2006,66.866667,0.377712,matched
2518,83.933333,2006,66.866667,0.377872,matched
2519,83.966667,2007,66.9,0.378032,matched
2520,84.0,2007,66.9,0.378192,matched
2521,84.033333,2008,66.933333,0.378353,matched
2522,84.066667,2008,66.933333,0.378513,matched
2523,84.1,2009,66.966667,0.378673,matched
2524,84.133333,2009,66.966667,0.378834,matched
2525,84.166667,2010,67.0,0.378994,matched
2526,84.2,2010,67.0,0.379156,matched
2527,84.233333,2011,67.033333,0.396217,matched
2528,84.266667,2011,67.033333,0.413278,matched
2529,84.3,2012,67.066667,0.430339,matched
2530,84.333333,2012,67.066667,0.4474,matched
2531,84.366667,2012,67.066667,0.464461,matched
2532,84.4,2013,67.1,0.481522,matched
2533,84.433333,2013,67.1,0.498583,matched
2534,84.466667,2014,67.133333,0.515644,matched
2535,84.5,2014,67.133333,0.532705,matched
2536,84.533333,2015,67.166667,0.549767,matched
2537,84.566667,2015,67.166667,0.566828,matched
2538,84.6,2016,67.2,0.583887,matched
2539,84.633333,2016,67.2,0.556146,matched
2540,84.666667,2017,67.233333,0.528406,matched
2541,84.7,2017,67.233333,0.500665,matched
2542,84.733333,2018,67.266667,0.472925,matched
2543,84.766667,2018,67.266667,0.445184,matched
2544,84.8,2019,67.3,0.417444,matched
2545,84.833333,2019,67.3,0.389703,matched
2546,84.866667,2020,67.333333,0.361963,matched
2547,84.9,2021,67.366667,0.334222,review
2548,84.933333,2021,67.366667,0.306482,review
2549,84.966667,2022,67.4,0.278741,review
2550,85.0,2022,67.4,0.251001,review
2551,85.033333,2023,67.433333,0.274639,review
2552,85.066667,2023,67.433333,0.298277,review
2553,85.1,2024,67.466667,0.321915,review
2554,85.133333,2024,67.466667,0.345553,review
2555,85.166667,2024,67.466667,0.369191,matched
2556,85.2,2025,67.5,0.392829,matched
2557,85.233333,2025,67.5,0.416467,matched
2558,85.266667,2026,67.533333,0.440105,matched
2559,85.3,2026,67.533333,0.463743,matched
2560,85.333333,2027,67.566667,0.487381,matched
2561,85.366667,2027,67.566667,0.511019,matched
2562,85.4,2028,67.6,0.534657,matched
2563,85.433333,2028,67.6,0.548436,matched
2564,85.466667,2029,67.633333,0.562214,matched
2565,85.5,2029,67.633333,0.575993,matched
2566,85.533333,2030,67.666667,0.589771,matched
2567,85.566667,2030,67.666667,0.60355,matched
2568,85.6,2031,67.7,0.617328,matched
2569,85.633333,2031,67.7,0.631107,matched
2570,85.666667,2032,67.733333,0.644885,matched
2571,85.7,2033,67.766667,0.658663,matched
2572,85.733333,2033,67.766667,0.672442,matched
2573,85.766667,2034,67.8,0.68622,matched
2574,85.8,2034,67.8,0.699999,matched
2575,85.833333,2036,67.866667,0.632192,matched
2576,85.866667,2038,67.933333,0.564377,matched
2577,85.9,2040,68.0,0.496563,matched
2578,85.933333,2042,68.066667,0.428748,matched
2579,85.966667,2044,68.133333,0.360934,matched
2580,86.0,2046,68.2,0.293119,review
2581,86.033333,2048,68.266667,0.272492,review
2582,86.066667,2050,68.333333,0.251864,review
2583,86.1,2052,68.4,0.231237,review
2584,86.133333,2054,68.466667,0.21061,review
2585,86.166667,2056,68.533333,0.189982,review
2586,86.2,2058,68.6,0.169361,review
2587,86.233333,2060,68.666667,0.215516,review
2588,86.266667,2062,68.733333,0.261671,review
2589,86.3,2064,68.8,0.307826,review
2590,86.333333,2066,68.866667,0.353981,matched
2591,86.366667,2068,68.933333,0.400136,matched
2592,86.4,2070,69.0,0.446291,matched
2593,86.433333,2072,69.066667,0.460453,matched
2594,86.466667,2074,69.133333,0.474614,matched
2595,86.5,2076,69.2,0.488775,matched
2596,86.533333,2078,69.266667,0.502936,matched
2597,86.566667,2080,69.333333,0.517097,matched
2598,86.6,2082,69.4,0.531255,matched
2599,86.633333,2084,69.466667,0.496931,matched
2600,86.666667,2086,69.533333,0.462607,matched
2601,86.7,2088,69.6,0.428283,matched
2602,86.733333,2090,69.666667,0.393959,matched
2603,86.766667,2092,69.733333,0.359635,matched
2604,86.8,2094,69.8,0.325311,review
2605,86.833333,2096,69.866667,0.301225,review
2606,86.866667,2098,69.933333,0.277139,review
2607,86.9,2100,70.0,0.253054,review
2608,86.933333,2102,70.066667,0.228969,review
2609,86.966667,2104,70.133333,0.204883,review
2610,87.0,2106,70.2,0.180798,review
2611,87.033333,2106,70.2,0.175815,review
2612,87.066667,2107,70.233333,0.170833,review
2613,87.1,2107,70.233333,0.16585,review
2614,87.133333,2108,70.266667,0.160867,review
2615,87.166667,2108,70.266667,0.155885,review
2616,87.2,2109,70.3,0.150902,review
2617,87.233333,2109,70.3,0.145919,review
2618,87.266667,2110,70.333333,0.140937,review
2619,87.3,2110,70.333333,0.135954,review
2620,87.333333,2111,70.366667,0.130972,review
2621,87.366667,2112,70.4,0.125989,review
2622,87.4,2112,70.4,0.121006,review
2623,87.433333,2114,70.466667,0.100839,review
2624,87.466667,2116,70.533333,0.080671,review
2625,87.5,2118,70.6,0.060503,review
2626,87.533333,2120,70.666667,0.040335,review
2627,87.566667,2122,70.733333,0.020167,review
2628,87.6,2124,70.8,1e-06,review
2629,87.633333,2125,70.833333,0.027716,review
2630,87.666667,2125,70.833333,0.05543,review
2631,87.7,2126,70.866667,0.083145,review
2632,87.733333,2126,70.866667,0.110859,review
2633,87.766667,2127,70.9,0.138574,review
2634,87.8,2127,70.9,0.166288,review
2635,87.833333,2128,70.933333,0.194003,review
2636,87.866667,2128,70.933333,0.221717,review
2637,87.9,2129,70.966667,0.249432,review
2638,87.933333,2129,70.966667,0.277146,review
2639,87.966667,2130,71.0,0.304861,review
2640,88.0,2130,71.0,0.332575,review
2641,88.033333,2130,71.0,0.308393,review
2642,88.066667,2131,71.033333,0.284212,review
2643,88.1,2131,71.033333,0.26003,review
2644,88.133333,2132,71.066667,0.235848,review
2645,88.166667,2132,71.066667,0.211667,review
2646,88.2,2133,71.1,0.187485,review
2647,88.233333,2133,71.1,0.163303,review
2648,88.266667,2134,71.133333,0.139122,review
2649,88.3,2134,71.133333,0.11494,review
2650,88.333333,2135,71.166667,0.090758,review
2651,88.366667,2135,71.166667,0.066577,review
2652,88.4,2136,71.2,0.042395,review
2653,88.433333,2136,71.2,0.047365,review
2654,88.466667,2137,71.233333,0.052337,review
2655,88.5,2137,71.233333,0.057308,review
2656,88.533333,2138,71.266667,0.062279,review
2657,88.566667,2138,71.266667,0.067251,review
2658,88.6,2139,71.3,0.072222,review
2659,88.633333,2139,71.3,0.077194,review
2660,88.666667,2140,71.333333,0.082165,review
2661,88.7,2140,71.333333,0.087136,review
2662,88.733333,2141,71.366667,0.092108,review
2663,88.766667,2141,71.366667,0.097079,review
2664,88.8,2142,71.4,0.102051,review
2665,88.833333,2144,71.466667,0.162472,review
2666,88.866667,2146,71.533333,0.222899,review
2667,88.9,2148,71.6,0.283326,review
2668,88.933333,2150,71.666667,0.343752,review
2669,88.966667,2152,71.733333,0.404179,matched
2670,89.0,2154,71.8,0.464606,matched
2671,89.033333,2156,71.866667,0.420164,matched
2672,89.066667,2158,71.933333,0.375721,matched
2673,89.1,2160,72.0,0.331279,review
2674,89.133333,2162,72.066667,0.286837,review
2675,89.166667,2164,72.133333,0.242394,review
2676,89.2,2166,72.2,0.197956,review
2677,89.233333,2166,72.2,0.200957,review
2678,89.266667,2167,72.233333,0.203958,review
2679,89.3,2167,72.233333,0.206958,review
2680,89.333333,2168,72.266667,0.209959,review
2681,89.366667,2169,72.3,0.21296,review
2682,89.4,2169,72.3,0.21596,review
2683,89.433333,2170,72.333333,0.218961,review
2684,89.466667,2170,72.333333,0.221962,review
2685,89.5,2171,72.366667,0.224962,review
2686,89.533333,2171,72.366667,0.227963,review
2687,89.566667,2172,72.4,0.230963,review
2688,89.6,2172,72.4,0.233962,review
2689,89.633333,2174,72.466667,0.194969,review
2690,89.666667,2176,72.533333,0.155976,review
2691,89.7,2178,72.6,0.116983,review
2692,89.733333,2180,72.666667,0.07799,review
2693,89.766667,2182,72.733333,0.038997,review
2694,89.8,2184,72.8,4e-06,review
2695,89.833333,2186,72.866667,0.028674,review
2696,89.866667,2188,72.933333,0.057351,review
2697,89.9,2190,73.0,0.086028,review
2698,89.933333,2192,73.066667,0.114705,review
2699,89.966667,2194,73.133333,0.143382,review
2700,90.0,2196,73.2,0.172059,review
2701,90.033333,2198,73.266667,0.200596,review
2702,90.066667,2200,73.333333,0.229132,review
2703,90.1,2202,73.4,0.257669,review
2704,90.133333,2204,73.466667,0.286205,review
2705,90.166667,2206,73.533333,0.314742,review
2706,90.2,2208,73.6,0.343277,review
2707,90.233333,2209,73.633333,0.35908,matched
2708,90.266667,2209,73.633333,0.374882,matched
2709,90.3,2210,73.666667,0.390685,matched
2710,90.333333,2210,73.666667,0.406487,matched
2711,90.366667,2211,73.7,0.42229,matched
2712,90.4,2211,73.7,0.438092,matched
2713,90.433333,2212,73.733333,0.453895,matched
2714,90.466667,2212,73.733333,0.469697,matched
2715,90.5,2213,73.766667,0.485499,matched
2716,90.533333,2213,73.766667,0.501302,matched
2717,90.566667,2214,73.8,0.517104,matched
2718,90.6,2214,73.8,0.532903,matched
2719,90.633333,2216,73.866667,0.474909,matched
2720,90.666667,2218,73.933333,0.416914,matched
2721,90.7,2220,74.0,0.358919,matched
2722,90.733333,2222,74.066667,0.300925,review
2723,90.766667,2224,74.133333,0.24293,review
2724,90.8,2226,74.2,0.184935,review
2725,90.833333,2228,74.266667,0.154111,review
2726,90.866667,2230,74.333333,0.123289,review
2727,90.9,2232,74.4,0.092466,review
2728,90.933333,2234,74.466667,0.061644,review
2729,90.966667,2236,74.533333,0.030822,review
2730,91.0,2238,74.6,0.0,review
2731,91.033333,2240,74.666667,0.069743,review
2732,91.066667,2242,74.733333,0.139486,review
2733,91.1,2244,74.8,0.209229,review
2734,91.133333,2246,74.866667,0.278972,review
2735,91.166667,2248,74.933333,0.348715,review
2736,91.2,2250,75.0,0.418452,matched
2737,91.233333,2251,75.033333,0.417587,matched
2738,91.266667,2251,75.033333,0.416721,matched
2739,91.3,2252,75.066667,0.415856,matched
2740,91.333333,2252,75.066667,0.414991,matched
2741,91.366667,2252,75.066667,0.414125,matched
2742,91.4,2253,75.1,0.41326,matched
2743,91.433333,2253,75.1,0.412395,matched
2744,91.466667,2254,75.133333,0.411529,matched
2745,91.5,2254,75.133333,0.410664,matched
2746,91.533333,2255,75.166667,0.409799,matched
2747,91.566667,2255,75.166667,0.408933,matched
2748,91.6,2256,75.2,0.408065,matched
2749,91.633333,2258,75.266667,0.340055,review
2750,91.666667,2260,75.333333,0.272045,review
2751,91.7,2262,75.4,0.204036,review
2752,91.733333,2264,75.466667,0.136026,review
2753,91.766667,2266,75.533333,0.068016,review
2754,91.8,2268,75.6,6e-06,review
2755,91.833333,2270,75.666667,0.10678,review
2756,91.866667,2272,75.733333,0.213569,review
2757,91.9,2274,75.8,0.320359,review
2758,91.933333,2276,75.866667,0.427149,matched
2759,91.966667,2278,75.933333,0.533938,matched
2760,92.0,2280,76.0,0.640728,matched
2761,92.033333,2282,76.066667,0.54979,matched
2762,92.066667,2284,76.133333,0.458851,matched
2763,92.1,2286,76.2,0.367913,matched
2764,92.133333,2288,76.266667,0.276974,review
2765,92.166667,2290,76.333333,0.186036,review
2766,92.2,2292,76.4,0.095111,review
2767,92.233333,2294,76.466667,0.147708,review
2768,92.266667,2296,76.533333,0.200305,review
2769,92.3,2298,76.6,0.252903,review
2770,92.333333,2300,76.666667,0.3055,review
2771,92.366667,2302,76.733333,0.358097,matched
2772,92.4,2304,76.8,0.410695,matched
2773,92.433333,2306,76.866667,0.397107,matched
2774,92.466667,2308,76.933333,0.383516,matched
2775,92.5,2310,77.0,0.369926,matched
2776,92.533333,2312,77.066667,0.356335,matched
2777,92.566667,2314,77.133333,0.342744,review
2778,92.6,2316,77.2,0.329153,review
2779,92.633333,2316,77.2,0.30213,review
2780,92.666667,2317,77.233333,0.275106,review
2781,92.7,2317,77.233333,0.248083,review
2782,92.733333,2318,77.266667,0.22106,review
2783,92.766667,2318,77.266667,0.194037,review
2784,92.8,2319,77.3,0.167013,review
2785,92.833333,2319,77.3,0.13999,review
2786,92.866667,2320,77.333333,0.112967,review
2787,92.9,2321,77.366667,0.085944,review
2788,92.933333,2321,77.366667,0.05892,review
2789,92.966667,2322,77.4,0.031897,review
2790,93.0,2322,77.4,0.004874,review
2791,93.033333,2324,77.466667,0.042861,review
2792,93.066667,2326,77.533333,0.080849,review
2793,93.1,2328,77.6,0.118836,review
2794,93.133333,2330,77.666667,0.156824,review
2795,93.166667,2332,77.733333,0.194811,review
2796,93.2,2334,77.8,0.232796,review
2797,93.233333,2336,77.866667,0.245035,review
2798,93.266667,2338,77.933333,0.257274,review
2799,93.3,2340,78.0,0.269512,review
2800,93.333333,2342,78.066667,0.281751,review
2801,93.366667,2344,78.133333,0.29399,review
2802,93.4,2346,78.2,0.306228,review
2803,93.433333,2348,78.266667,0.255192,review
2804,93.466667,2350,78.333333,0.204153,review
2805,93.5,2352,78.4,0.153114,review
2806,93.533333,2354,78.466667,0.102076,review
2807,93.566667,2356,78.533333,0.051037,review
2808,93.6,2358,78.6,0.0,review
2809,93.633333,2360,78.666667,0.0,review
2810,93.666667,2362,78.733333,0.0,review
2811,93.7,2364,78.8,0.0,review
2812,93.733333,2366,78.866667,0.0,review
2813,93.766667,2368,78.933333,0.0,review
2814,93.8,2370,79.0,0.0,review
2815,93.833333,2372,79.066667,0.0194,review
2816,93.866667,2374,79.133333,0.038802,review
2817,93.9,2376,79.2,0.058204,review
2818,93.933333,2378,79.266667,0.077605,review
2819,93.966667,2380,79.333333,0.097007,review
2820,94.0,2382,79.4,0.116409,review
2821,94.033333,2384,79.466667,0.10787,review
2822,94.066667,2386,79.533333,0.099331,review
2823,94.1,2388,79.6,0.090792,review
2824,94.133333,2390,79.666667,0.082252,review
2825,94.166667,2392,79.733333,0.073713,review
2826,94.2,2394,79.8,0.065177,review
2827,94.233333,2396,79.866667,0.086375,review
2828,94.266667,2398,79.933333,0.107573,review
2829,94.3,2400,80.0,0.12877,review
2830,94.333333,2402,80.066667,0.149968,review
2831,94.366667,2404,80.133333,0.171166,review
2832,94.4,2406,80.2,0.192364,review
2833,94.433333,2406,80.2,0.194872,review
2834,94.466667,2407,80.233333,0.197378,review
2835,94.5,2407,80.233333,0.199885,review
2836,94.533333,2408,80.266667,0.202392,review
2837,94.566667,2408,80.266667,0.204898,review
2838,94.6,2409,80.3,0.207405,review
2839,94.633333,2409,80.3,0.209911,review
2840,94.666667,2410,80.333333,0.212418,review
2841,94.7,2410,80.333333,0.214925,review
2842,94.733333,2411,80.366667,0.217431,review
2843,94.766667,2411,80.366667,0.219938,review
2844,94.8,2412,80.4,0.222445,review
2845,94.833333,2414,80.466667,0.250315,review
2846,94.866667,2416,80.533333,0.278187,review
2847,94.9,2418,80.6,0.306059,review
2848,94.933333,2420,80.666667,0.333931,review
2849,94.966667,2422,80.733333,0.361804,matched
2850,95.0,2424,80.8,0.389676,matched
2851,95.033333,2426,80.866667,0.39315,matched
2852,95.066667,2428,80.933333,0.396624,matched
2853,95.1,2430,81.0,0.400099,matched
2854,95.133333,2432,81.066667,0.403573,matched
2855,95.166667,2434,81.133333,0.407047,matched
2856,95.2,2436,81.2,0.410518,matched
2857,95.233333,2436,81.2,0.380529,matched
2858,95.266667,2437,81.233333,0.35054,matched
2859,95.3,2437,81.233333,0.320552,review
2860,95.333333,2438,81.266667,0.290563,review
2861,95.366667,2439,81.3,0.260574,review
2862,95.4,2439,81.3,0.230585,review
2863,95.433333,2440,81.333333,0.200596,review
2864,95.466667,2440,81.333333,0.170607,review
2865,95.5,2441,81.366667,0.140618,review
2866,95.533333,2441,81.366667,0.110629,review
2867,95.566667,2442,81.4,0.080641,review
2868,95.6,2442,81.4,0.050655,review
2869,95.633333,2443,81.433333,0.087956,review
2870,95.666667,2443,81.433333,0.125258,review
2871,95.7,2444,81.466667,0.162559,review
2872,95.733333,2444,81.466667,0.199861,review
2873,95.766667,2445,81.5,0.237162,review
2874,95.8,2445,81.5,0.274464,review
2875,95.833333,2446,81.533333,0.311765,review
2876,95.866667,2446,81.533333,0.349067,review
2877,95.9,2446,81.533333,0.386368,matched
2878,95.933333,2447,81.566667,0.42367,matched
2879,95.966667,2447,81.566667,0.460971,matched
2880,96.0,2448,81.6,0.498273,matched
2881,96.033333,2448,81.6,0.48858,matched
2882,96.066667,2449,81.633333,0.478886,matched
2883,96.1,2449,81.633333,0.469193,matched
2884,96.133333,2450,81.666667,0.459499,matched
2885,96.166667,2451,81.7,0.449806,matched
2886,96.2,2451,81.7,0.440113,matched
2887,96.233333,2452,81.733333,0.430419,matched
2888,96.266667,2452,81.733333,0.420726,matched
2889,96.3,2453,81.766667,0.411033,matched
2890,96.333333,2453,81.766667,0.401339,matched
2891,96.366667,2454,81.8,0.391646,matched
2892,96.4,2454,81.8,0.381952,matched
2893,96.433333,2455,81.833333,0.387027,matched
2894,96.466667,2455,81.833333,0.392101,matched
2895,96.5,2456,81.866667,0.397176,matched
2896,96.533333,2456,81.866667,0.402251,matched
2897,96.566667,2457,81.9,0.407326,matched
2898,96.6,2457,81.9,0.412401,matched
2899,96.633333,2458,81.933333,0.417475,matched
2900,96.666667,2458,81.933333,0.42255,matched
2901,96.7,2458,81.933333,0.427625,matched
2902,96.733333,2459,81.966667,0.4327,matched
2903,96.766667,2459,81.966667,0.437775,matched
2904,96.8,2460,82.0,0.44285,matched
2905,96.833333,2460,82.0,0.434874,matched
2906,96.866667,2461,82.033333,0.426898,matched
2907,96.9,2461,82.033333,0.418921,matched
2908,96.933333,2462,82.066667,0.410945,matched
2909,96.966667,2462,82.066667,0.402968,matched
2910,97.0,2463,82.1,0.394992,matched
2911,97.033333,2463,82.1,0.387016,matched
2912,97.066667,2464,82.133333,0.379039,matched
2913,97.1,2464,82.133333,0.371063,matched
2914,97.133333,2465,82.166667,0.363086,matched
2915,97.166667,2465,82.166667,0.35511,matched
2916,97.2,2466,82.2,0.347131,review
2917,97.233333,2466,82.2,0.318204,review
2918,97.266667,2467,82.233333,0.289276,review
2919,97.3,2467,82.233333,0.260348,review
2920,97.333333,2468,82.266667,0.23142,review
2921,97.366667,2469,82.3,0.202493,review
2922,97.4,2469,82.3,0.173565,review
2923,97.433333,2470,82.333333,0.144637,review
2924,97.466667,2470,82.333333,0.11571,review
2925,97.5,2471,82.366667,0.086782,review
2926,97.533333,2471,82.366667,0.057854,review
2927,97.566667,2472,82.4,0.028926,review
2928,97.6,2472,82.4,0.0,review
2929,97.633333,2474,82.466667,0.0,review
2930,97.666667,2476,82.533333,0.0,review
2931,97.7,2478,82.6,0.0,review
2932,97.733333,2480,82.666667,0.0,review
2933,97.766667,2482,82.733333,0.0,review
2934,97.8,2484,82.8,0.0,review
2935,97.833333,2485,82.833333,0.025194,review
2936,97.866667,2485,82.833333,0.05039,review
2937,97.9,2486,82.866667,0.075587,review
2938,97.933333,2486,82.866667,0.100783,review
2939,97.966667,2487,82.9,0.12598,review
2940,98.0,2487,82.9,0.151176,review
2941,98.033333,2488,82.933333,0.176372,review
2942,98.066667,2488,82.933333,0.201569,review
2943,98.1,2489,82.966667,0.226765,review
2944,98.133333,2489,82.966667,0.251962,review
2945,98.166667,2490,83.0,0.277158,review
2946,98.2,2490,83.0,0.302351,review
2947,98.233333,2492,83.066667,0.28611,review
2948,98.266667,2494,83.133333,0.269869,review
2949,98.3,2496,83.2,0.253628,review
2950,98.333333,2498,83.266667,0.237387,review
2951,98.366667,2500,83.333333,0.221147,review
2952,98.4,2502,83.4,0.204906,review
2953,98.433333,2504,83.466667,0.170755,review
2954,98.466667,2506,83.533333,0.136604,review
2955,98.5,2508,83.6,0.102453,review
2956,98.533333,2510,83.666667,0.068301,review
2957,98.566667,2512,83.733333,0.03415,review
2958,98.6,2514,83.8,2e-06,review
2959,98.633333,2516,83.866667,0.043301,review
2960,98.666667,2518,83.933333,0.0866,review
2961,98.7,2520,84.0,0.129899,review
2962,98.733333,2522,84.066667,0.173198,review
2963,98.766667,2524,84.133333,0.216497,review
2964,98.8,2526,84.2,0.259796,review
2965,98.833333,2526,84.2,0.273743,review
2966,98.866667,2527,84.233333,0.287686,review
2967,98.9,2527,84.233333,0.30163,review
2968,98.933333,2528,84.266667,0.315574,review
2969,98.966667,2528,84.266667,0.329518,review
2970,99.0,2529,84.3,0.343461,review
2971,99.033333,2529,84.3,0.357405,matched
2972,99.066667,2530,84.333333,0.371349,matched
2973,99.1,2531,84.366667,0.385293,matched
2974,99.133333,2531,84.366667,0.399237,matched
2975,99.166667,2532,84.4,0.41318,matched
2976,99.2,2532,84.4,0.42712,matched
2977,99.233333,2534,84.466667,0.389251,matched
2978,99.266667,2536,84.533333,0.351382,matched
2979,99.3,2538,84.6,0.313513,review
2980,99.333333,2540,84.666667,0.275644,review
2981,99.366667,2542,84.733333,0.237776,review
2982,99.4,2544,84.8,0.199907,review
2983,99.433333,2546,84.866667,0.196715,review
2984,99.466667,2548,84.933333,0.193525,review
2985,99.5,2550,85.0,0.190335,review
2986,99.533333,2552,85.066667,0.187146,review
2987,99.566667,2554,85.133333,0.183956,review
2988,99.6,2556,85.2,0.180768,review
2989,99.633333,2558,85.266667,0.219804,review
2990,99.666667,2560,85.333333,0.25884,review
2991,99.7,2562,85.4,0.297876,review
2992,99.733333,2564,85.466667,0.336912,review
2993,99.766667,2566,85.533333,0.375948,matched
2994,99.8,2568,85.6,0.414984,matched
2995,99.833333,2570,85.666667,0.356519,matched
2996,99.866667,2572,85.733333,0.298044,review
2997,99.9,2574,85.8,0.23957,review
2998,99.933333,2576,85.866667,0.181095,review
2999,99.966667,2578,85.933333,0.122621,review
3000,100.0,2580,86.0,0.064146,review
3001,100.033333,2582,86.066667,0.099725,review
3002,100.066667,2584,86.133333,0.135303,review
3003,100.1,2586,86.2,0.170882,review
3004,100.133333,2588,86.266667,0.20646,review
3005,100.166667,2590,86.333333,0.242039,review
3006,100.2,2592,86.4,0.277617,review
3007,100.233333,2594,86.466667,0.308429,review
3008,100.266667,2596,86.533333,0.339241,review
3009,100.3,2598,86.6,0.370054,matched
3010,100.333333,2600,86.666667,0.400866,matched
3011,100.366667,2602,86.733333,0.431678,matched
3012,100.4,2604,86.8,0.462491,matched
3013,100.433333,2605,86.833333,0.460991,matched
3014,100.466667,2605,86.833333,0.459489,matched
3015,100.5,2606,86.866667,0.457988,matched
3016,100.533333,2606,86.866667,0.456486,matched
3017,100.566667,2607,86.9,0.454985,matched
3018,100.6,2607,86.9,0.453484,matched
3019,100.633333,2608,86.933333,0.451982,matched
3020,100.666667,2608,86.933333,0.450481,matched
3021,100.7,2608,86.933333,0.448979,matched
3022,100.733333,2609,86.966667,0.447478,matched
3023,100.766667,2609,86.966667,0.445977,matched
3024,100.8,2610,87.0,0.444475,matched
3025,100.833333,2610,87.0,0.437145,matched
3026,100.866667,2611,87.033333,0.429814,matched
3027,100.9,2611,87.033333,0.422483,matched
3028,100.933333,2612,87.066667,0.415152,matched
3029,100.966667,2612,87.066667,0.407821,matched
3030,101.0,2613,87.1,0.40049,matched
3031,101.033333,2613,87.1,0.393159,matched
3032,101.066667,2614,87.133333,0.385828,matched
3033,101.1,2614,87.133333,0.378497,matched
3034,101.133333,2615,87.166667,0.371166,matched
3035,101.166667,2615,87.166667,0.363835,matched
3036,101.2,2616,87.2,0.356506,matched
3037,101.233333,2616,87.2,0.363867,matched
3038,101.266667,2617,87.233333,0.371229,matched
3039,101.3,2617,87.233333,0.37859,matched
3040,101.333333,2618,87.266667,0.385952,matched
3041,101.366667,2619,87.3,0.393313,matched
3042,101.4,2619,87.3,0.400675,matched
3043,101.433333,2620,87.333333,0.408036,matched
3044,101.466667,2620,87.333333,0.415397,matched
3045,101.5,2621,87.366667,0.422759,matched
3046,101.533333,2621,87.366667,0.43012,matched
3047,101.566667,2622,87.4,0.437482,matched
3048,101.6,2622,87.4,0.444843,matched
3049,101.633333,2623,87.433333,0.435541,matched
3050,101.666667,2623,87.433333,0.426239,matched
3051,101.7,2624,87.466667,0.416937,matched
3052,101.733333,2624,87.466667,0.407636,matched
3053,101.766667,2625,87.5,0.398334,matched
3054,101.8,2625,87.5,0.389032,matched
3055,101.833333,2626,87.533333,0.379731,matched
3056,101.866667,2626,87.533333,0.370429,matched
3057,101.9,2626,87.533333,0.361127,matched
3058,101.933333,2627,87.566667,0.351825,matched
3059,101.966667,2627,87.566667,0.342524,review
3060,102.0,2628,87.6,0.333222,review
3061,102.033333,2630,87.666667,0.296593,review
3062,102.066667,2632,87.733333,0.259964,review
3063,102.1,2634,87.8,0.223334,review
3064,102.133333,2636,87.866667,0.186705,review
3065,102.166667,2638,87.933333,0.150076,review
3066,102.2,2640,88.0,0.113455,review
3067,102.233333,2642,88.066667,0.170849,review
3068,102.266667,2644,88.133333,0.228243,review
3069,102.3,2646,88.2,0.285637,review
3070,102.333333,2648,88.266667,0.343031,review
3071,102.366667,2650,88.333333,0.400425,matched
3072,102.4,2652,88.4,0.457819,matched
3073,102.433333,2653,88.433333,0.45979,matched
3074,102.466667,2653,88.433333,0.461758,matched
3075,102.5,2653,88.433333,0.463726,matched
3076,102.533333,2654,88.466667,0.465694,matched
3077,102.566667,2654,88.466667,0.467661,matched
3078,102.6,2655,88.5,0.469629,matched
3079,102.633333,2655,88.5,0.471597,matched
3080,102.666667,2656,88.533333,0.473565,matched
3081,102.7,2656,88.533333,0.475533,matched
3082,102.733333,2657,88.566667,0.477501,matched
3083,102.766667,2657,88.566667,0.479469,matched
3084,102.8,2658,88.6,0.481437,matched
3085,102.833333,2660,88.666667,0.44263,matched
3086,102.866667,2662,88.733333,0.403819,matched
3087,102.9,2664,88.8,0.365008,matched
3088,102.933333,2666,88.866667,0.326197,review
3089,102.966667,2668,88.933333,0.287386,review
3090,103.0,2670,89.0,0.248575,review
3091,103.033333,2670,89.0,0.244837,review
3092,103.066667,2671,89.033333,0.241099,review
3093,103.1,2671,89.033333,0.237361,review
3094,103.133333,2672,89.066667,0.233623,review
3095,103.166667,2672,89.066667,0.229885,review
3096,103.2,2673,89.1,0.226148,review
3097,103.233333,2673,89.1,0.22241,review
3098,103.266667,2674,89.133333,0.218672,review
3099,103.3,2674,89.133333,0.214934,review
3100,103.333333,2675,89.166667,0.211196,review
3101,103.366667,2675,89.166667,0.207458,review
3102,103.4,2676,89.2,0.20372,review
3103,103.433333,2676,89.2,0.227218,review
3104,103.466667,2677,89.233333,0.250717,review
3105,103.5,2677,89.233333,0.274215,review
3106,103.533333,2678,89.266667,0.297714,review
3107,103.566667,2678,89.266667,0.321213,review
3108,103.6,2679,89.3,0.344712,review
3109,103.633333,2679,89.3,0.368211,matched
3110,103.666667,2680,89.333333,0.39171,matched
3111,103.7,2680,89.333333,0.415208,matched
3112,103.733333,2681,89.366667,0.438707,matched
