night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1178,39.266667,1234,41.133333,0.360418,matched
1179,39.3,1236,41.2,0.342139,review
1180,39.333333,1238,41.266667,0.32386,review
1181,39.366667,1240,41.333333,0.305581,review
1182,39.4,1242,41.4,0.287302,review
1183,39.433333,1244,41.466667,0.318755,review
1184,39.466667,1246,41.533333,0.35021,matched
1185,39.5,1248,41.6,0.381664,matched
1186,39.533333,1250,41.666667,0.413119,matched
1187,39.566667,1252,41.733333,0.444574,matched
1188,39.6,1254,41.8,0.476027,matched
1189,39.633333,1256,41.866667,0.455598,matched
1190,39.666667,1258,41.933333,0.43517,matched
1191,39.7,1260,42.0,0.414741,matched
1192,39.733333,1262,42.066667,0.394312,matched
1193,39.766667,1264,42.133333,0.373883,matched
1194,39.8,1266,42.2,0.353455,matched
1195,39.833333,1268,42.266667,0.338421,review
1196,39.866667,1270,42.333333,0.323386,review
1197,39.9,1272,42.4,0.308352,review
1198,39.933333,1274,42.466667,0.293318,review
1199,39.966667,1276,42.533333,0.278284,review
1200,40.0,1278,42.6,0.26325,review
1201,40.033333,1280,42.666667,0.247382,review
1202,40.066667,1282,42.733333,0.231514,review
1203,40.1,1284,42.8,0.215647,review
1204,40.133333,1286,42.866667,0.199779,review
1205,40.166667,1288,42.933333,0.183911,review
1206,40.2,1290,43.0,0.168043,review
1207,40.233333,1292,43.066667,0.197634,review
1208,40.266667,1294,43.133333,0.227226,review
1209,40.3,1296,43.2,0.256818,review
1210,40.333333,1298,43.266667,0.286411,review
1211,40.366667,1300,43.333333,0.316003,review
1212,40.4,1302,43.4,0.345595,review
1213,40.433333,1304,43.466667,0.313542,review
1214,40.466667,1306,43.533333,0.281487,review
1215,40.5,1308,43.6,0.249432,review
1216,40.533333,1310,43.666667,0.217378,review
1217,40.566667,1312,43.733333,0.185323,review
1218,40.6,1314,43.8,0.15327,review
1219,40.633333,1316,43.866667,0.179885,review
1220,40.666667,1318,43.933333,0.2065,review
1221,40.7,1320,44.0,0.233115,review
1222,40.733333,1322,44.066667,0.25973,review
1223,40.766667,1324,44.133333,0.286345,review
1224,40.8,1326,44.2,0.31296,review
1225,40.833333,1328,44.266667,0.350689,matched
1226,40.866667,1330,44.333333,0.388418,matched
1227,40.9,1332,44.4,0.426146,matched
1228,40.933333,1334,44.466667,0.463875,matched
1229,40.966667,1336,44.533333,0.501604,matched
1230,41.0,1338,44.6,0.539333,matched
1231,41.033333,1338,44.6,0.53802,matched
1232,41.066667,1339,44.633333,0.536707,matched
1233,41.1,1339,44.633333,0.535394,matched
1234,41.133333,1340,44.666667,0.53408,matched
1235,41.166667,1340,44.666667,0.532767,matched
1236,41.2,1341,44.7,0.531454,matched
1237,41.233333,1341,44.7,0.530141,matched
1238,41.266667,1342,44.733333,0.528828,matched
1239,41.3,1342,44.733333,0.527515,matched
1240,41.333333,1343,44.766667,0.526201,matched
1241,41.366667,1343,44.766667,0.524888,matched
1242,41.4,1344,44.8,0.523575,matched
1243,41.433333,1346,44.866667,0.495124,matched
1244,41.466667,1348,44.933333,0.466672,matched
1245,41.5,1350,45.0,0.438221,matched
1246,41.533333,1352,45.066667,0.409769,matched
1247,41.566667,1354,45.133333,0.381317,matched
1248,41.6,1356,45.2,0.352866,matched
1249,41.633333,1358,45.266667,0.356717,matched
1250,41.666667,1360,45.333333,0.360567,matched
1251,41.7,1362,45.4,0.364418,matched
1252,41.733333,1364,45.466667,0.368268,matched
1253,41.766667,1366,45.533333,0.372119,matched
1254,41.8,1368,45.6,0.375969,matched
1255,41.833333,1368,45.6,0.377429,matched
1256,41.866667,1369,45.633333,0.378889,matched
1257,41.9,1369,45.633333,0.380349,matched
1258,41.933333,1370,45.666667,0.381809,matched
1259,41.966667,1370,45.666667,0.383269,matched
1260,42.0,1371,45.7,0.384728,matched
1261,42.033333,1371,45.7,0.386188,matched
1262,42.066667,1372,45.733333,0.387648,matched
1263,42.1,1372,45.733333,0.389108,matched
1264,42.133333,1373,45.766667,0.390568,matched
1265,42.166667,1373,45.766667,0.392028,matched
1266,42.2,1374,45.8,0.393488,matched
1267,42.233333,1376,45.866667,0.413484,matched
1268,42.266667,1378,45.933333,0.433481,matched
1269,42.3,1380,46.0,0.453478,matched
1270,42.333333,1382,46.066667,0.473475,matched
1271,42.366667,1384,46.133333,0.493471,matched
1272,42.4,1386,46.2,0.513468,matched
1273,42.433333,1388,46.266667,0.495369,matched
1274,42.466667,1390,46.333333,0.477267,matched
1275,42.5,1392,46.4,0.459166,matched
1276,42.533333,1394,46.466667,0.441065,matched
1277,42.566667,1396,46.533333,0.422963,matched
1278,42.6,1398,46.6,0.404865,matched
1279,42.633333,1400,46.666667,0.437723,matched
1280,42.666667,1402,46.733333,0.470582,matched
1281,42.7,1404,46.8,0.503441,matched
1282,42.733333,1406,46.866667,0.5363,matched
1283,42.766667,1408,46.933333,0.569159,matched
1284,42.8,1410,47.0,0.602016,matched
1285,42.833333,1412,47.066667,0.562991,matched
1286,42.866667,1414,47.133333,0.523966,matched
1287,42.9,1416,47.2,0.484941,matched
1288,42.933333,1418,47.266667,0.445916,matched
1289,42.966667,1420,47.333333,0.406891,matched
1290,43.0,1422,47.4,0.367866,matched
1291,43.033333,1424,47.466667,0.337064,review
1292,43.066667,1426,47.533333,0.306261,review
1293,43.1,1428,47.6,0.275459,review
1294,43.133333,1430,47.666667,0.244656,review
1295,43.166667,1432,47.733333,0.213854,review
1296,43.2,1434,47.8,0.183052,review
1297,43.233333,1436,47.866667,0.266813,review
1298,43.266667,1438,47.933333,0.350576,matched
1299,43.3,1440,48.0,0.43434,matched
1300,43.333333,1442,48.066667,0.518104,matched
1301,43.366667,1444,48.133333,0.601867,matched
1302,43.4,1446,48.2,0.685631,matched
1303,43.433333,1448,48.266667,0.596742,matched
1304,43.466667,1450,48.333333,0.507845,matched
1305,43.5,1452,48.4,0.418947,matched
1306,43.533333,1454,48.466667,0.33005,review
1307,43.566667,1456,48.533333,0.241153,review
1308,43.6,1458,48.6,0.152262,review
1309,43.633333,1460,48.666667,0.188065,review
1310,43.666667,1462,48.733333,0.223869,review
1311,43.7,1464,48.8,0.259672,review
1312,43.733333,1466,48.866667,0.295476,review
1313,43.766667,1468,48.933333,0.331279,review
1314,43.8,1470,49.0,0.367083,matched
1315,43.833333,1472,49.066667,0.400692,matched
1316,43.866667,1474,49.133333,0.434301,matched
1317,43.9,1476,49.2,0.46791,matched
1318,43.933333,1478,49.266667,0.501519,matched
1319,43.966667,1480,49.333333,0.535128,matched
1320,44.0,1482,49.4,0.568737,matched
1321,44.033333,1484,49.466667,0.559581,matched
1322,44.066667,1486,49.533333,0.550425,matched
1323,44.1,1488,49.6,0.541269,matched
1324,44.133333,1490,49.666667,0.532113,matched
1325,44.166667,1492,49.733333,0.522957,matched
1326,44.2,1494,49.8,0.513801,matched
1327,44.233333,1496,49.866667,0.439715,matched
1328,44.266667,1498,49.933333,0.365628,matched
1329,44.3,1500,50.0,0.29154,review
1330,44.333333,1502,50.066667,0.217452,review
1331,44.366667,1504,50.133333,0.143365,review
1332,44.4,1506,50.2,0.069277,review
1333,44.433333,1508,50.266667,0.086816,review
1334,44.466667,1510,50.333333,0.104358,review
1335,44.5,1512,50.4,0.121901,review
1336,44.533333,1514,50.466667,0.139444,review
1337,44.566667,1516,50.533333,0.156986,review
1338,44.6,1518,50.6,0.17453,review
1339,44.633333,1520,50.666667,0.224464,review
1340,44.666667,1522,50.733333,0.274397,review
1341,44.7,1524,50.8,0.324331,review
1342,44.733333,1526,50.866667,0.374264,matched
1343,44.766667,1528,50.933333,0.424198,matched
1344,44.8,1530,51.0,0.47413,matched
1345,44.833333,1532,51.066667,0.458359,matched
1346,44.866667,1534,51.133333,0.442588,matched
1347,44.9,1536,51.2,0.426818,matched
1348,44.933333,1538,51.266667,0.411047,matched
1349,44.966667,1540,51.333333,0.395277,matched
1350,45.0,1542,51.4,0.379506,matched
1351,45.033333,1544,51.466667,0.371057,matched
1352,45.066667,1546,51.533333,0.362608,matched
1353,45.1,1548,51.6,0.354159,matched
1354,45.133333,1550,51.666667,0.345709,review
1355,45.166667,1552,51.733333,0.33726,review
1356,45.2,1554,51.8,0.328811,review
1357,45.233333,1556,51.866667,0.373243,matched
1358,45.266667,1558,51.933333,0.417676,matched
1359,45.3,1560,52.0,0.462109,matched
1360,45.333333,1562,52.066667,0.506542,matched
1361,45.366667,1564,52.133333,0.550975,matched
1362,45.4,1566,52.2,0.595408,matched
1363,45.433333,1568,52.266667,0.549723,matched
1364,45.466667,1570,52.333333,0.504035,matched
1365,45.5,1572,52.4,0.458346,matched
1366,45.533333,1574,52.466667,0.412657,matched
1367,45.566667,1576,52.533333,0.366969,matched
1368,45.6,1578,52.6,0.321282,review
1369,45.633333,1580,52.666667,0.310866,review
1370,45.666667,1582,52.733333,0.30045,review
1371,45.7,1584,52.8,0.290034,review
1372,45.733333,1586,52.866667,0.279618,review
1373,45.766667,1588,52.933333,0.269203,review
1374,45.8,1590,53.0,0.258787,review
1375,45.833333,1592,53.066667,0.264712,review
1376,45.866667,1594,53.133333,0.270636,review
1377,45.9,1596,53.2,0.276561,review
1378,45.933333,1598,53.266667,0.282486,review
1379,45.966667,1600,53.333333,0.28841,review
1380,46.0,1602,53.4,0.294335,review
1381,46.033333,1604,53.466667,0.339725,review
1382,46.066667,1606,53.533333,0.385115,matched
1383,46.1,1608,53.6,0.430504,matched
1384,46.133333,1610,53.666667,0.475894,matched
1385,46.166667,1612,53.733333,0.521284,matched
1386,46.2,1614,53.8,0.566674,matched
1387,46.233333,1616,53.866667,0.566275,matched
1388,46.266667,1618,53.933333,0.565876,matched
1389,46.3,1620,54.0,0.565476,matched
1390,46.333333,1622,54.066667,0.565076,matched
1391,46.366667,1624,54.133333,0.564677,matched
1392,46.4,1626,54.2,0.564277,matched
1393,46.433333,1628,54.266667,0.553343,matched
1394,46.466667,1630,54.333333,0.542408,matched
1395,46.5,1632,54.4,0.531473,matched
1396,46.533333,1634,54.466667,0.520538,matched
1397,46.566667,1636,54.533333,0.509603,matched
1398,46.6,1638,54.6,0.49867,matched
1399,46.633333,1640,54.666667,0.521809,matched
1400,46.666667,1642,54.733333,0.544948,matched
1401,46.7,1644,54.8,0.568087,matched
1402,46.733333,1646,54.866667,0.591226,matched
1403,46.766667,1648,54.933333,0.614365,matched
1404,46.8,1650,55.0,0.637504,matched
1405,46.833333,1652,55.066667,0.634329,matched
1406,46.866667,1654,55.133333,0.631153,matched
1407,46.9,1656,55.2,0.627978,matched
1408,46.933333,1658,55.266667,0.624803,matched
1409,46.966667,1660,55.333333,0.621627,matched
1410,47.0,1662,55.4,0.618452,matched
1411,47.033333,1664,55.466667,0.580596,matched
1412,47.066667,1666,55.533333,0.542741,matched
1413,47.1,1668,55.6,0.504885,matched
1414,47.133333,1670,55.666667,0.46703,matched
1415,47.166667,1672,55.733333,0.429174,matched
1416,47.2,1674,55.8,0.391319,matched
1417,47.233333,1676,55.866667,0.37526,matched
1418,47.266667,1678,55.933333,0.359202,matched
1419,47.3,1680,56.0,0.343145,review
1420,47.333333,1682,56.066667,0.327087,review
1421,47.366667,1684,56.133333,0.311029,review
1422,47.4,1686,56.2,0.294971,review
1423,47.433333,1688,56.266667,0.27311,review
1424,47.466667,1690,56.333333,0.25125,review
1425,47.5,1692,56.4,0.229389,review
1426,47.533333,1694,56.466667,0.207528,review
1427,47.566667,1696,56.533333,0.185668,review
1428,47.6,1698,56.6,0.163808,review
1429,47.633333,1700,56.666667,0.163005,review
1430,47.666667,1702,56.733333,0.162201,review
1431,47.7,1704,56.8,0.161398,review
1432,47.733333,1706,56.866667,0.160595,review
1433,47.766667,1708,56.933333,0.159791,review
1434,47.8,1710,57.0,0.158988,review
1435,47.833333,1712,57.066667,0.177239,review
1436,47.866667,1714,57.133333,0.19549,review
1437,47.9,1716,57.2,0.213741,review
1438,47.933333,1718,57.266667,0.231992,review
1439,47.966667,1720,57.333333,0.250243,review
1440,48.0,1722,57.4,0.268494,review
1441,48.033333,1724,57.466667,0.225992,review
1442,48.066667,1726,57.533333,0.18349,review
1443,48.1,1728,57.6,0.140987,review
1444,48.133333,1730,57.666667,0.098485,review
1445,48.166667,1732,57.733333,0.055983,review
1446,48.2,1734,57.8,0.013481,review
1447,48.233333,1736,57.866667,0.032438,review
1448,48.266667,1738,57.933333,0.051397,review
1449,48.3,1740,58.0,0.070356,review
1450,48.333333,1742,58.066667,0.089315,review
1451,48.366667,1744,58.133333,0.108274,review
1452,48.4,1746,58.2,0.127233,review
1453,48.433333,1748,58.266667,0.150019,review
1454,48.466667,1750,58.333333,0.172806,review
1455,48.5,1752,58.4,0.195593,review
1456,48.533333,1754,58.466667,0.218379,review
1457,48.566667,1756,58.533333,0.241166,review
1458,48.6,1758,58.6,0.26395,review
1459,48.633333,1760,58.666667,0.237287,review
1460,48.666667,1762,58.733333,0.210624,review
1461,48.7,1764,58.8,0.183962,review
1462,48.733333,1766,58.866667,0.157299,review
1463,48.766667,1768,58.933333,0.130636,review
1464,48.8,1770,59.0,0.103975,review
1465,48.833333,1772,59.066667,0.151178,review
1466,48.866667,1774,59.133333,0.19838,review
1467,48.9,1776,59.2,0.245583,review
1468,48.933333,1778,59.266667,0.292785,review
1469,48.966667,1780,59.333333,0.339988,review
1470,49.0,1782,59.4,0.38719,matched
1471,49.033333,1784,59.466667,0.357715,matched
1472,49.066667,1786,59.533333,0.32824,review
1473,49.1,1788,59.6,0.298764,review
1474,49.133333,1790,59.666667,0.269289,review
1475,49.166667,1792,59.733333,0.239814,review
1476,49.2,1794,59.8,0.210339,review
1477,49.233333,1796,59.866667,0.23323,review
1478,49.266667,1798,59.933333,0.256123,review
1479,49.3,1800,60.0,0.279016,review
1480,49.333333,1802,60.066667,0.301909,review
1481,49.366667,1804,60.133333,0.324802,review
1482,49.4,1806,60.2,0.347695,review
1483,49.433333,1808,60.266667,0.30035,review
1484,49.466667,1810,60.333333,0.253003,review
1485,49.5,1812,60.4,0.205655,review
1486,49.533333,1814,60.466667,0.158307,review
1487,49.566667,1816,60.533333,0.11096,review
1488,49.6,1818,60.6,0.063615,review
1489,49.633333,1820,60.666667,0.082319,review
1490,49.666667,1822,60.733333,0.101024,review
1491,49.7,1824,60.8,0.119729,review
1492,49.733333,1826,60.866667,0.138433,review
1493,49.766667,1828,60.933333,0.157138,review
1494,49.8,1830,61.0,0.175842,review
1495,49.833333,1832,61.066667,0.192029,review
1496,49.866667,1834,61.133333,0.208216,review
1497,49.9,1836,61.2,0.224403,review
1498,49.933333,1838,61.266667,0.240589,review
1499,49.966667,1840,61.333333,0.256776,review
1500,50.0,1842,61.4,0.272963,review
1501,50.033333,1844,61.466667,0.32972,review
1502,50.066667,1846,61.533333,0.386477,matched
1503,50.1,1848,61.6,0.443233,matched
1504,50.133333,1850,61.666667,0.49999,matched
1505,50.166667,1852,61.733333,0.556747,matched
1506,50.2,1854,61.8,0.613504,matched
1507,50.233333,1856,61.866667,0.511257,matched
1508,50.266667,1858,61.933333,0.409006,matched
1509,50.3,1860,62.0,0.306756,review
1510,50.333333,1862,62.066667,0.204506,review
1511,50.366667,1864,62.133333,0.102255,review
1512,50.4,1866,62.2,5e-06,review
1513,50.433333,1868,62.266667,0.074179,review
1514,50.466667,1870,62.333333,0.148361,review
1515,50.5,1872,62.4,0.222542,review
1516,50.533333,1874,62.466667,0.296724,review
1517,50.566667,1876,62.533333,0.370906,matched
1518,50.6,1878,62.6,0.445085,matched
1519,50.633333,1880,62.666667,0.443879,matched
1520,50.666667,1882,62.733333,0.442673,matched
1521,50.7,1884,62.8,0.441467,matched
1522,50.733333,1886,62.866667,0.440262,matched
1523,50.766667,1888,62.933333,0.439056,matched
1524,50.8,1890,63.0,0.43785,matched
1525,50.833333,1892,63.066667,0.456472,matched
1526,50.866667,1894,63.133333,0.475093,matched
1527,50.9,1896,63.2,0.493714,matched
1528,50.933333,1898,63.266667,0.512335,matched
1529,50.966667,1900,63.333333,0.530956,matched
1530,51.0,1902,63.4,0.549577,matched
1531,51.033333,1904,63.466667,0.494887,matched
1532,51.066667,1906,63.533333,0.440198,matched
1533,51.1,1908,63.6,0.385508,matched
1534,51.133333,1910,63.666667,0.330819,review
1535,51.166667,1912,63.733333,0.276129,review
1536,51.2,1914,63.8,0.221439,review
1537,51.233333,1916,63.866667,0.242172,review
1538,51.266667,1918,63.933333,0.262906,review
1539,51.3,1920,64.0,0.28364,review
1540,51.333333,1922,64.066667,0.304375,review
1541,51.366667,1924,64.133333,0.325109,review
1542,51.4,1926,64.2,0.345843,review
1543,51.433333,1926,64.2,0.337513,review
1544,51.466667,1927,64.233333,0.329181,review
1545,51.5,1927,64.233333,0.320849,review
1546,51.533333,1928,64.266667,0.312517,review
1547,51.566667,1928,64.266667,0.304185,review
1548,51.6,1929,64.3,0.295854,review
1549,51.633333,1929,64.3,0.287522,review
1550,51.666667,1930,64.333333,0.27919,review
1551,51.7,1931,64.366667,0.270858,review
1552,51.733333,1931,64.366667,0.262526,review
1553,51.766667,1932,64.4,0.254195,review
1554,51.8,1932,64.4,0.245863,review
1555,51.833333,1934,64.466667,0.237591,review
1556,51.866667,1936,64.533333,0.229319,review
1557,51.9,1938,64.6,0.221047,review
1558,51.933333,1940,64.666667,0.212775,review
1559,51.966667,1942,64.733333,0.204503,review
1560,52.0,1944,64.8,0.196231,review
1561,52.033333,1946,64.866667,0.189898,review
1562,52.066667,1948,64.933333,0.183564,review
1563,52.1,1950,65.0,0.177231,review
1564,52.133333,1952,65.066667,0.170897,review
1565,52.166667,1954,65.133333,0.164564,review
1566,52.2,1956,65.2,0.15823,review
1567,52.233333,1958,65.266667,0.158031,review
1568,52.266667,1960,65.333333,0.157833,review
1569,52.3,1962,65.4,0.157634,review
1570,52.333333,1964,65.466667,0.157435,review
1571,52.366667,1966,65.533333,0.157237,review
1572,52.4,1968,65.6,0.157038,review
1573,52.433333,1970,65.666667,0.168531,review
1574,52.466667,1972,65.733333,0.180025,review
1575,52.5,1974,65.8,0.191519,review
1576,52.533333,1976,65.866667,0.203012,review
1577,52.566667,1978,65.933333,0.214506,review
1578,52.6,1980,66.0,0.225999,review
1579,52.633333,1982,66.066667,0.225426,review
1580,52.666667,1984,66.133333,0.224852,review
1581,52.7,1986,66.2,0.224279,review
1582,52.733333,1988,66.266667,0.223706,review
1583,52.766667,1990,66.333333,0.223132,review
1584,52.8,1992,66.4,0.222559,review
1585,52.833333,1993,66.433333,0.225344,review
1586,52.866667,1993,66.433333,0.22813,review
1587,52.9,1994,66.466667,0.230915,review
1588,52.933333,1994,66.466667,0.233701,review
1589,52.966667,1995,66.5,0.236486,review
1590,53.0,1995,66.5,0.239272,review
1591,53.033333,1995,66.5,0.242057,review
1592,53.066667,1996,66.533333,0.244842,review
1593,53.1,1996,66.533333,0.247628,review
1594,53.133333,1997,66.566667,0.250413,review
1595,53.166667,1997,66.566667,0.253199,review
1596,53.2,1998,66.6,0.255984,review
1597,53.233333,2000,66.666667,0.225344,review
1598,53.266667,2002,66.733333,0.194704,review
1599,53.3,2004,66.8,0.164064,review
1600,53.333333,2006,66.866667,0.133423,review
1601,53.366667,2008,66.933333,0.102783,review
1602,53.4,2010,67.0,0.072142,review
1603,53.433333,2012,67.066667,0.115943,review
1604,53.466667,2014,67.133333,0.159747,review
1605,53.5,2016,67.2,0.203551,review
1606,53.533333,2018,67.266667,0.247354,review
1607,53.566667,2020,67.333333,0.291158,review
1608,53.6,2022,67.4,0.334959,review
1609,53.633333,2024,67.466667,0.308459,review
1610,53.666667,2026,67.533333,0.28196,review
1611,53.7,2028,67.6,0.255461,review
1612,53.733333,2030,67.666667,0.228961,review
1613,53.766667,2032,67.733333,0.202462,review
1614,53.8,2034,67.8,0.175964,review
1615,53.833333,2036,67.866667,0.23388,review
1616,53.866667,2038,67.933333,0.291795,review
1617,53.9,2040,68.0,0.349711,review
1618,53.933333,2042,68.066667,0.407626,matched
1619,53.966667,2044,68.133333,0.465542,matched
1620,54.0,2046,68.2,0.523457,matched
1621,54.033333,2048,68.266667,0.487729,matched
1622,54.066667,2050,68.333333,0.452002,matched
1623,54.1,2052,68.4,0.416274,matched
1624,54.133333,2054,68.466667,0.380547,matched
1625,54.166667,2056,68.533333,0.344819,review
1626,54.2,2058,68.6,0.309092,review
1627,54.233333,2060,68.666667,0.309874,review
1628,54.266667,2062,68.733333,0.310657,review
1629,54.3,2064,68.8,0.311439,review
1630,54.333333,2066,68.866667,0.312222,review
1631,54.366667,2068,68.933333,0.313005,review
1632,54.4,2070,69.0,0.313788,review
1633,54.433333,2072,69.066667,0.32346,review
1634,54.466667,2074,69.133333,0.333132,review
1635,54.5,2076,69.2,0.342803,review
1636,54.533333,2078,69.266667,0.352475,matched
1637,54.566667,2080,69.333333,0.362147,matched
1638,54.6,2082,69.4,0.37182,matched
1639,54.633333,2084,69.466667,0.394371,matched
1640,54.666667,2086,69.533333,0.416923,matched
1641,54.7,2088,69.6,0.439474,matched
1642,54.733333,2090,69.666667,0.462026,matched
1643,54.766667,2092,69.733333,0.484577,matched
1644,54.8,2094,69.8,0.507128,matched
1645,54.833333,2096,69.866667,0.501311,matched
1646,54.866667,2098,69.933333,0.495494,matched
1647,54.9,2100,70.0,0.489677,matched
1648,54.933333,2102,70.066667,0.48386,matched
1649,54.966667,2104,70.133333,0.478043,matched
1650,55.0,2106,70.2,0.472226,matched
1651,55.033333,2108,70.266667,0.482495,matched
1652,55.066667,2110,70.333333,0.492764,matched
1653,55.1,2112,70.4,0.503033,matched
1654,55.133333,2114,70.466667,0.513303,matched
1655,55.166667,2116,70.533333,0.523572,matched
1656,55.2,2118,70.6,0.533841,matched
1657,55.233333,2120,70.666667,0.522625,matched
1658,55.266667,2122,70.733333,0.51141,matched
1659,55.3,2124,70.8,0.500194,matched
1660,55.333333,2126,70.866667,0.488978,matched
1661,55.366667,2128,70.933333,0.477762,matched
1662,55.4,2130,71.0,0.466547,matched
1663,55.433333,2132,71.066667,0.442385,matched
1664,55.466667,2134,71.133333,0.418223,matched
1665,55.5,2136,71.2,0.39406,matched
1666,55.533333,2138,71.266667,0.369898,matched
1667,55.566667,2140,71.333333,0.345736,review
1668,55.6,2142,71.4,0.321574,review
1669,55.633333,2144,71.466667,0.29865,review
1670,55.666667,2146,71.533333,0.275725,review
1671,55.7,2148,71.6,0.252801,review
1672,55.733333,2150,71.666667,0.229877,review
1673,55.766667,2152,71.733333,0.206953,review
1674,55.8,2154,71.8,0.184029,review
1675,55.833333,2155,71.833333,0.168693,review
1676,55.866667,2155,71.833333,0.153357,review
1677,55.9,2156,71.866667,0.138022,review
1678,55.933333,2156,71.866667,0.122686,review
1679,55.966667,2157,71.9,0.10735,review
1680,56.0,2157,71.9,0.092014,review
1681,56.033333,2158,71.933333,0.076679,review
1682,56.066667,2158,71.933333,0.061343,review
1683,56.1,2159,71.966667,0.046007,review
1684,56.133333,2159,71.966667,0.030672,review
1685,56.166667,2159,71.966667,0.015336,review
1686,56.2,2160,72.0,0.0,review
1687,56.233333,2162,72.066667,0.0,review
1688,56.266667,2164,72.133333,0.0,review
1689,56.3,2166,72.2,0.0,review
1690,56.333333,2168,72.266667,0.0,review
1691,56.366667,2170,72.333333,0.0,review
1692,56.4,2172,72.4,0.0,review
1693,56.433333,2173,72.433333,0.019086,review
1694,56.466667,2173,72.433333,0.038172,review
1695,56.5,2174,72.466667,0.057259,review
1696,56.533333,2174,72.466667,0.076346,review
1697,56.566667,2174,72.466667,0.095432,review
1698,56.6,2175,72.5,0.114519,review
1699,56.633333,2175,72.5,0.133605,review
1700,56.666667,2176,72.533333,0.152692,review
1701,56.7,2176,72.533333,0.171779,review
1702,56.733333,2177,72.566667,0.190865,review
1703,56.766667,2177,72.566667,0.209952,review
1704,56.8,2178,72.6,0.229039,review
1705,56.833333,2180,72.666667,0.272606,review
1706,56.866667,2182,72.733333,0.316172,review
1707,56.9,2184,72.8,0.359739,matched
1708,56.933333,2186,72.866667,0.403305,matched
1709,56.966667,2188,72.933333,0.446872,matched
1710,57.0,2190,73.0,0.490438,matched
1711,57.033333,2192,73.066667,0.487053,matched
1712,57.066667,2194,73.133333,0.483667,matched
1713,57.1,2196,73.2,0.480282,matched
1714,57.133333,2198,73.266667,0.476897,matched
1715,57.166667,2200,73.333333,0.473511,matched
1716,57.2,2202,73.4,0.470126,matched
1717,57.233333,2204,73.466667,0.453597,matched
1718,57.266667,2206,73.533333,0.437068,matched
1719,57.3,2208,73.6,0.420538,matched
1720,57.333333,2210,73.666667,0.404009,matched
1721,57.366667,2212,73.733333,0.387479,matched
1722,57.4,2214,73.8,0.37095,matched
1723,57.433333,2216,73.866667,0.315752,review
1724,57.466667,2218,73.933333,0.260552,review
1725,57.5,2220,74.0,0.205351,review
1726,57.533333,2222,74.066667,0.150151,review
1727,57.566667,2224,74.133333,0.094951,review
1728,57.6,2226,74.2,0.039756,review
1729,57.633333,2226,74.2,0.079344,review
1730,57.666667,2227,74.233333,0.118933,review
1731,57.7,2227,74.233333,0.158522,review
1732,57.733333,2228,74.266667,0.198111,review
1733,57.766667,2228,74.266667,0.237699,review
1734,57.8,2229,74.3,0.277288,review
1735,57.833333,2229,74.3,0.316877,review
1736,57.866667,2230,74.333333,0.356465,matched
1737,57.9,2231,74.366667,0.396054,matched
1738,57.933333,2231,74.366667,0.435643,matched
1739,57.966667,2232,74.4,0.475231,matched
1740,58.0,2232,74.4,0.51482,matched
1741,58.033333,2233,74.433333,0.504696,matched
1742,58.066667,2233,74.433333,0.494572,matched
1743,58.1,2234,74.466667,0.484448,matched
1744,58.133333,2234,74.466667,0.474323,matched
1745,58.166667,2234,74.466667,0.464199,matched
1746,58.2,2235,74.5,0.454075,matched
1747,58.233333,2235,74.5,0.443951,matched
1748,58.266667,2236,74.533333,0.433827,matched
1749,58.3,2236,74.533333,0.423703,matched
1750,58.333333,2237,74.566667,0.413579,matched
1751,58.366667,2237,74.566667,0.403455,matched
1752,58.4,2238,74.6,0.39333,matched
1753,58.433333,2240,74.666667,0.327777,review
1754,58.466667,2242,74.733333,0.262221,review
1755,58.5,2244,74.8,0.196665,review
1756,58.533333,2246,74.866667,0.131109,review
1757,58.566667,2248,74.933333,0.065553,review
1758,58.6,2250,75.0,0.0,review
1759,58.633333,2252,75.066667,0.0,review
1760,58.666667,2254,75.133333,0.0,review
1761,58.7,2256,75.2,0.0,review
1762,58.733333,2258,75.266667,0.0,review
1763,58.766667,2260,75.333333,0.0,review
1764,58.8,2262,75.4,0.0,review
1765,58.833333,2263,75.433333,0.0,review
1766,58.866667,2263,75.433333,0.0,review
1767,58.9,2264,75.466667,0.0,review
1768,58.933333,2264,75.466667,0.0,review
1769,58.966667,2265,75.5,0.0,review
1770,59.0,2265,75.5,0.0,review
1771,59.033333,2265,75.5,0.0,review
1772,59.066667,2266,75.533333,0.0,review
1773,59.1,2266,75.533333,0.0,review
1774,59.133333,2267,75.566667,0.0,review
1775,59.166667,2267,75.566667,0.0,review
1776,59.2,2268,75.6,0.0,review
1777,59.233333,2268,75.6,0.0,review
1778,59.266667,2269,75.633333,0.0,review
1779,59.3,2269,75.633333,0.0,review
1780,59.333333,2270,75.666667,0.0,review
1781,59.366667,2271,75.7,0.0,review
1782,59.4,2271,75.7,0.0,review
1783,59.433333,2272,75.733333,0.0,review
1784,59.466667,2272,75.733333,0.0,review
1785,59.5,2273,75.766667,0.0,review
1786,59.533333,2273,75.766667,0.0,review
1787,59.566667,2274,75.8,0.0,review
1788,59.6,2274,75.8,1e-06,review
1789,59.633333,2275,75.833333,0.014564,review
1790,59.666667,2275,75.833333,0.029126,review
1791,59.7,2276,75.866667,0.043689,review
1792,59.733333,2276,75.866667,0.058252,review
